run_id,block_id,day,hour_start,hour_end,variable_start,variable_end,equality_start,equality_end,dimension,n_primal,n_equalities,kkt_block_dimension,window_position,terminal_equality_count
20260811_155000_stage_B_2C_30day_full_final,D001_H16,1,16,16,760,783,62,64,24,24,3,27,16,0
20260811_155000_stage_B_2C_30day_full_final,D001_H17,1,17,17,784,807,65,67,24,24,3,27,17,0
20260811_155000_stage_B_2C_30day_full_final,D001_H18,1,18,18,808,831,68,70,24,24,3,27,18,0
20260811_155000_stage_B_2C_30day_full_final,D001_H19,1,19,19,832,855,71,73,24,24,3,27,19,0
20260811_155000_stage_B_2C_30day_full_final,D001_H20,1,20,20,856,874,74,76,19,19,3,22,20,0
20260811_155000_stage_B_2C_30day_full_final,D001_H21,1,21,21,875,893,77,79,19,19,3,22,21,0
20260811_155000_stage_B_2C_30day_full_final,D001_H22,1,22,22,894,912,80,82,19,19,3,22,22,0
20260811_155000_stage_B_2C_30day_full_final,D001_H23,1,23,23,913,931,83,85,19,19,3,22,23,0
20260811_155000_stage_B_2C_30day_full_final,D001_H24,1,24,24,932,950,86,90,19,19,5,24,24,2
20260811_155000_stage_B_2C_30day_full_final,D002_CAPACITY,2,0,0,29,42,91,104,14,14,14,28,0,0
20260811_155000_stage_B_2C_30day_full_final,D002_H01,2,1,1,951,969,105,107,19,19,3,22,1,0
20260811_155000_stage_B_2C_30day_full_final,D002_H02,2,2,2,970,988,108,110,19,19,3,22,2,0
20260811_155000_stage_B_2C_30day_full_final,D002_H03,2,3,3,989,1007,111,113,19,19,3,22,3,0
20260811_155000_stage_B_2C_30day_full_final,D002_H04,2,4,4,1008,1026,114,116,19,19,3,22,4,0
20260811_155000_stage_B_2C_30day_full_final,D002_H05,2,5,5,1027,1045,117,119,19,19,3,22,5,0
20260811_155000_stage_B_2C_30day_full_final,D002_H06,2,6,6,1046,1064,120,122,19,19,3,22,6,0
20260811_155000_stage_B_2C_30day_full_final,D002_H07,2,7,7,1065,1083,123,125,19,19,3,22,7,0
20260811_155000_stage_B_2C_30day_full_final,D002_H08,2,8,8,1084,1107,126,128,24,24,3,27,8,0
20260811_155000_stage_B_2C_30day_full_final,D002_H09,2,9,9,1108,1131,129,131,24,24,3,27,9,0
20260811_155000_stage_B_2C_30day_full_final,D002_H10,2,10,10,1132,1155,132,134,24,24,3,27,10,0
20260811_155000_stage_B_2C_30day_full_final,D002_H11,2,11,11,1156,1179,135,137,24,24,3,27,11,0
20260811_155000_stage_B_2C_30day_full_final,D002_H12,2,12,12,1180,1203,138,140,24,24,3,27,12,0
20260811_155000_stage_B_2C_30day_full_final,D002_H13,2,13,13,1204,1227,141,143,24,24,3,27,13,0
20260811_155000_stage_B_2C_30day_full_final,D002_H14,2,14,14,1228,1251,144,146,24,24,3,27,14,0
20260811_155000_stage_B_2C_30day_full_final,D002_H15,2,15,15,1252,1275,147,149,24,24,3,27,15,0
20260811_155000_stage_B_2C_30day_full_final,D002_H16,2,16,16,1276,1299,150,152,24,24,3,27,16,0
20260811_155000_stage_B_2C_30day_full_final,D002_H17,2,17,17,1300,1323,153,155,24,24,3,27,17,0
20260811_155000_stage_B_2C_30day_full_final,D002_H18,2,18,18,1324,1347,156,158,24,24,3,27,18,0
20260811_155000_stage_B_2C_30day_full_final,D002_H19,2,19,19,1348,1371,159,161,24,24,3,27,19,0
20260811_155000_stage_B_2C_30day_full_final,D002_H20,2,20,20,1372,1390,162,164,19,19,3,22,20,0
20260811_155000_stage_B_2C_30day_full_final,D002_H21,2,21,21,1391,1409,165,167,19,19,3,22,21,0
20260811_155000_stage_B_2C_30day_full_final,D002_H22,2,22,22,1410,1428,168,170,19,19,3,22,22,0
20260811_155000_stage_B_2C_30day_full_final,D002_H23,2,23,23,1429,1447,171,173,19,19,3,22,23,0
20260811_155000_stage_B_2C_30day_full_final,D002_H24,2,24,24,1448,1466,174,178,19,19,5,24,24,2
20260811_155000_stage_B_2C_30day_full_final,D003_CAPACITY,3,0,0,43,56,179,192,14,14,14,28,0,0
20260811_155000_stage_B_2C_30day_full_final,D003_H01,3,1,1,1467,1485,193,195,19,19,3,22,1,0
20260811_155000_stage_B_2C_30day_full_final,D003_H02,3,2,2,1486,1504,196,198,19,19,3,22,2,0
20260811_155000_stage_B_2C_30day_full_final,D003_H03,3,3,3,1505,1523,199,201,19,19,3,22,3,0
20260811_155000_stage_B_2C_30day_full_final,D003_H04,3,4,4,1524,1542,202,204,19,19,3,22,4,0
20260811_155000_stage_B_2C_30day_full_final,D003_H05,3,5,5,1543,1561,205,207,19,19,3,22,5,0
20260811_155000_stage_B_2C_30day_full_final,D003_H06,3,6,6,1562,1580,208,210,19,19,3,22,6,0
20260811_155000_stage_B_2C_30day_full_final,D003_H07,3,7,7,1581,1599,211,213,19,19,3,22,7,0
20260811_155000_stage_B_2C_30day_full_final,D003_H08,3,8,8,1600,1623,214,216,24,24,3,27,8,0
20260811_155000_stage_B_2C_30day_full_final,D003_H09,3,9,9,1624,1647,217,219,24,24,3,27,9,0
20260811_155000_stage_B_2C_30day_full_final,D003_H10,3,10,10,1648,1671,220,222,24,24,3,27,10,0
20260811_155000_stage_B_2C_30day_full_final,D003_H11,3,11,11,1672,1695,223,225,24,24,3,27,11,0
20260811_155000_stage_B_2C_30day_full_final,D003_H12,3,12,12,1696,1719,226,228,24,24,3,27,12,0
20260811_155000_stage_B_2C_30day_full_final,D003_H13,3,13,13,1720,1743,229,231,24,24,3,27,13,0
20260811_155000_stage_B_2C_30day_full_final,D003_H14,3,14,14,1744,1767,232,234,24,24,3,27,14,0
20260811_155000_stage_B_2C_30day_full_final,D003_H15,3,15,15,1768,1791,235,237,24,24,3,27,15,0
20260811_155000_stage_B_2C_30day_full_final,D003_H16,3,16,16,1792,1815,238,240,24,24,3,27,16,0
20260811_155000_stage_B_2C_30day_full_final,D003_H17,3,17,17,1816,1839,241,243,24,24,3,27,17,0
20260811_155000_stage_B_2C_30day_full_final,D003_H18,3,18,18,1840,1863,244,246,24,24,3,27,18,0
20260811_155000_stage_B_2C_30day_full_final,D003_H19,3,19,19,1864,1887,247,249,24,24,3,27,19,0
20260811_155000_stage_B_2C_30day_full_final,D003_H20,3,20,20,1888,1906,250,252,19,19,3,22,20,0
20260811_155000_stage_B_2C_30day_full_final,D003_H21,3,21,21,1907,1925,253,255,19,19,3,22,21,0
20260811_155000_stage_B_2C_30day_full_final,D003_H22,3,22,22,1926,1944,256,258,19,19,3,22,22,0
20260811_155000_stage_B_2C_30day_full_final,D003_H23,3,23,23,1945,1963,259,261,19,19,3,22,23,0
20260811_155000_stage_B_2C_30day_full_final,D003_H24,3,24,24,1964,1982,262,266,19,19,5,24,24,2
20260811_155000_stage_B_2C_30day_full_final,D004_CAPACITY,4,0,0,57,70,267,280,14,14,14,28,0,0
20260811_155000_stage_B_2C_30day_full_final,D004_H01,4,1,1,1983,2001,281,283,19,19,3,22,1,0
20260811_155000_stage_B_2C_30day_full_final,D004_H02,4,2,2,2002,2020,284,286,19,19,3,22,2,0
20260811_155000_stage_B_2C_30day_full_final,D004_H03,4,3,3,2021,2039,287,289,19,19,3,22,3,0
20260811_155000_stage_B_2C_30day_full_final,D004_H04,4,4,4,2040,2058,290,292,19,19,3,22,4,0
20260811_155000_stage_B_2C_30day_full_final,D004_H05,4,5,5,2059,2077,293,295,19,19,3,22,5,0
20260811_155000_stage_B_2C_30day_full_final,D004_H06,4,6,6,2078,2096,296,298,19,19,3,22,6,0
20260811_155000_stage_B_2C_30day_full_final,D004_H07,4,7,7,2097,2115,299,301,19,19,3,22,7,0
20260811_155000_stage_B_2C_30day_full_final,D004_H08,4,8,8,2116,2139,302,304,24,24,3,27,8,0
20260811_155000_stage_B_2C_30day_full_final,D004_H09,4,9,9,2140,2163,305,307,24,24,3,27,9,0
20260811_155000_stage_B_2C_30day_full_final,D004_H10,4,10,10,2164,2187,308,310,24,24,3,27,10,0
20260811_155000_stage_B_2C_30day_full_final,D004_H11,4,11,11,2188,2211,311,313,24,24,3,27,11,0
20260811_155000_stage_B_2C_30day_full_final,D004_H12,4,12,12,2212,2235,314,316,24,24,3,27,12,0
20260811_155000_stage_B_2C_30day_full_final,D004_H13,4,13,13,2236,2259,317,319,24,24,3,27,13,0
20260811_155000_stage_B_2C_30day_full_final,D004_H14,4,14,14,2260,2283,320,322,24,24,3,27,14,0
20260811_155000_stage_B_2C_30day_full_final,D004_H15,4,15,15,2284,2307,323,325,24,24,3,27,15,0
20260811_155000_stage_B_2C_30day_full_final,D004_H16,4,16,16,2308,2331,326,328,24,24,3,27,16,0
20260811_155000_stage_B_2C_30day_full_final,D004_H17,4,17,17,2332,2355,329,331,24,24,3,27,17,0
20260811_155000_stage_B_2C_30day_full_final,D004_H18,4,18,18,2356,2379,332,334,24,24,3,27,18,0
20260811_155000_stage_B_2C_30day_full_final,D004_H19,4,19,19,2380,2403,335,337,24,24,3,27,19,0
20260811_155000_stage_B_2C_30day_full_final,D004_H20,4,20,20,2404,2422,338,340,19,19,3,22,20,0
20260811_155000_stage_B_2C_30day_full_final,D004_H21,4,21,21,2423,2441,341,343,19,19,3,22,21,0
20260811_155000_stage_B_2C_30day_full_final,D004_H22,4,22,22,2442,2460,344,346,19,19,3,22,22,0
20260811_155000_stage_B_2C_30day_full_final,D004_H23,4,23,23,2461,2479,347,349,19,19,3,22,23,0
20260811_155000_stage_B_2C_30day_full_final,D004_H24,4,24,24,2480,2498,350,354,19,19,5,24,24,2
20260811_155000_stage_B_2C_30day_full_final,D005_CAPACITY,5,0,0,71,84,355,368,14,14,14,28,0,0
20260811_155000_stage_B_2C_30day_full_final,D005_H01,5,1,1,2499,2517,369,371,19,19,3,22,1,0
20260811_155000_stage_B_2C_30day_full_final,D005_H02,5,2,2,2518,2536,372,374,19,19,3,22,2,0
20260811_155000_stage_B_2C_30day_full_final,D005_H03,5,3,3,2537,2555,375,377,19,19,3,22,3,0
20260811_155000_stage_B_2C_30day_full_final,D005_H04,5,4,4,2556,2574,378,380,19,19,3,22,4,0
20260811_155000_stage_B_2C_30day_full_final,D005_H05,5,5,5,2575,2593,381,383,19,19,3,22,5,0
20260811_155000_stage_B_2C_30day_full_final,D005_H06,5,6,6,2594,2612,384,386,19,19,3,22,6,0
20260811_155000_stage_B_2C_30day_full_final,D005_H07,5,7,7,2613,2631,387,389,19,19,3,22,7,0
20260811_155000_stage_B_2C_30day_full_final,D005_H08,5,8,8,2632,2655,390,392,24,24,3,27,8,0
20260811_155000_stage_B_2C_30day_full_final,D005_H09,5,9,9,2656,2679,393,395,24,24,3,27,9,0
20260811_155000_stage_B_2C_30day_full_final,D005_H10,5,10,10,2680,2703,396,398,24,24,3,27,10,0
20260811_155000_stage_B_2C_30day_full_final,D005_H11,5,11,11,2704,2727,399,401,24,24,3,27,11,0
20260811_155000_stage_B_2C_30day_full_final,D005_H12,5,12,12,2728,2751,402,404,24,24,3,27,12,0
20260811_155000_stage_B_2C_30day_full_final,D005_H13,5,13,13,2752,2775,405,407,24,24,3,27,13,0
20260811_155000_stage_B_2C_30day_full_final,D005_H14,5,14,14,2776,2799,408,410,24,24,3,27,14,0
20260811_155000_stage_B_2C_30day_full_final,D005_H15,5,15,15,2800,2823,411,413,24,24,3,27,15,0
20260811_155000_stage_B_2C_30day_full_final,D005_H16,5,16,16,2824,2847,414,416,24,24,3,27,16,0
20260811_155000_stage_B_2C_30day_full_final,D005_H17,5,17,17,2848,2871,417,419,24,24,3,27,17,0
20260811_155000_stage_B_2C_30day_full_final,D005_H18,5,18,18,2872,2895,420,422,24,24,3,27,18,0
20260811_155000_stage_B_2C_30day_full_final,D005_H19,5,19,19,2896,2919,423,425,24,24,3,27,19,0
20260811_155000_stage_B_2C_30day_full_final,D005_H20,5,20,20,2920,2938,426,428,19,19,3,22,20,0
20260811_155000_stage_B_2C_30day_full_final,D005_H21,5,21,21,2939,2957,429,431,19,19,3,22,21,0
20260811_155000_stage_B_2C_30day_full_final,D005_H22,5,22,22,2958,2976,432,434,19,19,3,22,22,0
20260811_155000_stage_B_2C_30day_full_final,D005_H23,5,23,23,2977,2995,435,437,19,19,3,22,23,0
20260811_155000_stage_B_2C_30day_full_final,D005_H24,5,24,24,2996,3014,438,442,19,19,5,24,24,2
20260811_155000_stage_B_2C_30day_full_final,D006_CAPACITY,6,0,0,85,98,443,456,14,14,14,28,0,0
20260811_155000_stage_B_2C_30day_full_final,D006_H01,6,1,1,3015,3033,457,459,19,19,3,22,1,0
20260811_155000_stage_B_2C_30day_full_final,D006_H02,6,2,2,3034,3052,460,462,19,19,3,22,2,0
20260811_155000_stage_B_2C_30day_full_final,D006_H03,6,3,3,3053,3071,463,465,19,19,3,22,3,0
20260811_155000_stage_B_2C_30day_full_final,D006_H04,6,4,4,3072,3090,466,468,19,19,3,22,4,0
20260811_155000_stage_B_2C_30day_full_final,D006_H05,6,5,5,3091,3109,469,471,19,19,3,22,5,0
20260811_155000_stage_B_2C_30day_full_final,D006_H06,6,6,6,3110,3128,472,474,19,19,3,22,6,0
20260811_155000_stage_B_2C_30day_full_final,D006_H07,6,7,7,3129,3147,475,477,19,19,3,22,7,0
20260811_155000_stage_B_2C_30day_full_final,D006_H08,6,8,8,3148,3171,478,480,24,24,3,27,8,0
20260811_155000_stage_B_2C_30day_full_final,D006_H09,6,9,9,3172,3195,481,483,24,24,3,27,9,0
20260811_155000_stage_B_2C_30day_full_final,D006_H10,6,10,10,3196,3219,484,486,24,24,3,27,10,0
20260811_155000_stage_B_2C_30day_full_final,D006_H11,6,11,11,3220,3243,487,489,24,24,3,27,11,0
20260811_155000_stage_B_2C_30day_full_final,D006_H12,6,12,12,3244,3267,490,492,24,24,3,27,12,0
20260811_155000_stage_B_2C_30day_full_final,D006_H13,6,13,13,3268,3291,493,495,24,24,3,27,13,0
20260811_155000_stage_B_2C_30day_full_final,D006_H14,6,14,14,3292,3315,496,498,24,24,3,27,14,0
20260811_155000_stage_B_2C_30day_full_final,D006_H15,6,15,15,3316,3339,499,501,24,24,3,27,15,0
20260811_155000_stage_B_2C_30day_full_final,D006_H16,6,16,16,3340,3363,502,504,24,24,3,27,16,0
20260811_155000_stage_B_2C_30day_full_final,D006_H17,6,17,17,3364,3387,505,507,24,24,3,27,17,0
20260811_155000_stage_B_2C_30day_full_final,D006_H18,6,18,18,3388,3411,508,510,24,24,3,27,18,0
20260811_155000_stage_B_2C_30day_full_final,D006_H19,6,19,19,3412,3435,511,513,24,24,3,27,19,0
20260811_155000_stage_B_2C_30day_full_final,D006_H20,6,20,20,3436,3454,514,516,19,19,3,22,20,0
20260811_155000_stage_B_2C_30day_full_final,D006_H21,6,21,21,3455,3473,517,519,19,19,3,22,21,0
20260811_155000_stage_B_2C_30day_full_final,D006_H22,6,22,22,3474,3492,520,522,19,19,3,22,22,0
20260811_155000_stage_B_2C_30day_full_final,D006_H23,6,23,23,3493,3511,523,525,19,19,3,22,23,0
20260811_155000_stage_B_2C_30day_full_final,D006_H24,6,24,24,3512,3530,526,530,19,19,5,24,24,2
20260811_155000_stage_B_2C_30day_full_final,D007_CAPACITY,7,0,0,99,112,531,544,14,14,14,28,0,0
20260811_155000_stage_B_2C_30day_full_final,D007_H01,7,1,1,3531,3549,545,547,19,19,3,22,1,0
20260811_155000_stage_B_2C_30day_full_final,D007_H02,7,2,2,3550,3568,548,550,19,19,3,22,2,0
20260811_155000_stage_B_2C_30day_full_final,D007_H03,7,3,3,3569,3587,551,553,19,19,3,22,3,0
20260811_155000_stage_B_2C_30day_full_final,D007_H04,7,4,4,3588,3606,554,556,19,19,3,22,4,0
20260811_155000_stage_B_2C_30day_full_final,D007_H05,7,5,5,3607,3625,557,559,19,19,3,22,5,0
20260811_155000_stage_B_2C_30day_full_final,D007_H06,7,6,6,3626,3644,560,562,19,19,3,22,6,0
20260811_155000_stage_B_2C_30day_full_final,D007_H07,7,7,7,3645,3663,563,565,19,19,3,22,7,0
20260811_155000_stage_B_2C_30day_full_final,D007_H08,7,8,8,3664,3687,566,568,24,24,3,27,8,0
20260811_155000_stage_B_2C_30day_full_final,D007_H09,7,9,9,3688,3711,569,571,24,24,3,27,9,0
20260811_155000_stage_B_2C_30day_full_final,D007_H10,7,10,10,3712,3735,572,574,24,24,3,27,10,0
20260811_155000_stage_B_2C_30day_full_final,D007_H11,7,11,11,3736,3759,575,577,24,24,3,27,11,0
20260811_155000_stage_B_2C_30day_full_final,D007_H12,7,12,12,3760,3783,578,580,24,24,3,27,12,0
20260811_155000_stage_B_2C_30day_full_final,D007_H13,7,13,13,3784,3807,581,583,24,24,3,27,13,0
20260811_155000_stage_B_2C_30day_full_final,D007_H14,7,14,14,3808,3831,584,586,24,24,3,27,14,0
20260811_155000_stage_B_2C_30day_full_final,D007_H15,7,15,15,3832,3855,587,589,24,24,3,27,15,0
20260811_155000_stage_B_2C_30day_full_final,D007_H16,7,16,16,3856,3879,590,592,24,24,3,27,16,0
20260811_155000_stage_B_2C_30day_full_final,D007_H17,7,17,17,3880,3903,593,595,24,24,3,27,17,0
20260811_155000_stage_B_2C_30day_full_final,D007_H18,7,18,18,3904,3927,596,598,24,24,3,27,18,0
20260811_155000_stage_B_2C_30day_full_final,D007_H19,7,19,19,3928,3951,599,601,24,24,3,27,19,0
20260811_155000_stage_B_2C_30day_full_final,D007_H20,7,20,20,3952,3970,602,604,19,19,3,22,20,0
20260811_155000_stage_B_2C_30day_full_final,D007_H21,7,21,21,3971,3989,605,607,19,19,3,22,21,0
20260811_155000_stage_B_2C_30day_full_final,D007_H22,7,22,22,3990,4008,608,610,19,19,3,22,22,0
20260811_155000_stage_B_2C_30day_full_final,D007_H23,7,23,23,4009,4027,611,613,19,19,3,22,23,0
20260811_155000_stage_B_2C_30day_full_final,D007_H24,7,24,24,4028,4046,614,618,19,19,5,24,24,2
20260811_155000_stage_B_2C_30day_full_final,D008_CAPACITY,8,0,0,113,126,619,632,14,14,14,28,0,0
20260811_155000_stage_B_2C_30day_full_final,D008_H01,8,1,1,4047,4065,633,635,19,19,3,22,1,0
20260811_155000_stage_B_2C_30day_full_final,D008_H02,8,2,2,4066,4084,636,638,19,19,3,22,2,0
20260811_155000_stage_B_2C_30day_full_final,D008_H03,8,3,3,4085,4103,639,641,19,19,3,22,3,0
20260811_155000_stage_B_2C_30day_full_final,D008_H04,8,4,4,4104,4122,642,644,19,19,3,22,4,0
20260811_155000_stage_B_2C_30day_full_final,D008_H05,8,5,5,4123,4141,645,647,19,19,3,22,5,0
20260811_155000_stage_B_2C_30day_full_final,D008_H06,8,6,6,4142,4160,648,650,19,19,3,22,6,0
20260811_155000_stage_B_2C_30day_full_final,D008_H07,8,7,7,4161,4179,651,653,19,19,3,22,7,0
20260811_155000_stage_B_2C_30day_full_final,D008_H08,8,8,8,4180,4203,654,656,24,24,3,27,8,0
20260811_155000_stage_B_2C_30day_full_final,D008_H09,8,9,9,4204,4227,657,659,24,24,3,27,9,0
20260811_155000_stage_B_2C_30day_full_final,D008_H10,8,10,10,4228,4251,660,662,24,24,3,27,10,0
20260811_155000_stage_B_2C_30day_full_final,D008_H11,8,11,11,4252,4275,663,665,24,24,3,27,11,0
20260811_155000_stage_B_2C_30day_full_final,D008_H12,8,12,12,4276,4299,666,668,24,24,3,27,12,0
20260811_155000_stage_B_2C_30day_full_final,D008_H13,8,13,13,4300,4323,669,671,24,24,3,27,13,0
20260811_155000_stage_B_2C_30day_full_final,D008_H14,8,14,14,4324,4347,672,674,24,24,3,27,14,0
20260811_155000_stage_B_2C_30day_full_final,D008_H15,8,15,15,4348,4371,675,677,24,24,3,27,15,0
20260811_155000_stage_B_2C_30day_full_final,D008_H16,8,16,16,4372,4395,678,680,24,24,3,27,16,0
20260811_155000_stage_B_2C_30day_full_final,D008_H17,8,17,17,4396,4419,681,683,24,24,3,27,17,0
20260811_155000_stage_B_2C_30day_full_final,D008_H18,8,18,18,4420,4443,684,686,24,24,3,27,18,0
20260811_155000_stage_B_2C_30day_full_final,D008_H19,8,19,19,4444,4467,687,689,24,24,3,27,19,0
20260811_155000_stage_B_2C_30day_full_final,D008_H20,8,20,20,4468,4486,690,692,19,19,3,22,20,0
20260811_155000_stage_B_2C_30day_full_final,D008_H21,8,21,21,4487,4505,693,695,19,19,3,22,21,0
20260811_155000_stage_B_2C_30day_full_final,D008_H22,8,22,22,4506,4524,696,698,19,19,3,22,22,0
20260811_155000_stage_B_2C_30day_full_final,D008_H23,8,23,23,4525,4543,699,701,19,19,3,22,23,0
20260811_155000_stage_B_2C_30day_full_final,D008_H24,8,24,24,4544,4562,702,706,19,19,5,24,24,2
20260811_155000_stage_B_2C_30day_full_final,D009_CAPACITY,9,0,0,127,140,707,720,14,14,14,28,0,0
20260811_155000_stage_B_2C_30day_full_final,D009_H01,9,1,1,4563,4581,721,723,19,19,3,22,1,0
20260811_155000_stage_B_2C_30day_full_final,D009_H02,9,2,2,4582,4600,724,726,19,19,3,22,2,0
20260811_155000_stage_B_2C_30day_full_final,D009_H03,9,3,3,4601,4619,727,729,19,19,3,22,3,0
20260811_155000_stage_B_2C_30day_full_final,D009_H04,9,4,4,4620,4638,730,732,19,19,3,22,4,0
20260811_155000_stage_B_2C_30day_full_final,D009_H05,9,5,5,4639,4657,733,735,19,19,3,22,5,0
20260811_155000_stage_B_2C_30day_full_final,D009_H06,9,6,6,4658,4676,736,738,19,19,3,22,6,0
20260811_155000_stage_B_2C_30day_full_final,D009_H07,9,7,7,4677,4695,739,741,19,19,3,22,7,0
20260811_155000_stage_B_2C_30day_full_final,D009_H08,9,8,8,4696,4719,742,744,24,24,3,27,8,0
20260811_155000_stage_B_2C_30day_full_final,D009_H09,9,9,9,4720,4743,745,747,24,24,3,27,9,0
20260811_155000_stage_B_2C_30day_full_final,D009_H10,9,10,10,4744,4767,748,750,24,24,3,27,10,0
20260811_155000_stage_B_2C_30day_full_final,D009_H11,9,11,11,4768,4791,751,753,24,24,3,27,11,0
20260811_155000_stage_B_2C_30day_full_final,D009_H12,9,12,12,4792,4815,754,756,24,24,3,27,12,0
20260811_155000_stage_B_2C_30day_full_final,D009_H13,9,13,13,4816,4839,757,759,24,24,3,27,13,0
20260811_155000_stage_B_2C_30day_full_final,D009_H14,9,14,14,4840,4863,760,762,24,24,3,27,14,0
20260811_155000_stage_B_2C_30day_full_final,D009_H15,9,15,15,4864,4887,763,765,24,24,3,27,15,0
20260811_155000_stage_B_2C_30day_full_final,D009_H16,9,16,16,4888,4911,766,768,24,24,3,27,16,0
20260811_155000_stage_B_2C_30day_full_final,D009_H17,9,17,17,4912,4935,769,771,24,24,3,27,17,0
20260811_155000_stage_B_2C_30day_full_final,D009_H18,9,18,18,4936,4959,772,774,24,24,3,27,18,0
20260811_155000_stage_B_2C_30day_full_final,D009_H19,9,19,19,4960,4983,775,777,24,24,3,27,19,0
20260811_155000_stage_B_2C_30day_full_final,D009_H20,9,20,20,4984,5002,778,780,19,19,3,22,20,0
20260811_155000_stage_B_2C_30day_full_final,D009_H21,9,21,21,5003,5021,781,783,19,19,3,22,21,0
20260811_155000_stage_B_2C_30day_full_final,D009_H22,9,22,22,5022,5040,784,786,19,19,3,22,22,0
20260811_155000_stage_B_2C_30day_full_final,D009_H23,9,23,23,5041,5059,787,789,19,19,3,22,23,0
20260811_155000_stage_B_2C_30day_full_final,D009_H24,9,24,24,5060,5078,790,794,19,19,5,24,24,2
20260811_155000_stage_B_2C_30day_full_final,D010_CAPACITY,10,0,0,141,154,795,808,14,14,14,28,0,0
20260811_155000_stage_B_2C_30day_full_final,D010_H01,10,1,1,5079,5097,809,811,19,19,3,22,1,0
20260811_155000_stage_B_2C_30day_full_final,D010_H02,10,2,2,5098,5116,812,814,19,19,3,22,2,0
20260811_155000_stage_B_2C_30day_full_final,D010_H03,10,3,3,5117,5135,815,817,19,19,3,22,3,0
20260811_155000_stage_B_2C_30day_full_final,D010_H04,10,4,4,5136,5154,818,820,19,19,3,22,4,0
20260811_155000_stage_B_2C_30day_full_final,D010_H05,10,5,5,5155,5173,821,823,19,19,3,22,5,0
20260811_155000_stage_B_2C_30day_full_final,D010_H06,10,6,6,5174,5192,824,826,19,19,3,22,6,0
20260811_155000_stage_B_2C_30day_full_final,D010_H07,10,7,7,5193,5211,827,829,19,19,3,22,7,0
20260811_155000_stage_B_2C_30day_full_final,D010_H08,10,8,8,5212,5235,830,832,24,24,3,27,8,0
20260811_155000_stage_B_2C_30day_full_final,D010_H09,10,9,9,5236,5259,833,835,24,24,3,27,9,0
20260811_155000_stage_B_2C_30day_full_final,D010_H10,10,10,10,5260,5283,836,838,24,24,3,27,10,0
20260811_155000_stage_B_2C_30day_full_final,D010_H11,10,11,11,5284,5307,839,841,24,24,3,27,11,0
20260811_155000_stage_B_2C_30day_full_final,D010_H12,10,12,12,5308,5331,842,844,24,24,3,27,12,0
20260811_155000_stage_B_2C_30day_full_final,D010_H13,10,13,13,5332,5355,845,847,24,24,3,27,13,0
20260811_155000_stage_B_2C_30day_full_final,D010_H14,10,14,14,5356,5379,848,850,24,24,3,27,14,0
20260811_155000_stage_B_2C_30day_full_final,D010_H15,10,15,15,5380,5403,851,853,24,24,3,27,15,0
20260811_155000_stage_B_2C_30day_full_final,D010_H16,10,16,16,5404,5427,854,856,24,24,3,27,16,0
20260811_155000_stage_B_2C_30day_full_final,D010_H17,10,17,17,5428,5451,857,859,24,24,3,27,17,0
20260811_155000_stage_B_2C_30day_full_final,D010_H18,10,18,18,5452,5475,860,862,24,24,3,27,18,0
20260811_155000_stage_B_2C_30day_full_final,D010_H19,10,19,19,5476,5499,863,865,24,24,3,27,19,0
20260811_155000_stage_B_2C_30day_full_final,D010_H20,10,20,20,5500,5518,866,868,19,19,3,22,20,0
