run_id,constraint_id,constraint_type,day,hour,asset_type,asset_id,constraint_name,active_flag,local_row,global_row,unit,window_position,predecessor_hour,boundary_role
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D001-H04-S02,equality,1,4,storage,2,soc_dynamics,true,3,28,MWh,4,3,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-BAL-D001-H05,equality,1,5,system,0,hourly_power_balance,true,1,29,MW,5,NaN,
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D001-H05-S01,equality,1,5,storage,1,soc_dynamics,true,2,30,MWh,5,4,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D001-H05-S02,equality,1,5,storage,2,soc_dynamics,true,3,31,MWh,5,4,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-BAL-D001-H06,equality,1,6,system,0,hourly_power_balance,true,1,32,MW,6,NaN,
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D001-H06-S01,equality,1,6,storage,1,soc_dynamics,true,2,33,MWh,6,5,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D001-H06-S02,equality,1,6,storage,2,soc_dynamics,true,3,34,MWh,6,5,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-BAL-D001-H07,equality,1,7,system,0,hourly_power_balance,true,1,35,MW,7,NaN,
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D001-H07-S01,equality,1,7,storage,1,soc_dynamics,true,2,36,MWh,7,6,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D001-H07-S02,equality,1,7,storage,2,soc_dynamics,true,3,37,MWh,7,6,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-BAL-D001-H08,equality,1,8,system,0,hourly_power_balance,true,1,38,MW,8,NaN,
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D001-H08-S01,equality,1,8,storage,1,soc_dynamics,true,2,39,MWh,8,7,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D001-H08-S02,equality,1,8,storage,2,soc_dynamics,true,3,40,MWh,8,7,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-BAL-D001-H09,equality,1,9,system,0,hourly_power_balance,true,1,41,MW,9,NaN,
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D001-H09-S01,equality,1,9,storage,1,soc_dynamics,true,2,42,MWh,9,8,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D001-H09-S02,equality,1,9,storage,2,soc_dynamics,true,3,43,MWh,9,8,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-BAL-D001-H10,equality,1,10,system,0,hourly_power_balance,true,1,44,MW,10,NaN,
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D001-H10-S01,equality,1,10,storage,1,soc_dynamics,true,2,45,MWh,10,9,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D001-H10-S02,equality,1,10,storage,2,soc_dynamics,true,3,46,MWh,10,9,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-BAL-D001-H11,equality,1,11,system,0,hourly_power_balance,true,1,47,MW,11,NaN,
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D001-H11-S01,equality,1,11,storage,1,soc_dynamics,true,2,48,MWh,11,10,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D001-H11-S02,equality,1,11,storage,2,soc_dynamics,true,3,49,MWh,11,10,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-BAL-D001-H12,equality,1,12,system,0,hourly_power_balance,true,1,50,MW,12,NaN,
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D001-H12-S01,equality,1,12,storage,1,soc_dynamics,true,2,51,MWh,12,11,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D001-H12-S02,equality,1,12,storage,2,soc_dynamics,true,3,52,MWh,12,11,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-BAL-D001-H13,equality,1,13,system,0,hourly_power_balance,true,1,53,MW,13,NaN,
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D001-H13-S01,equality,1,13,storage,1,soc_dynamics,true,2,54,MWh,13,12,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D001-H13-S02,equality,1,13,storage,2,soc_dynamics,true,3,55,MWh,13,12,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-BAL-D001-H14,equality,1,14,system,0,hourly_power_balance,true,1,56,MW,14,NaN,
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D001-H14-S01,equality,1,14,storage,1,soc_dynamics,true,2,57,MWh,14,13,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D001-H14-S02,equality,1,14,storage,2,soc_dynamics,true,3,58,MWh,14,13,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-BAL-D001-H15,equality,1,15,system,0,hourly_power_balance,true,1,59,MW,15,NaN,
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D001-H15-S01,equality,1,15,storage,1,soc_dynamics,true,2,60,MWh,15,14,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D001-H15-S02,equality,1,15,storage,2,soc_dynamics,true,3,61,MWh,15,14,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-BAL-D001-H16,equality,1,16,system,0,hourly_power_balance,true,1,62,MW,16,NaN,
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D001-H16-S01,equality,1,16,storage,1,soc_dynamics,true,2,63,MWh,16,15,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D001-H16-S02,equality,1,16,storage,2,soc_dynamics,true,3,64,MWh,16,15,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-BAL-D001-H17,equality,1,17,system,0,hourly_power_balance,true,1,65,MW,17,NaN,
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D001-H17-S01,equality,1,17,storage,1,soc_dynamics,true,2,66,MWh,17,16,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D001-H17-S02,equality,1,17,storage,2,soc_dynamics,true,3,67,MWh,17,16,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-BAL-D001-H18,equality,1,18,system,0,hourly_power_balance,true,1,68,MW,18,NaN,
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D001-H18-S01,equality,1,18,storage,1,soc_dynamics,true,2,69,MWh,18,17,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D001-H18-S02,equality,1,18,storage,2,soc_dynamics,true,3,70,MWh,18,17,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-BAL-D001-H19,equality,1,19,system,0,hourly_power_balance,true,1,71,MW,19,NaN,
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D001-H19-S01,equality,1,19,storage,1,soc_dynamics,true,2,72,MWh,19,18,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D001-H19-S02,equality,1,19,storage,2,soc_dynamics,true,3,73,MWh,19,18,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-BAL-D001-H20,equality,1,20,system,0,hourly_power_balance,true,1,74,MW,20,NaN,
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D001-H20-S01,equality,1,20,storage,1,soc_dynamics,true,2,75,MWh,20,19,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D001-H20-S02,equality,1,20,storage,2,soc_dynamics,true,3,76,MWh,20,19,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-BAL-D001-H21,equality,1,21,system,0,hourly_power_balance,true,1,77,MW,21,NaN,
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D001-H21-S01,equality,1,21,storage,1,soc_dynamics,true,2,78,MWh,21,20,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D001-H21-S02,equality,1,21,storage,2,soc_dynamics,true,3,79,MWh,21,20,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-BAL-D001-H22,equality,1,22,system,0,hourly_power_balance,true,1,80,MW,22,NaN,
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D001-H22-S01,equality,1,22,storage,1,soc_dynamics,true,2,81,MWh,22,21,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D001-H22-S02,equality,1,22,storage,2,soc_dynamics,true,3,82,MWh,22,21,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-BAL-D001-H23,equality,1,23,system,0,hourly_power_balance,true,1,83,MW,23,NaN,
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D001-H23-S01,equality,1,23,storage,1,soc_dynamics,true,2,84,MWh,23,22,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D001-H23-S02,equality,1,23,storage,2,soc_dynamics,true,3,85,MWh,23,22,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-BAL-D001-H24,equality,1,24,system,0,hourly_power_balance,true,1,86,MW,24,NaN,
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D001-H24-S01,equality,1,24,storage,1,soc_dynamics,true,2,87,MWh,24,23,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D001-H24-S02,equality,1,24,storage,2,soc_dynamics,true,3,88,MWh,24,23,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-END-D001-S01,equality,1,24,storage,1,terminal_soc,true,4,89,MWh,24,NaN,formal_day_terminal_fixed_half_energy
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-END-D001-S02,equality,1,24,storage,2,terminal_soc,true,5,90,MWh,24,NaN,formal_day_terminal_fixed_half_energy
20260811_155000_stage_B_2C_30day_full_final,EQ-QBIND-D002-QW1,equality,2,0,wind_capacity,1,daily_capacity_binding,true,1,91,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,EQ-QBIND-D002-QW2,equality,2,0,wind_capacity,2,daily_capacity_binding,true,2,92,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,EQ-QBIND-D002-QW3,equality,2,0,wind_capacity,3,daily_capacity_binding,true,3,93,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,EQ-QBIND-D002-QW4,equality,2,0,wind_capacity,4,daily_capacity_binding,true,4,94,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,EQ-QBIND-D002-QW5,equality,2,0,wind_capacity,5,daily_capacity_binding,true,5,95,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,EQ-QBIND-D002-QP1,equality,2,0,solar_capacity,1,daily_capacity_binding,true,6,96,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,EQ-QBIND-D002-QP2,equality,2,0,solar_capacity,2,daily_capacity_binding,true,7,97,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,EQ-QBIND-D002-QP3,equality,2,0,solar_capacity,3,daily_capacity_binding,true,8,98,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,EQ-QBIND-D002-QP4,equality,2,0,solar_capacity,4,daily_capacity_binding,true,9,99,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,EQ-QBIND-D002-QP5,equality,2,0,solar_capacity,5,daily_capacity_binding,true,10,100,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,EQ-QBIND-D002-QS1,equality,2,0,storage_power_capacity,1,daily_capacity_binding,true,11,101,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,EQ-QBIND-D002-QS2,equality,2,0,storage_power_capacity,2,daily_capacity_binding,true,12,102,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,EQ-QBIND-D002-ES1,equality,2,0,storage_energy_capacity,1,daily_capacity_binding,true,13,103,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,EQ-QBIND-D002-ES2,equality,2,0,storage_energy_capacity,2,daily_capacity_binding,true,14,104,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,EQ-BAL-D002-H01,equality,2,1,system,0,hourly_power_balance,true,1,105,MW,1,NaN,
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D002-H01-S01,equality,2,1,storage,1,soc_dynamics,true,2,106,MWh,1,NaN,formal_daily_fixed_half_energy
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D002-H01-S02,equality,2,1,storage,2,soc_dynamics,true,3,107,MWh,1,NaN,formal_daily_fixed_half_energy
20260811_155000_stage_B_2C_30day_full_final,EQ-BAL-D002-H02,equality,2,2,system,0,hourly_power_balance,true,1,108,MW,2,NaN,
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D002-H02-S01,equality,2,2,storage,1,soc_dynamics,true,2,109,MWh,2,1,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D002-H02-S02,equality,2,2,storage,2,soc_dynamics,true,3,110,MWh,2,1,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-BAL-D002-H03,equality,2,3,system,0,hourly_power_balance,true,1,111,MW,3,NaN,
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D002-H03-S01,equality,2,3,storage,1,soc_dynamics,true,2,112,MWh,3,2,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D002-H03-S02,equality,2,3,storage,2,soc_dynamics,true,3,113,MWh,3,2,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-BAL-D002-H04,equality,2,4,system,0,hourly_power_balance,true,1,114,MW,4,NaN,
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D002-H04-S01,equality,2,4,storage,1,soc_dynamics,true,2,115,MWh,4,3,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D002-H04-S02,equality,2,4,storage,2,soc_dynamics,true,3,116,MWh,4,3,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-BAL-D002-H05,equality,2,5,system,0,hourly_power_balance,true,1,117,MW,5,NaN,
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D002-H05-S01,equality,2,5,storage,1,soc_dynamics,true,2,118,MWh,5,4,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D002-H05-S02,equality,2,5,storage,2,soc_dynamics,true,3,119,MWh,5,4,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-BAL-D002-H06,equality,2,6,system,0,hourly_power_balance,true,1,120,MW,6,NaN,
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D002-H06-S01,equality,2,6,storage,1,soc_dynamics,true,2,121,MWh,6,5,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D002-H06-S02,equality,2,6,storage,2,soc_dynamics,true,3,122,MWh,6,5,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-BAL-D002-H07,equality,2,7,system,0,hourly_power_balance,true,1,123,MW,7,NaN,
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D002-H07-S01,equality,2,7,storage,1,soc_dynamics,true,2,124,MWh,7,6,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D002-H07-S02,equality,2,7,storage,2,soc_dynamics,true,3,125,MWh,7,6,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-BAL-D002-H08,equality,2,8,system,0,hourly_power_balance,true,1,126,MW,8,NaN,
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D002-H08-S01,equality,2,8,storage,1,soc_dynamics,true,2,127,MWh,8,7,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D002-H08-S02,equality,2,8,storage,2,soc_dynamics,true,3,128,MWh,8,7,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-BAL-D002-H09,equality,2,9,system,0,hourly_power_balance,true,1,129,MW,9,NaN,
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D002-H09-S01,equality,2,9,storage,1,soc_dynamics,true,2,130,MWh,9,8,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D002-H09-S02,equality,2,9,storage,2,soc_dynamics,true,3,131,MWh,9,8,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-BAL-D002-H10,equality,2,10,system,0,hourly_power_balance,true,1,132,MW,10,NaN,
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D002-H10-S01,equality,2,10,storage,1,soc_dynamics,true,2,133,MWh,10,9,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D002-H10-S02,equality,2,10,storage,2,soc_dynamics,true,3,134,MWh,10,9,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-BAL-D002-H11,equality,2,11,system,0,hourly_power_balance,true,1,135,MW,11,NaN,
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D002-H11-S01,equality,2,11,storage,1,soc_dynamics,true,2,136,MWh,11,10,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D002-H11-S02,equality,2,11,storage,2,soc_dynamics,true,3,137,MWh,11,10,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-BAL-D002-H12,equality,2,12,system,0,hourly_power_balance,true,1,138,MW,12,NaN,
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D002-H12-S01,equality,2,12,storage,1,soc_dynamics,true,2,139,MWh,12,11,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D002-H12-S02,equality,2,12,storage,2,soc_dynamics,true,3,140,MWh,12,11,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-BAL-D002-H13,equality,2,13,system,0,hourly_power_balance,true,1,141,MW,13,NaN,
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D002-H13-S01,equality,2,13,storage,1,soc_dynamics,true,2,142,MWh,13,12,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D002-H13-S02,equality,2,13,storage,2,soc_dynamics,true,3,143,MWh,13,12,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-BAL-D002-H14,equality,2,14,system,0,hourly_power_balance,true,1,144,MW,14,NaN,
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D002-H14-S01,equality,2,14,storage,1,soc_dynamics,true,2,145,MWh,14,13,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D002-H14-S02,equality,2,14,storage,2,soc_dynamics,true,3,146,MWh,14,13,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-BAL-D002-H15,equality,2,15,system,0,hourly_power_balance,true,1,147,MW,15,NaN,
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D002-H15-S01,equality,2,15,storage,1,soc_dynamics,true,2,148,MWh,15,14,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D002-H15-S02,equality,2,15,storage,2,soc_dynamics,true,3,149,MWh,15,14,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-BAL-D002-H16,equality,2,16,system,0,hourly_power_balance,true,1,150,MW,16,NaN,
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D002-H16-S01,equality,2,16,storage,1,soc_dynamics,true,2,151,MWh,16,15,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D002-H16-S02,equality,2,16,storage,2,soc_dynamics,true,3,152,MWh,16,15,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-BAL-D002-H17,equality,2,17,system,0,hourly_power_balance,true,1,153,MW,17,NaN,
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D002-H17-S01,equality,2,17,storage,1,soc_dynamics,true,2,154,MWh,17,16,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D002-H17-S02,equality,2,17,storage,2,soc_dynamics,true,3,155,MWh,17,16,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-BAL-D002-H18,equality,2,18,system,0,hourly_power_balance,true,1,156,MW,18,NaN,
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D002-H18-S01,equality,2,18,storage,1,soc_dynamics,true,2,157,MWh,18,17,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D002-H18-S02,equality,2,18,storage,2,soc_dynamics,true,3,158,MWh,18,17,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-BAL-D002-H19,equality,2,19,system,0,hourly_power_balance,true,1,159,MW,19,NaN,
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D002-H19-S01,equality,2,19,storage,1,soc_dynamics,true,2,160,MWh,19,18,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D002-H19-S02,equality,2,19,storage,2,soc_dynamics,true,3,161,MWh,19,18,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-BAL-D002-H20,equality,2,20,system,0,hourly_power_balance,true,1,162,MW,20,NaN,
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D002-H20-S01,equality,2,20,storage,1,soc_dynamics,true,2,163,MWh,20,19,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D002-H20-S02,equality,2,20,storage,2,soc_dynamics,true,3,164,MWh,20,19,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-BAL-D002-H21,equality,2,21,system,0,hourly_power_balance,true,1,165,MW,21,NaN,
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D002-H21-S01,equality,2,21,storage,1,soc_dynamics,true,2,166,MWh,21,20,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D002-H21-S02,equality,2,21,storage,2,soc_dynamics,true,3,167,MWh,21,20,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-BAL-D002-H22,equality,2,22,system,0,hourly_power_balance,true,1,168,MW,22,NaN,
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D002-H22-S01,equality,2,22,storage,1,soc_dynamics,true,2,169,MWh,22,21,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D002-H22-S02,equality,2,22,storage,2,soc_dynamics,true,3,170,MWh,22,21,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-BAL-D002-H23,equality,2,23,system,0,hourly_power_balance,true,1,171,MW,23,NaN,
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D002-H23-S01,equality,2,23,storage,1,soc_dynamics,true,2,172,MWh,23,22,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-SOC-D002-H23-S02,equality,2,23,storage,2,soc_dynamics,true,3,173,MWh,23,22,previous_physical_hour
20260811_155000_stage_B_2C_30day_full_final,EQ-BAL-D002-H24,equality,2,24,system,0,hourly_power_balance,true,1,174,MW,24,NaN,
