run_id,model_contract_version,day,hour,asset_type,asset_id,variable_name,unit,active_flag,fixed_reason,block_id,local_index_start,local_index_end,global_index_start,global_index_end
20260811_155000_stage_B_2C_30day_full_final,1.0,4,0,solar_capacity,3,QP3_d004,MW,true,,D004_CAPACITY,8,8,64,64
20260811_155000_stage_B_2C_30day_full_final,1.0,4,0,solar_capacity,4,QP4_d004,MW,true,,D004_CAPACITY,9,9,65,65
20260811_155000_stage_B_2C_30day_full_final,1.0,4,0,solar_capacity,5,QP5_d004,MW,true,,D004_CAPACITY,10,10,66,66
20260811_155000_stage_B_2C_30day_full_final,1.0,4,0,storage_power_capacity,1,QS1_d004,MW,true,,D004_CAPACITY,11,11,67,67
20260811_155000_stage_B_2C_30day_full_final,1.0,4,0,storage_power_capacity,2,QS2_d004,MW,true,,D004_CAPACITY,12,12,68,68
20260811_155000_stage_B_2C_30day_full_final,1.0,4,0,storage_energy_capacity,1,ES1_d004,MWh,true,,D004_CAPACITY,13,13,69,69
20260811_155000_stage_B_2C_30day_full_final,1.0,4,0,storage_energy_capacity,2,ES2_d004,MWh,true,,D004_CAPACITY,14,14,70,70
20260811_155000_stage_B_2C_30day_full_final,1.0,5,0,wind_capacity,1,QW1_d005,MW,true,,D005_CAPACITY,1,1,71,71
20260811_155000_stage_B_2C_30day_full_final,1.0,5,0,wind_capacity,2,QW2_d005,MW,true,,D005_CAPACITY,2,2,72,72
20260811_155000_stage_B_2C_30day_full_final,1.0,5,0,wind_capacity,3,QW3_d005,MW,true,,D005_CAPACITY,3,3,73,73
20260811_155000_stage_B_2C_30day_full_final,1.0,5,0,wind_capacity,4,QW4_d005,MW,true,,D005_CAPACITY,4,4,74,74
20260811_155000_stage_B_2C_30day_full_final,1.0,5,0,wind_capacity,5,QW5_d005,MW,true,,D005_CAPACITY,5,5,75,75
20260811_155000_stage_B_2C_30day_full_final,1.0,5,0,solar_capacity,1,QP1_d005,MW,true,,D005_CAPACITY,6,6,76,76
20260811_155000_stage_B_2C_30day_full_final,1.0,5,0,solar_capacity,2,QP2_d005,MW,true,,D005_CAPACITY,7,7,77,77
20260811_155000_stage_B_2C_30day_full_final,1.0,5,0,solar_capacity,3,QP3_d005,MW,true,,D005_CAPACITY,8,8,78,78
20260811_155000_stage_B_2C_30day_full_final,1.0,5,0,solar_capacity,4,QP4_d005,MW,true,,D005_CAPACITY,9,9,79,79
20260811_155000_stage_B_2C_30day_full_final,1.0,5,0,solar_capacity,5,QP5_d005,MW,true,,D005_CAPACITY,10,10,80,80
20260811_155000_stage_B_2C_30day_full_final,1.0,5,0,storage_power_capacity,1,QS1_d005,MW,true,,D005_CAPACITY,11,11,81,81
20260811_155000_stage_B_2C_30day_full_final,1.0,5,0,storage_power_capacity,2,QS2_d005,MW,true,,D005_CAPACITY,12,12,82,82
20260811_155000_stage_B_2C_30day_full_final,1.0,5,0,storage_energy_capacity,1,ES1_d005,MWh,true,,D005_CAPACITY,13,13,83,83
20260811_155000_stage_B_2C_30day_full_final,1.0,5,0,storage_energy_capacity,2,ES2_d005,MWh,true,,D005_CAPACITY,14,14,84,84
20260811_155000_stage_B_2C_30day_full_final,1.0,6,0,wind_capacity,1,QW1_d006,MW,true,,D006_CAPACITY,1,1,85,85
20260811_155000_stage_B_2C_30day_full_final,1.0,6,0,wind_capacity,2,QW2_d006,MW,true,,D006_CAPACITY,2,2,86,86
20260811_155000_stage_B_2C_30day_full_final,1.0,6,0,wind_capacity,3,QW3_d006,MW,true,,D006_CAPACITY,3,3,87,87
20260811_155000_stage_B_2C_30day_full_final,1.0,6,0,wind_capacity,4,QW4_d006,MW,true,,D006_CAPACITY,4,4,88,88
20260811_155000_stage_B_2C_30day_full_final,1.0,6,0,wind_capacity,5,QW5_d006,MW,true,,D006_CAPACITY,5,5,89,89
20260811_155000_stage_B_2C_30day_full_final,1.0,6,0,solar_capacity,1,QP1_d006,MW,true,,D006_CAPACITY,6,6,90,90
20260811_155000_stage_B_2C_30day_full_final,1.0,6,0,solar_capacity,2,QP2_d006,MW,true,,D006_CAPACITY,7,7,91,91
20260811_155000_stage_B_2C_30day_full_final,1.0,6,0,solar_capacity,3,QP3_d006,MW,true,,D006_CAPACITY,8,8,92,92
20260811_155000_stage_B_2C_30day_full_final,1.0,6,0,solar_capacity,4,QP4_d006,MW,true,,D006_CAPACITY,9,9,93,93
20260811_155000_stage_B_2C_30day_full_final,1.0,6,0,solar_capacity,5,QP5_d006,MW,true,,D006_CAPACITY,10,10,94,94
20260811_155000_stage_B_2C_30day_full_final,1.0,6,0,storage_power_capacity,1,QS1_d006,MW,true,,D006_CAPACITY,11,11,95,95
20260811_155000_stage_B_2C_30day_full_final,1.0,6,0,storage_power_capacity,2,QS2_d006,MW,true,,D006_CAPACITY,12,12,96,96
20260811_155000_stage_B_2C_30day_full_final,1.0,6,0,storage_energy_capacity,1,ES1_d006,MWh,true,,D006_CAPACITY,13,13,97,97
20260811_155000_stage_B_2C_30day_full_final,1.0,6,0,storage_energy_capacity,2,ES2_d006,MWh,true,,D006_CAPACITY,14,14,98,98
20260811_155000_stage_B_2C_30day_full_final,1.0,7,0,wind_capacity,1,QW1_d007,MW,true,,D007_CAPACITY,1,1,99,99
20260811_155000_stage_B_2C_30day_full_final,1.0,7,0,wind_capacity,2,QW2_d007,MW,true,,D007_CAPACITY,2,2,100,100
20260811_155000_stage_B_2C_30day_full_final,1.0,7,0,wind_capacity,3,QW3_d007,MW,true,,D007_CAPACITY,3,3,101,101
20260811_155000_stage_B_2C_30day_full_final,1.0,7,0,wind_capacity,4,QW4_d007,MW,true,,D007_CAPACITY,4,4,102,102
20260811_155000_stage_B_2C_30day_full_final,1.0,7,0,wind_capacity,5,QW5_d007,MW,true,,D007_CAPACITY,5,5,103,103
20260811_155000_stage_B_2C_30day_full_final,1.0,7,0,solar_capacity,1,QP1_d007,MW,true,,D007_CAPACITY,6,6,104,104
20260811_155000_stage_B_2C_30day_full_final,1.0,7,0,solar_capacity,2,QP2_d007,MW,true,,D007_CAPACITY,7,7,105,105
20260811_155000_stage_B_2C_30day_full_final,1.0,7,0,solar_capacity,3,QP3_d007,MW,true,,D007_CAPACITY,8,8,106,106
20260811_155000_stage_B_2C_30day_full_final,1.0,7,0,solar_capacity,4,QP4_d007,MW,true,,D007_CAPACITY,9,9,107,107
20260811_155000_stage_B_2C_30day_full_final,1.0,7,0,solar_capacity,5,QP5_d007,MW,true,,D007_CAPACITY,10,10,108,108
20260811_155000_stage_B_2C_30day_full_final,1.0,7,0,storage_power_capacity,1,QS1_d007,MW,true,,D007_CAPACITY,11,11,109,109
20260811_155000_stage_B_2C_30day_full_final,1.0,7,0,storage_power_capacity,2,QS2_d007,MW,true,,D007_CAPACITY,12,12,110,110
20260811_155000_stage_B_2C_30day_full_final,1.0,7,0,storage_energy_capacity,1,ES1_d007,MWh,true,,D007_CAPACITY,13,13,111,111
20260811_155000_stage_B_2C_30day_full_final,1.0,7,0,storage_energy_capacity,2,ES2_d007,MWh,true,,D007_CAPACITY,14,14,112,112
20260811_155000_stage_B_2C_30day_full_final,1.0,8,0,wind_capacity,1,QW1_d008,MW,true,,D008_CAPACITY,1,1,113,113
20260811_155000_stage_B_2C_30day_full_final,1.0,8,0,wind_capacity,2,QW2_d008,MW,true,,D008_CAPACITY,2,2,114,114
20260811_155000_stage_B_2C_30day_full_final,1.0,8,0,wind_capacity,3,QW3_d008,MW,true,,D008_CAPACITY,3,3,115,115
20260811_155000_stage_B_2C_30day_full_final,1.0,8,0,wind_capacity,4,QW4_d008,MW,true,,D008_CAPACITY,4,4,116,116
20260811_155000_stage_B_2C_30day_full_final,1.0,8,0,wind_capacity,5,QW5_d008,MW,true,,D008_CAPACITY,5,5,117,117
20260811_155000_stage_B_2C_30day_full_final,1.0,8,0,solar_capacity,1,QP1_d008,MW,true,,D008_CAPACITY,6,6,118,118
20260811_155000_stage_B_2C_30day_full_final,1.0,8,0,solar_capacity,2,QP2_d008,MW,true,,D008_CAPACITY,7,7,119,119
20260811_155000_stage_B_2C_30day_full_final,1.0,8,0,solar_capacity,3,QP3_d008,MW,true,,D008_CAPACITY,8,8,120,120
20260811_155000_stage_B_2C_30day_full_final,1.0,8,0,solar_capacity,4,QP4_d008,MW,true,,D008_CAPACITY,9,9,121,121
20260811_155000_stage_B_2C_30day_full_final,1.0,8,0,solar_capacity,5,QP5_d008,MW,true,,D008_CAPACITY,10,10,122,122
20260811_155000_stage_B_2C_30day_full_final,1.0,8,0,storage_power_capacity,1,QS1_d008,MW,true,,D008_CAPACITY,11,11,123,123
20260811_155000_stage_B_2C_30day_full_final,1.0,8,0,storage_power_capacity,2,QS2_d008,MW,true,,D008_CAPACITY,12,12,124,124
20260811_155000_stage_B_2C_30day_full_final,1.0,8,0,storage_energy_capacity,1,ES1_d008,MWh,true,,D008_CAPACITY,13,13,125,125
20260811_155000_stage_B_2C_30day_full_final,1.0,8,0,storage_energy_capacity,2,ES2_d008,MWh,true,,D008_CAPACITY,14,14,126,126
20260811_155000_stage_B_2C_30day_full_final,1.0,9,0,wind_capacity,1,QW1_d009,MW,true,,D009_CAPACITY,1,1,127,127
20260811_155000_stage_B_2C_30day_full_final,1.0,9,0,wind_capacity,2,QW2_d009,MW,true,,D009_CAPACITY,2,2,128,128
20260811_155000_stage_B_2C_30day_full_final,1.0,9,0,wind_capacity,3,QW3_d009,MW,true,,D009_CAPACITY,3,3,129,129
20260811_155000_stage_B_2C_30day_full_final,1.0,9,0,wind_capacity,4,QW4_d009,MW,true,,D009_CAPACITY,4,4,130,130
20260811_155000_stage_B_2C_30day_full_final,1.0,9,0,wind_capacity,5,QW5_d009,MW,true,,D009_CAPACITY,5,5,131,131
20260811_155000_stage_B_2C_30day_full_final,1.0,9,0,solar_capacity,1,QP1_d009,MW,true,,D009_CAPACITY,6,6,132,132
20260811_155000_stage_B_2C_30day_full_final,1.0,9,0,solar_capacity,2,QP2_d009,MW,true,,D009_CAPACITY,7,7,133,133
20260811_155000_stage_B_2C_30day_full_final,1.0,9,0,solar_capacity,3,QP3_d009,MW,true,,D009_CAPACITY,8,8,134,134
20260811_155000_stage_B_2C_30day_full_final,1.0,9,0,solar_capacity,4,QP4_d009,MW,true,,D009_CAPACITY,9,9,135,135
20260811_155000_stage_B_2C_30day_full_final,1.0,9,0,solar_capacity,5,QP5_d009,MW,true,,D009_CAPACITY,10,10,136,136
20260811_155000_stage_B_2C_30day_full_final,1.0,9,0,storage_power_capacity,1,QS1_d009,MW,true,,D009_CAPACITY,11,11,137,137
20260811_155000_stage_B_2C_30day_full_final,1.0,9,0,storage_power_capacity,2,QS2_d009,MW,true,,D009_CAPACITY,12,12,138,138
20260811_155000_stage_B_2C_30day_full_final,1.0,9,0,storage_energy_capacity,1,ES1_d009,MWh,true,,D009_CAPACITY,13,13,139,139
20260811_155000_stage_B_2C_30day_full_final,1.0,9,0,storage_energy_capacity,2,ES2_d009,MWh,true,,D009_CAPACITY,14,14,140,140
20260811_155000_stage_B_2C_30day_full_final,1.0,10,0,wind_capacity,1,QW1_d010,MW,true,,D010_CAPACITY,1,1,141,141
20260811_155000_stage_B_2C_30day_full_final,1.0,10,0,wind_capacity,2,QW2_d010,MW,true,,D010_CAPACITY,2,2,142,142
20260811_155000_stage_B_2C_30day_full_final,1.0,10,0,wind_capacity,3,QW3_d010,MW,true,,D010_CAPACITY,3,3,143,143
20260811_155000_stage_B_2C_30day_full_final,1.0,10,0,wind_capacity,4,QW4_d010,MW,true,,D010_CAPACITY,4,4,144,144
20260811_155000_stage_B_2C_30day_full_final,1.0,10,0,wind_capacity,5,QW5_d010,MW,true,,D010_CAPACITY,5,5,145,145
20260811_155000_stage_B_2C_30day_full_final,1.0,10,0,solar_capacity,1,QP1_d010,MW,true,,D010_CAPACITY,6,6,146,146
20260811_155000_stage_B_2C_30day_full_final,1.0,10,0,solar_capacity,2,QP2_d010,MW,true,,D010_CAPACITY,7,7,147,147
20260811_155000_stage_B_2C_30day_full_final,1.0,10,0,solar_capacity,3,QP3_d010,MW,true,,D010_CAPACITY,8,8,148,148
20260811_155000_stage_B_2C_30day_full_final,1.0,10,0,solar_capacity,4,QP4_d010,MW,true,,D010_CAPACITY,9,9,149,149
20260811_155000_stage_B_2C_30day_full_final,1.0,10,0,solar_capacity,5,QP5_d010,MW,true,,D010_CAPACITY,10,10,150,150
20260811_155000_stage_B_2C_30day_full_final,1.0,10,0,storage_power_capacity,1,QS1_d010,MW,true,,D010_CAPACITY,11,11,151,151
20260811_155000_stage_B_2C_30day_full_final,1.0,10,0,storage_power_capacity,2,QS2_d010,MW,true,,D010_CAPACITY,12,12,152,152
20260811_155000_stage_B_2C_30day_full_final,1.0,10,0,storage_energy_capacity,1,ES1_d010,MWh,true,,D010_CAPACITY,13,13,153,153
20260811_155000_stage_B_2C_30day_full_final,1.0,10,0,storage_energy_capacity,2,ES2_d010,MWh,true,,D010_CAPACITY,14,14,154,154
20260811_155000_stage_B_2C_30day_full_final,1.0,11,0,wind_capacity,1,QW1_d011,MW,true,,D011_CAPACITY,1,1,155,155
20260811_155000_stage_B_2C_30day_full_final,1.0,11,0,wind_capacity,2,QW2_d011,MW,true,,D011_CAPACITY,2,2,156,156
20260811_155000_stage_B_2C_30day_full_final,1.0,11,0,wind_capacity,3,QW3_d011,MW,true,,D011_CAPACITY,3,3,157,157
20260811_155000_stage_B_2C_30day_full_final,1.0,11,0,wind_capacity,4,QW4_d011,MW,true,,D011_CAPACITY,4,4,158,158
20260811_155000_stage_B_2C_30day_full_final,1.0,11,0,wind_capacity,5,QW5_d011,MW,true,,D011_CAPACITY,5,5,159,159
20260811_155000_stage_B_2C_30day_full_final,1.0,11,0,solar_capacity,1,QP1_d011,MW,true,,D011_CAPACITY,6,6,160,160
20260811_155000_stage_B_2C_30day_full_final,1.0,11,0,solar_capacity,2,QP2_d011,MW,true,,D011_CAPACITY,7,7,161,161
20260811_155000_stage_B_2C_30day_full_final,1.0,11,0,solar_capacity,3,QP3_d011,MW,true,,D011_CAPACITY,8,8,162,162
20260811_155000_stage_B_2C_30day_full_final,1.0,11,0,solar_capacity,4,QP4_d011,MW,true,,D011_CAPACITY,9,9,163,163
20260811_155000_stage_B_2C_30day_full_final,1.0,11,0,solar_capacity,5,QP5_d011,MW,true,,D011_CAPACITY,10,10,164,164
20260811_155000_stage_B_2C_30day_full_final,1.0,11,0,storage_power_capacity,1,QS1_d011,MW,true,,D011_CAPACITY,11,11,165,165
20260811_155000_stage_B_2C_30day_full_final,1.0,11,0,storage_power_capacity,2,QS2_d011,MW,true,,D011_CAPACITY,12,12,166,166
20260811_155000_stage_B_2C_30day_full_final,1.0,11,0,storage_energy_capacity,1,ES1_d011,MWh,true,,D011_CAPACITY,13,13,167,167
20260811_155000_stage_B_2C_30day_full_final,1.0,11,0,storage_energy_capacity,2,ES2_d011,MWh,true,,D011_CAPACITY,14,14,168,168
20260811_155000_stage_B_2C_30day_full_final,1.0,12,0,wind_capacity,1,QW1_d012,MW,true,,D012_CAPACITY,1,1,169,169
20260811_155000_stage_B_2C_30day_full_final,1.0,12,0,wind_capacity,2,QW2_d012,MW,true,,D012_CAPACITY,2,2,170,170
20260811_155000_stage_B_2C_30day_full_final,1.0,12,0,wind_capacity,3,QW3_d012,MW,true,,D012_CAPACITY,3,3,171,171
20260811_155000_stage_B_2C_30day_full_final,1.0,12,0,wind_capacity,4,QW4_d012,MW,true,,D012_CAPACITY,4,4,172,172
20260811_155000_stage_B_2C_30day_full_final,1.0,12,0,wind_capacity,5,QW5_d012,MW,true,,D012_CAPACITY,5,5,173,173
20260811_155000_stage_B_2C_30day_full_final,1.0,12,0,solar_capacity,1,QP1_d012,MW,true,,D012_CAPACITY,6,6,174,174
20260811_155000_stage_B_2C_30day_full_final,1.0,12,0,solar_capacity,2,QP2_d012,MW,true,,D012_CAPACITY,7,7,175,175
20260811_155000_stage_B_2C_30day_full_final,1.0,12,0,solar_capacity,3,QP3_d012,MW,true,,D012_CAPACITY,8,8,176,176
20260811_155000_stage_B_2C_30day_full_final,1.0,12,0,solar_capacity,4,QP4_d012,MW,true,,D012_CAPACITY,9,9,177,177
20260811_155000_stage_B_2C_30day_full_final,1.0,12,0,solar_capacity,5,QP5_d012,MW,true,,D012_CAPACITY,10,10,178,178
20260811_155000_stage_B_2C_30day_full_final,1.0,12,0,storage_power_capacity,1,QS1_d012,MW,true,,D012_CAPACITY,11,11,179,179
20260811_155000_stage_B_2C_30day_full_final,1.0,12,0,storage_power_capacity,2,QS2_d012,MW,true,,D012_CAPACITY,12,12,180,180
20260811_155000_stage_B_2C_30day_full_final,1.0,12,0,storage_energy_capacity,1,ES1_d012,MWh,true,,D012_CAPACITY,13,13,181,181
20260811_155000_stage_B_2C_30day_full_final,1.0,12,0,storage_energy_capacity,2,ES2_d012,MWh,true,,D012_CAPACITY,14,14,182,182
20260811_155000_stage_B_2C_30day_full_final,1.0,13,0,wind_capacity,1,QW1_d013,MW,true,,D013_CAPACITY,1,1,183,183
20260811_155000_stage_B_2C_30day_full_final,1.0,13,0,wind_capacity,2,QW2_d013,MW,true,,D013_CAPACITY,2,2,184,184
20260811_155000_stage_B_2C_30day_full_final,1.0,13,0,wind_capacity,3,QW3_d013,MW,true,,D013_CAPACITY,3,3,185,185
20260811_155000_stage_B_2C_30day_full_final,1.0,13,0,wind_capacity,4,QW4_d013,MW,true,,D013_CAPACITY,4,4,186,186
20260811_155000_stage_B_2C_30day_full_final,1.0,13,0,wind_capacity,5,QW5_d013,MW,true,,D013_CAPACITY,5,5,187,187
20260811_155000_stage_B_2C_30day_full_final,1.0,13,0,solar_capacity,1,QP1_d013,MW,true,,D013_CAPACITY,6,6,188,188
20260811_155000_stage_B_2C_30day_full_final,1.0,13,0,solar_capacity,2,QP2_d013,MW,true,,D013_CAPACITY,7,7,189,189
20260811_155000_stage_B_2C_30day_full_final,1.0,13,0,solar_capacity,3,QP3_d013,MW,true,,D013_CAPACITY,8,8,190,190
20260811_155000_stage_B_2C_30day_full_final,1.0,13,0,solar_capacity,4,QP4_d013,MW,true,,D013_CAPACITY,9,9,191,191
20260811_155000_stage_B_2C_30day_full_final,1.0,13,0,solar_capacity,5,QP5_d013,MW,true,,D013_CAPACITY,10,10,192,192
20260811_155000_stage_B_2C_30day_full_final,1.0,13,0,storage_power_capacity,1,QS1_d013,MW,true,,D013_CAPACITY,11,11,193,193
20260811_155000_stage_B_2C_30day_full_final,1.0,13,0,storage_power_capacity,2,QS2_d013,MW,true,,D013_CAPACITY,12,12,194,194
20260811_155000_stage_B_2C_30day_full_final,1.0,13,0,storage_energy_capacity,1,ES1_d013,MWh,true,,D013_CAPACITY,13,13,195,195
