run_id,constraint_id,constraint_type,day,hour,asset_type,asset_id,constraint_name,active_flag,local_row,global_row,unit,window_position,predecessor_hour,boundary_role
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D014-H03,equality,14,3,system,0,hourly_power_balance,true,1,23,MW,3,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D014-H03-S01,equality,14,3,storage,1,soc_dynamics,true,2,24,MWh,3,2,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D014-H03-S02,equality,14,3,storage,2,soc_dynamics,true,3,25,MWh,3,2,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D014-H04,equality,14,4,system,0,hourly_power_balance,true,1,26,MW,4,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D014-H04-S01,equality,14,4,storage,1,soc_dynamics,true,2,27,MWh,4,3,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D014-H04-S02,equality,14,4,storage,2,soc_dynamics,true,3,28,MWh,4,3,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D014-H05,equality,14,5,system,0,hourly_power_balance,true,1,29,MW,5,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D014-H05-S01,equality,14,5,storage,1,soc_dynamics,true,2,30,MWh,5,4,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D014-H05-S02,equality,14,5,storage,2,soc_dynamics,true,3,31,MWh,5,4,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D014-H06,equality,14,6,system,0,hourly_power_balance,true,1,32,MW,6,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D014-H06-S01,equality,14,6,storage,1,soc_dynamics,true,2,33,MWh,6,5,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D014-H06-S02,equality,14,6,storage,2,soc_dynamics,true,3,34,MWh,6,5,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D014-H07,equality,14,7,system,0,hourly_power_balance,true,1,35,MW,7,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D014-H07-S01,equality,14,7,storage,1,soc_dynamics,true,2,36,MWh,7,6,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D014-H07-S02,equality,14,7,storage,2,soc_dynamics,true,3,37,MWh,7,6,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D014-H08,equality,14,8,system,0,hourly_power_balance,true,1,38,MW,8,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D014-H08-S01,equality,14,8,storage,1,soc_dynamics,true,2,39,MWh,8,7,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D014-H08-S02,equality,14,8,storage,2,soc_dynamics,true,3,40,MWh,8,7,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D014-H09,equality,14,9,system,0,hourly_power_balance,true,1,41,MW,9,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D014-H09-S01,equality,14,9,storage,1,soc_dynamics,true,2,42,MWh,9,8,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D014-H09-S02,equality,14,9,storage,2,soc_dynamics,true,3,43,MWh,9,8,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D014-H10,equality,14,10,system,0,hourly_power_balance,true,1,44,MW,10,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D014-H10-S01,equality,14,10,storage,1,soc_dynamics,true,2,45,MWh,10,9,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D014-H10-S02,equality,14,10,storage,2,soc_dynamics,true,3,46,MWh,10,9,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D014-H11,equality,14,11,system,0,hourly_power_balance,true,1,47,MW,11,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D014-H11-S01,equality,14,11,storage,1,soc_dynamics,true,2,48,MWh,11,10,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D014-H11-S02,equality,14,11,storage,2,soc_dynamics,true,3,49,MWh,11,10,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D014-H12,equality,14,12,system,0,hourly_power_balance,true,1,50,MW,12,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D014-H12-S01,equality,14,12,storage,1,soc_dynamics,true,2,51,MWh,12,11,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D014-H12-S02,equality,14,12,storage,2,soc_dynamics,true,3,52,MWh,12,11,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D014-H13,equality,14,13,system,0,hourly_power_balance,true,1,53,MW,13,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D014-H13-S01,equality,14,13,storage,1,soc_dynamics,true,2,54,MWh,13,12,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D014-H13-S02,equality,14,13,storage,2,soc_dynamics,true,3,55,MWh,13,12,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D014-H14,equality,14,14,system,0,hourly_power_balance,true,1,56,MW,14,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D014-H14-S01,equality,14,14,storage,1,soc_dynamics,true,2,57,MWh,14,13,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D014-H14-S02,equality,14,14,storage,2,soc_dynamics,true,3,58,MWh,14,13,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D014-H15,equality,14,15,system,0,hourly_power_balance,true,1,59,MW,15,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D014-H15-S01,equality,14,15,storage,1,soc_dynamics,true,2,60,MWh,15,14,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D014-H15-S02,equality,14,15,storage,2,soc_dynamics,true,3,61,MWh,15,14,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D014-H16,equality,14,16,system,0,hourly_power_balance,true,1,62,MW,16,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D014-H16-S01,equality,14,16,storage,1,soc_dynamics,true,2,63,MWh,16,15,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D014-H16-S02,equality,14,16,storage,2,soc_dynamics,true,3,64,MWh,16,15,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D014-H17,equality,14,17,system,0,hourly_power_balance,true,1,65,MW,17,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D014-H17-S01,equality,14,17,storage,1,soc_dynamics,true,2,66,MWh,17,16,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D014-H17-S02,equality,14,17,storage,2,soc_dynamics,true,3,67,MWh,17,16,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D014-H18,equality,14,18,system,0,hourly_power_balance,true,1,68,MW,18,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D014-H18-S01,equality,14,18,storage,1,soc_dynamics,true,2,69,MWh,18,17,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D014-H18-S02,equality,14,18,storage,2,soc_dynamics,true,3,70,MWh,18,17,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D014-H19,equality,14,19,system,0,hourly_power_balance,true,1,71,MW,19,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D014-H19-S01,equality,14,19,storage,1,soc_dynamics,true,2,72,MWh,19,18,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D014-H19-S02,equality,14,19,storage,2,soc_dynamics,true,3,73,MWh,19,18,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D014-H20,equality,14,20,system,0,hourly_power_balance,true,1,74,MW,20,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D014-H20-S01,equality,14,20,storage,1,soc_dynamics,true,2,75,MWh,20,19,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D014-H20-S02,equality,14,20,storage,2,soc_dynamics,true,3,76,MWh,20,19,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D014-H21,equality,14,21,system,0,hourly_power_balance,true,1,77,MW,21,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D014-H21-S01,equality,14,21,storage,1,soc_dynamics,true,2,78,MWh,21,20,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D014-H21-S02,equality,14,21,storage,2,soc_dynamics,true,3,79,MWh,21,20,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D014-H22,equality,14,22,system,0,hourly_power_balance,true,1,80,MW,22,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D014-H22-S01,equality,14,22,storage,1,soc_dynamics,true,2,81,MWh,22,21,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D014-H22-S02,equality,14,22,storage,2,soc_dynamics,true,3,82,MWh,22,21,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D014-H23,equality,14,23,system,0,hourly_power_balance,true,1,83,MW,23,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D014-H23-S01,equality,14,23,storage,1,soc_dynamics,true,2,84,MWh,23,22,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D014-H23-S02,equality,14,23,storage,2,soc_dynamics,true,3,85,MWh,23,22,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D014-H24,equality,14,24,system,0,hourly_power_balance,true,1,86,MW,24,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D014-H24-S01,equality,14,24,storage,1,soc_dynamics,true,2,87,MWh,24,23,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D014-H24-S02,equality,14,24,storage,2,soc_dynamics,true,3,88,MWh,24,23,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-END-D014-S01,equality,14,24,storage,1,terminal_soc,true,4,89,MWh,24,NaN,formal_day_terminal_fixed_half_energy
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-END-D014-S02,equality,14,24,storage,2,terminal_soc,true,5,90,MWh,24,NaN,formal_day_terminal_fixed_half_energy
20260811_121452_stage_B_2C_4168a6e9,EQ-QBIND-D015-QW1,equality,15,0,wind_capacity,1,daily_capacity_binding,true,1,91,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-QBIND-D015-QW2,equality,15,0,wind_capacity,2,daily_capacity_binding,true,2,92,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-QBIND-D015-QW3,equality,15,0,wind_capacity,3,daily_capacity_binding,true,3,93,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-QBIND-D015-QW4,equality,15,0,wind_capacity,4,daily_capacity_binding,true,4,94,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-QBIND-D015-QW5,equality,15,0,wind_capacity,5,daily_capacity_binding,true,5,95,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-QBIND-D015-QP1,equality,15,0,solar_capacity,1,daily_capacity_binding,true,6,96,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-QBIND-D015-QP2,equality,15,0,solar_capacity,2,daily_capacity_binding,true,7,97,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-QBIND-D015-QP3,equality,15,0,solar_capacity,3,daily_capacity_binding,true,8,98,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-QBIND-D015-QP4,equality,15,0,solar_capacity,4,daily_capacity_binding,true,9,99,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-QBIND-D015-QP5,equality,15,0,solar_capacity,5,daily_capacity_binding,true,10,100,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-QBIND-D015-QS1,equality,15,0,storage_power_capacity,1,daily_capacity_binding,true,11,101,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-QBIND-D015-QS2,equality,15,0,storage_power_capacity,2,daily_capacity_binding,true,12,102,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-QBIND-D015-ES1,equality,15,0,storage_energy_capacity,1,daily_capacity_binding,true,13,103,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-QBIND-D015-ES2,equality,15,0,storage_energy_capacity,2,daily_capacity_binding,true,14,104,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D015-H01,equality,15,1,system,0,hourly_power_balance,true,1,105,MW,1,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D015-H01-S01,equality,15,1,storage,1,soc_dynamics,true,2,106,MWh,1,NaN,formal_daily_fixed_half_energy
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D015-H01-S02,equality,15,1,storage,2,soc_dynamics,true,3,107,MWh,1,NaN,formal_daily_fixed_half_energy
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D015-H02,equality,15,2,system,0,hourly_power_balance,true,1,108,MW,2,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D015-H02-S01,equality,15,2,storage,1,soc_dynamics,true,2,109,MWh,2,1,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D015-H02-S02,equality,15,2,storage,2,soc_dynamics,true,3,110,MWh,2,1,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D015-H03,equality,15,3,system,0,hourly_power_balance,true,1,111,MW,3,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D015-H03-S01,equality,15,3,storage,1,soc_dynamics,true,2,112,MWh,3,2,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D015-H03-S02,equality,15,3,storage,2,soc_dynamics,true,3,113,MWh,3,2,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D015-H04,equality,15,4,system,0,hourly_power_balance,true,1,114,MW,4,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D015-H04-S01,equality,15,4,storage,1,soc_dynamics,true,2,115,MWh,4,3,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D015-H04-S02,equality,15,4,storage,2,soc_dynamics,true,3,116,MWh,4,3,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D015-H05,equality,15,5,system,0,hourly_power_balance,true,1,117,MW,5,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D015-H05-S01,equality,15,5,storage,1,soc_dynamics,true,2,118,MWh,5,4,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D015-H05-S02,equality,15,5,storage,2,soc_dynamics,true,3,119,MWh,5,4,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D015-H06,equality,15,6,system,0,hourly_power_balance,true,1,120,MW,6,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D015-H06-S01,equality,15,6,storage,1,soc_dynamics,true,2,121,MWh,6,5,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D015-H06-S02,equality,15,6,storage,2,soc_dynamics,true,3,122,MWh,6,5,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D015-H07,equality,15,7,system,0,hourly_power_balance,true,1,123,MW,7,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D015-H07-S01,equality,15,7,storage,1,soc_dynamics,true,2,124,MWh,7,6,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D015-H07-S02,equality,15,7,storage,2,soc_dynamics,true,3,125,MWh,7,6,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D015-H08,equality,15,8,system,0,hourly_power_balance,true,1,126,MW,8,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D015-H08-S01,equality,15,8,storage,1,soc_dynamics,true,2,127,MWh,8,7,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D015-H08-S02,equality,15,8,storage,2,soc_dynamics,true,3,128,MWh,8,7,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D015-H09,equality,15,9,system,0,hourly_power_balance,true,1,129,MW,9,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D015-H09-S01,equality,15,9,storage,1,soc_dynamics,true,2,130,MWh,9,8,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D015-H09-S02,equality,15,9,storage,2,soc_dynamics,true,3,131,MWh,9,8,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D015-H10,equality,15,10,system,0,hourly_power_balance,true,1,132,MW,10,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D015-H10-S01,equality,15,10,storage,1,soc_dynamics,true,2,133,MWh,10,9,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D015-H10-S02,equality,15,10,storage,2,soc_dynamics,true,3,134,MWh,10,9,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D015-H11,equality,15,11,system,0,hourly_power_balance,true,1,135,MW,11,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D015-H11-S01,equality,15,11,storage,1,soc_dynamics,true,2,136,MWh,11,10,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D015-H11-S02,equality,15,11,storage,2,soc_dynamics,true,3,137,MWh,11,10,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D015-H12,equality,15,12,system,0,hourly_power_balance,true,1,138,MW,12,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D015-H12-S01,equality,15,12,storage,1,soc_dynamics,true,2,139,MWh,12,11,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D015-H12-S02,equality,15,12,storage,2,soc_dynamics,true,3,140,MWh,12,11,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D015-H13,equality,15,13,system,0,hourly_power_balance,true,1,141,MW,13,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D015-H13-S01,equality,15,13,storage,1,soc_dynamics,true,2,142,MWh,13,12,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D015-H13-S02,equality,15,13,storage,2,soc_dynamics,true,3,143,MWh,13,12,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D015-H14,equality,15,14,system,0,hourly_power_balance,true,1,144,MW,14,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D015-H14-S01,equality,15,14,storage,1,soc_dynamics,true,2,145,MWh,14,13,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D015-H14-S02,equality,15,14,storage,2,soc_dynamics,true,3,146,MWh,14,13,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D015-H15,equality,15,15,system,0,hourly_power_balance,true,1,147,MW,15,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D015-H15-S01,equality,15,15,storage,1,soc_dynamics,true,2,148,MWh,15,14,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D015-H15-S02,equality,15,15,storage,2,soc_dynamics,true,3,149,MWh,15,14,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D015-H16,equality,15,16,system,0,hourly_power_balance,true,1,150,MW,16,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D015-H16-S01,equality,15,16,storage,1,soc_dynamics,true,2,151,MWh,16,15,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D015-H16-S02,equality,15,16,storage,2,soc_dynamics,true,3,152,MWh,16,15,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D015-H17,equality,15,17,system,0,hourly_power_balance,true,1,153,MW,17,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D015-H17-S01,equality,15,17,storage,1,soc_dynamics,true,2,154,MWh,17,16,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D015-H17-S02,equality,15,17,storage,2,soc_dynamics,true,3,155,MWh,17,16,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D015-H18,equality,15,18,system,0,hourly_power_balance,true,1,156,MW,18,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D015-H18-S01,equality,15,18,storage,1,soc_dynamics,true,2,157,MWh,18,17,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D015-H18-S02,equality,15,18,storage,2,soc_dynamics,true,3,158,MWh,18,17,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D015-H19,equality,15,19,system,0,hourly_power_balance,true,1,159,MW,19,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D015-H19-S01,equality,15,19,storage,1,soc_dynamics,true,2,160,MWh,19,18,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D015-H19-S02,equality,15,19,storage,2,soc_dynamics,true,3,161,MWh,19,18,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D015-H20,equality,15,20,system,0,hourly_power_balance,true,1,162,MW,20,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D015-H20-S01,equality,15,20,storage,1,soc_dynamics,true,2,163,MWh,20,19,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D015-H20-S02,equality,15,20,storage,2,soc_dynamics,true,3,164,MWh,20,19,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D015-H21,equality,15,21,system,0,hourly_power_balance,true,1,165,MW,21,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D015-H21-S01,equality,15,21,storage,1,soc_dynamics,true,2,166,MWh,21,20,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D015-H21-S02,equality,15,21,storage,2,soc_dynamics,true,3,167,MWh,21,20,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D015-H22,equality,15,22,system,0,hourly_power_balance,true,1,168,MW,22,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D015-H22-S01,equality,15,22,storage,1,soc_dynamics,true,2,169,MWh,22,21,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D015-H22-S02,equality,15,22,storage,2,soc_dynamics,true,3,170,MWh,22,21,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D015-H23,equality,15,23,system,0,hourly_power_balance,true,1,171,MW,23,NaN,
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D015-H23-S01,equality,15,23,storage,1,soc_dynamics,true,2,172,MWh,23,22,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-SOC-D015-H23-S02,equality,15,23,storage,2,soc_dynamics,true,3,173,MWh,23,22,previous_physical_hour
20260811_121452_stage_B_2C_4168a6e9,EQ-BAL-D015-H24,equality,15,24,system,0,hourly_power_balance,true,1,174,MW,24,NaN,
