run_id,block_id,day,hour_start,hour_end,variable_start,variable_end,equality_start,equality_end,dimension,n_primal,n_equalities,kkt_block_dimension,window_position,terminal_equality_count
20260811_121452_stage_B_2C_4168a6e9,D015_H09,15,9,9,785,808,129,131,24,24,3,27,9,0
20260811_121452_stage_B_2C_4168a6e9,D015_H10,15,10,10,809,832,132,134,24,24,3,27,10,0
20260811_121452_stage_B_2C_4168a6e9,D015_H11,15,11,11,833,856,135,137,24,24,3,27,11,0
20260811_121452_stage_B_2C_4168a6e9,D015_H12,15,12,12,857,880,138,140,24,24,3,27,12,0
20260811_121452_stage_B_2C_4168a6e9,D015_H13,15,13,13,881,904,141,143,24,24,3,27,13,0
20260811_121452_stage_B_2C_4168a6e9,D015_H14,15,14,14,905,928,144,146,24,24,3,27,14,0
20260811_121452_stage_B_2C_4168a6e9,D015_H15,15,15,15,929,952,147,149,24,24,3,27,15,0
20260811_121452_stage_B_2C_4168a6e9,D015_H16,15,16,16,953,976,150,152,24,24,3,27,16,0
20260811_121452_stage_B_2C_4168a6e9,D015_H17,15,17,17,977,1000,153,155,24,24,3,27,17,0
20260811_121452_stage_B_2C_4168a6e9,D015_H18,15,18,18,1001,1024,156,158,24,24,3,27,18,0
20260811_121452_stage_B_2C_4168a6e9,D015_H19,15,19,19,1025,1048,159,161,24,24,3,27,19,0
20260811_121452_stage_B_2C_4168a6e9,D015_H20,15,20,20,1049,1067,162,164,19,19,3,22,20,0
20260811_121452_stage_B_2C_4168a6e9,D015_H21,15,21,21,1068,1086,165,167,19,19,3,22,21,0
20260811_121452_stage_B_2C_4168a6e9,D015_H22,15,22,22,1087,1105,168,170,19,19,3,22,22,0
20260811_121452_stage_B_2C_4168a6e9,D015_H23,15,23,23,1106,1124,171,173,19,19,3,22,23,0
20260811_121452_stage_B_2C_4168a6e9,D015_H24,15,24,24,1125,1143,174,178,19,19,5,24,24,2
20260811_121452_stage_B_2C_4168a6e9,D016_CAPACITY,16,0,0,43,56,179,192,14,14,14,28,0,0
20260811_121452_stage_B_2C_4168a6e9,D016_H01,16,1,1,1144,1162,193,195,19,19,3,22,1,0
20260811_121452_stage_B_2C_4168a6e9,D016_H02,16,2,2,1163,1181,196,198,19,19,3,22,2,0
20260811_121452_stage_B_2C_4168a6e9,D016_H03,16,3,3,1182,1200,199,201,19,19,3,22,3,0
20260811_121452_stage_B_2C_4168a6e9,D016_H04,16,4,4,1201,1219,202,204,19,19,3,22,4,0
20260811_121452_stage_B_2C_4168a6e9,D016_H05,16,5,5,1220,1237,205,207,18,18,3,21,5,0
20260811_121452_stage_B_2C_4168a6e9,D016_H06,16,6,6,1238,1256,208,210,19,19,3,22,6,0
20260811_121452_stage_B_2C_4168a6e9,D016_H07,16,7,7,1257,1275,211,213,19,19,3,22,7,0
20260811_121452_stage_B_2C_4168a6e9,D016_H08,16,8,8,1276,1299,214,216,24,24,3,27,8,0
20260811_121452_stage_B_2C_4168a6e9,D016_H09,16,9,9,1300,1323,217,219,24,24,3,27,9,0
20260811_121452_stage_B_2C_4168a6e9,D016_H10,16,10,10,1324,1347,220,222,24,24,3,27,10,0
20260811_121452_stage_B_2C_4168a6e9,D016_H11,16,11,11,1348,1371,223,225,24,24,3,27,11,0
20260811_121452_stage_B_2C_4168a6e9,D016_H12,16,12,12,1372,1395,226,228,24,24,3,27,12,0
20260811_121452_stage_B_2C_4168a6e9,D016_H13,16,13,13,1396,1419,229,231,24,24,3,27,13,0
20260811_121452_stage_B_2C_4168a6e9,D016_H14,16,14,14,1420,1443,232,234,24,24,3,27,14,0
20260811_121452_stage_B_2C_4168a6e9,D016_H15,16,15,15,1444,1467,235,237,24,24,3,27,15,0
20260811_121452_stage_B_2C_4168a6e9,D016_H16,16,16,16,1468,1491,238,240,24,24,3,27,16,0
20260811_121452_stage_B_2C_4168a6e9,D016_H17,16,17,17,1492,1515,241,243,24,24,3,27,17,0
20260811_121452_stage_B_2C_4168a6e9,D016_H18,16,18,18,1516,1539,244,246,24,24,3,27,18,0
20260811_121452_stage_B_2C_4168a6e9,D016_H19,16,19,19,1540,1563,247,249,24,24,3,27,19,0
20260811_121452_stage_B_2C_4168a6e9,D016_H20,16,20,20,1564,1582,250,252,19,19,3,22,20,0
20260811_121452_stage_B_2C_4168a6e9,D016_H21,16,21,21,1583,1601,253,255,19,19,3,22,21,0
20260811_121452_stage_B_2C_4168a6e9,D016_H22,16,22,22,1602,1620,256,258,19,19,3,22,22,0
20260811_121452_stage_B_2C_4168a6e9,D016_H23,16,23,23,1621,1639,259,261,19,19,3,22,23,0
20260811_121452_stage_B_2C_4168a6e9,D016_H24,16,24,24,1640,1658,262,266,19,19,5,24,24,2
20260811_121452_stage_B_2C_4168a6e9,D017_CAPACITY,17,0,0,57,70,267,280,14,14,14,28,0,0
20260811_121452_stage_B_2C_4168a6e9,D017_H01,17,1,1,1659,1677,281,283,19,19,3,22,1,0
20260811_121452_stage_B_2C_4168a6e9,D017_H02,17,2,2,1678,1696,284,286,19,19,3,22,2,0
20260811_121452_stage_B_2C_4168a6e9,D017_H03,17,3,3,1697,1715,287,289,19,19,3,22,3,0
20260811_121452_stage_B_2C_4168a6e9,D017_H04,17,4,4,1716,1734,290,292,19,19,3,22,4,0
20260811_121452_stage_B_2C_4168a6e9,D017_H05,17,5,5,1735,1753,293,295,19,19,3,22,5,0
20260811_121452_stage_B_2C_4168a6e9,D017_H06,17,6,6,1754,1772,296,298,19,19,3,22,6,0
20260811_121452_stage_B_2C_4168a6e9,D017_H07,17,7,7,1773,1791,299,301,19,19,3,22,7,0
20260811_121452_stage_B_2C_4168a6e9,D017_H08,17,8,8,1792,1815,302,304,24,24,3,27,8,0
20260811_121452_stage_B_2C_4168a6e9,D017_H09,17,9,9,1816,1839,305,307,24,24,3,27,9,0
20260811_121452_stage_B_2C_4168a6e9,D017_H10,17,10,10,1840,1863,308,310,24,24,3,27,10,0
20260811_121452_stage_B_2C_4168a6e9,D017_H11,17,11,11,1864,1887,311,313,24,24,3,27,11,0
20260811_121452_stage_B_2C_4168a6e9,D017_H12,17,12,12,1888,1911,314,316,24,24,3,27,12,0
20260811_121452_stage_B_2C_4168a6e9,D017_H13,17,13,13,1912,1935,317,319,24,24,3,27,13,0
20260811_121452_stage_B_2C_4168a6e9,D017_H14,17,14,14,1936,1959,320,322,24,24,3,27,14,0
20260811_121452_stage_B_2C_4168a6e9,D017_H15,17,15,15,1960,1983,323,325,24,24,3,27,15,0
20260811_121452_stage_B_2C_4168a6e9,D017_H16,17,16,16,1984,2007,326,328,24,24,3,27,16,0
20260811_121452_stage_B_2C_4168a6e9,D017_H17,17,17,17,2008,2031,329,331,24,24,3,27,17,0
20260811_121452_stage_B_2C_4168a6e9,D017_H18,17,18,18,2032,2055,332,334,24,24,3,27,18,0
20260811_121452_stage_B_2C_4168a6e9,D017_H19,17,19,19,2056,2079,335,337,24,24,3,27,19,0
20260811_121452_stage_B_2C_4168a6e9,D017_H20,17,20,20,2080,2098,338,340,19,19,3,22,20,0
20260811_121452_stage_B_2C_4168a6e9,D017_H21,17,21,21,2099,2117,341,343,19,19,3,22,21,0
20260811_121452_stage_B_2C_4168a6e9,D017_H22,17,22,22,2118,2136,344,346,19,19,3,22,22,0
20260811_121452_stage_B_2C_4168a6e9,D017_H23,17,23,23,2137,2155,347,349,19,19,3,22,23,0
20260811_121452_stage_B_2C_4168a6e9,D017_H24,17,24,24,2156,2174,350,354,19,19,5,24,24,2
20260811_121452_stage_B_2C_4168a6e9,D018_CAPACITY,18,0,0,71,84,355,368,14,14,14,28,0,0
20260811_121452_stage_B_2C_4168a6e9,D018_H01,18,1,1,2175,2193,369,371,19,19,3,22,1,0
20260811_121452_stage_B_2C_4168a6e9,D018_H02,18,2,2,2194,2212,372,374,19,19,3,22,2,0
20260811_121452_stage_B_2C_4168a6e9,D018_H03,18,3,3,2213,2231,375,377,19,19,3,22,3,0
20260811_121452_stage_B_2C_4168a6e9,D018_H04,18,4,4,2232,2250,378,380,19,19,3,22,4,0
20260811_121452_stage_B_2C_4168a6e9,D018_H05,18,5,5,2251,2269,381,383,19,19,3,22,5,0
20260811_121452_stage_B_2C_4168a6e9,D018_H06,18,6,6,2270,2288,384,386,19,19,3,22,6,0
20260811_121452_stage_B_2C_4168a6e9,D018_H07,18,7,7,2289,2307,387,389,19,19,3,22,7,0
20260811_121452_stage_B_2C_4168a6e9,D018_H08,18,8,8,2308,2331,390,392,24,24,3,27,8,0
20260811_121452_stage_B_2C_4168a6e9,D018_H09,18,9,9,2332,2355,393,395,24,24,3,27,9,0
20260811_121452_stage_B_2C_4168a6e9,D018_H10,18,10,10,2356,2379,396,398,24,24,3,27,10,0
20260811_121452_stage_B_2C_4168a6e9,D018_H11,18,11,11,2380,2403,399,401,24,24,3,27,11,0
20260811_121452_stage_B_2C_4168a6e9,D018_H12,18,12,12,2404,2427,402,404,24,24,3,27,12,0
20260811_121452_stage_B_2C_4168a6e9,D018_H13,18,13,13,2428,2451,405,407,24,24,3,27,13,0
20260811_121452_stage_B_2C_4168a6e9,D018_H14,18,14,14,2452,2475,408,410,24,24,3,27,14,0
20260811_121452_stage_B_2C_4168a6e9,D018_H15,18,15,15,2476,2499,411,413,24,24,3,27,15,0
20260811_121452_stage_B_2C_4168a6e9,D018_H16,18,16,16,2500,2523,414,416,24,24,3,27,16,0
20260811_121452_stage_B_2C_4168a6e9,D018_H17,18,17,17,2524,2547,417,419,24,24,3,27,17,0
20260811_121452_stage_B_2C_4168a6e9,D018_H18,18,18,18,2548,2571,420,422,24,24,3,27,18,0
20260811_121452_stage_B_2C_4168a6e9,D018_H19,18,19,19,2572,2595,423,425,24,24,3,27,19,0
20260811_121452_stage_B_2C_4168a6e9,D018_H20,18,20,20,2596,2614,426,428,19,19,3,22,20,0
20260811_121452_stage_B_2C_4168a6e9,D018_H21,18,21,21,2615,2633,429,431,19,19,3,22,21,0
20260811_121452_stage_B_2C_4168a6e9,D018_H22,18,22,22,2634,2652,432,434,19,19,3,22,22,0
20260811_121452_stage_B_2C_4168a6e9,D018_H23,18,23,23,2653,2671,435,437,19,19,3,22,23,0
20260811_121452_stage_B_2C_4168a6e9,D018_H24,18,24,24,2672,2690,438,442,19,19,5,24,24,2
20260811_121452_stage_B_2C_4168a6e9,D019_CAPACITY,19,0,0,85,98,443,456,14,14,14,28,0,0
20260811_121452_stage_B_2C_4168a6e9,D019_H01,19,1,1,2691,2709,457,459,19,19,3,22,1,0
20260811_121452_stage_B_2C_4168a6e9,D019_H02,19,2,2,2710,2728,460,462,19,19,3,22,2,0
20260811_121452_stage_B_2C_4168a6e9,D019_H03,19,3,3,2729,2747,463,465,19,19,3,22,3,0
20260811_121452_stage_B_2C_4168a6e9,D019_H04,19,4,4,2748,2766,466,468,19,19,3,22,4,0
20260811_121452_stage_B_2C_4168a6e9,D019_H05,19,5,5,2767,2785,469,471,19,19,3,22,5,0
20260811_121452_stage_B_2C_4168a6e9,D019_H06,19,6,6,2786,2804,472,474,19,19,3,22,6,0
20260811_121452_stage_B_2C_4168a6e9,D019_H07,19,7,7,2805,2823,475,477,19,19,3,22,7,0
20260811_121452_stage_B_2C_4168a6e9,D019_H08,19,8,8,2824,2847,478,480,24,24,3,27,8,0
20260811_121452_stage_B_2C_4168a6e9,D019_H09,19,9,9,2848,2871,481,483,24,24,3,27,9,0
20260811_121452_stage_B_2C_4168a6e9,D019_H10,19,10,10,2872,2895,484,486,24,24,3,27,10,0
20260811_121452_stage_B_2C_4168a6e9,D019_H11,19,11,11,2896,2919,487,489,24,24,3,27,11,0
20260811_121452_stage_B_2C_4168a6e9,D019_H12,19,12,12,2920,2943,490,492,24,24,3,27,12,0
20260811_121452_stage_B_2C_4168a6e9,D019_H13,19,13,13,2944,2967,493,495,24,24,3,27,13,0
20260811_121452_stage_B_2C_4168a6e9,D019_H14,19,14,14,2968,2991,496,498,24,24,3,27,14,0
20260811_121452_stage_B_2C_4168a6e9,D019_H15,19,15,15,2992,3015,499,501,24,24,3,27,15,0
20260811_121452_stage_B_2C_4168a6e9,D019_H16,19,16,16,3016,3039,502,504,24,24,3,27,16,0
20260811_121452_stage_B_2C_4168a6e9,D019_H17,19,17,17,3040,3063,505,507,24,24,3,27,17,0
20260811_121452_stage_B_2C_4168a6e9,D019_H18,19,18,18,3064,3087,508,510,24,24,3,27,18,0
20260811_121452_stage_B_2C_4168a6e9,D019_H19,19,19,19,3088,3111,511,513,24,24,3,27,19,0
20260811_121452_stage_B_2C_4168a6e9,D019_H20,19,20,20,3112,3130,514,516,19,19,3,22,20,0
20260811_121452_stage_B_2C_4168a6e9,D019_H21,19,21,21,3131,3149,517,519,19,19,3,22,21,0
20260811_121452_stage_B_2C_4168a6e9,D019_H22,19,22,22,3150,3168,520,522,19,19,3,22,22,0
20260811_121452_stage_B_2C_4168a6e9,D019_H23,19,23,23,3169,3187,523,525,19,19,3,22,23,0
20260811_121452_stage_B_2C_4168a6e9,D019_H24,19,24,24,3188,3206,526,530,19,19,5,24,24,2
20260811_121452_stage_B_2C_4168a6e9,D020_CAPACITY,20,0,0,99,112,531,544,14,14,14,28,0,0
20260811_121452_stage_B_2C_4168a6e9,D020_H01,20,1,1,3207,3225,545,547,19,19,3,22,1,0
20260811_121452_stage_B_2C_4168a6e9,D020_H02,20,2,2,3226,3244,548,550,19,19,3,22,2,0
20260811_121452_stage_B_2C_4168a6e9,D020_H03,20,3,3,3245,3263,551,553,19,19,3,22,3,0
20260811_121452_stage_B_2C_4168a6e9,D020_H04,20,4,4,3264,3282,554,556,19,19,3,22,4,0
20260811_121452_stage_B_2C_4168a6e9,D020_H05,20,5,5,3283,3301,557,559,19,19,3,22,5,0
20260811_121452_stage_B_2C_4168a6e9,D020_H06,20,6,6,3302,3320,560,562,19,19,3,22,6,0
20260811_121452_stage_B_2C_4168a6e9,D020_H07,20,7,7,3321,3339,563,565,19,19,3,22,7,0
20260811_121452_stage_B_2C_4168a6e9,D020_H08,20,8,8,3340,3363,566,568,24,24,3,27,8,0
20260811_121452_stage_B_2C_4168a6e9,D020_H09,20,9,9,3364,3387,569,571,24,24,3,27,9,0
20260811_121452_stage_B_2C_4168a6e9,D020_H10,20,10,10,3388,3411,572,574,24,24,3,27,10,0
20260811_121452_stage_B_2C_4168a6e9,D020_H11,20,11,11,3412,3435,575,577,24,24,3,27,11,0
20260811_121452_stage_B_2C_4168a6e9,D020_H12,20,12,12,3436,3459,578,580,24,24,3,27,12,0
20260811_121452_stage_B_2C_4168a6e9,D020_H13,20,13,13,3460,3483,581,583,24,24,3,27,13,0
20260811_121452_stage_B_2C_4168a6e9,D020_H14,20,14,14,3484,3507,584,586,24,24,3,27,14,0
20260811_121452_stage_B_2C_4168a6e9,D020_H15,20,15,15,3508,3531,587,589,24,24,3,27,15,0
20260811_121452_stage_B_2C_4168a6e9,D020_H16,20,16,16,3532,3555,590,592,24,24,3,27,16,0
20260811_121452_stage_B_2C_4168a6e9,D020_H17,20,17,17,3556,3579,593,595,24,24,3,27,17,0
20260811_121452_stage_B_2C_4168a6e9,D020_H18,20,18,18,3580,3603,596,598,24,24,3,27,18,0
20260811_121452_stage_B_2C_4168a6e9,D020_H19,20,19,19,3604,3627,599,601,24,24,3,27,19,0
20260811_121452_stage_B_2C_4168a6e9,D020_H20,20,20,20,3628,3646,602,604,19,19,3,22,20,0
20260811_121452_stage_B_2C_4168a6e9,D020_H21,20,21,21,3647,3665,605,607,19,19,3,22,21,0
20260811_121452_stage_B_2C_4168a6e9,D020_H22,20,22,22,3666,3684,608,610,19,19,3,22,22,0
20260811_121452_stage_B_2C_4168a6e9,D020_H23,20,23,23,3685,3703,611,613,19,19,3,22,23,0
20260811_121452_stage_B_2C_4168a6e9,D020_H24,20,24,24,3704,3722,614,618,19,19,5,24,24,2
