run_id,space_name,canonical_index,solver_index,object_type,object_name
20260718_162525_stage_0_6a88ecee,variable,104,104,variable,SOC
20260718_162525_stage_0_6a88ecee,variable,105,105,variable,PW
20260718_162525_stage_0_6a88ecee,variable,106,106,variable,PW
20260718_162525_stage_0_6a88ecee,variable,107,107,variable,PW
20260718_162525_stage_0_6a88ecee,variable,108,108,variable,PW
20260718_162525_stage_0_6a88ecee,variable,109,109,variable,PW
20260718_162525_stage_0_6a88ecee,variable,110,110,variable,PH
20260718_162525_stage_0_6a88ecee,variable,111,111,variable,PH
20260718_162525_stage_0_6a88ecee,variable,112,112,variable,PH
20260718_162525_stage_0_6a88ecee,variable,113,113,variable,PH
20260718_162525_stage_0_6a88ecee,variable,114,114,variable,PF
20260718_162525_stage_0_6a88ecee,variable,115,115,variable,PF
20260718_162525_stage_0_6a88ecee,variable,116,116,variable,PF
20260718_162525_stage_0_6a88ecee,variable,117,117,variable,PF
20260718_162525_stage_0_6a88ecee,variable,118,118,variable,Pch
20260718_162525_stage_0_6a88ecee,variable,119,119,variable,Pch
20260718_162525_stage_0_6a88ecee,variable,120,120,variable,Pdis
20260718_162525_stage_0_6a88ecee,variable,121,121,variable,Pdis
20260718_162525_stage_0_6a88ecee,variable,122,122,variable,SOC
20260718_162525_stage_0_6a88ecee,variable,123,123,variable,SOC
20260718_162525_stage_0_6a88ecee,variable,124,124,variable,PW
20260718_162525_stage_0_6a88ecee,variable,125,125,variable,PW
20260718_162525_stage_0_6a88ecee,variable,126,126,variable,PW
20260718_162525_stage_0_6a88ecee,variable,127,127,variable,PW
20260718_162525_stage_0_6a88ecee,variable,128,128,variable,PW
20260718_162525_stage_0_6a88ecee,variable,129,129,variable,PH
20260718_162525_stage_0_6a88ecee,variable,130,130,variable,PH
20260718_162525_stage_0_6a88ecee,variable,131,131,variable,PH
20260718_162525_stage_0_6a88ecee,variable,132,132,variable,PH
20260718_162525_stage_0_6a88ecee,variable,133,133,variable,PF
20260718_162525_stage_0_6a88ecee,variable,134,134,variable,PF
20260718_162525_stage_0_6a88ecee,variable,135,135,variable,PF
20260718_162525_stage_0_6a88ecee,variable,136,136,variable,PF
20260718_162525_stage_0_6a88ecee,variable,137,137,variable,Pch
20260718_162525_stage_0_6a88ecee,variable,138,138,variable,Pch
20260718_162525_stage_0_6a88ecee,variable,139,139,variable,Pdis
20260718_162525_stage_0_6a88ecee,variable,140,140,variable,Pdis
20260718_162525_stage_0_6a88ecee,variable,141,141,variable,SOC
20260718_162525_stage_0_6a88ecee,variable,142,142,variable,SOC
20260718_162525_stage_0_6a88ecee,variable,143,143,variable,PW
20260718_162525_stage_0_6a88ecee,variable,144,144,variable,PW
20260718_162525_stage_0_6a88ecee,variable,145,145,variable,PW
20260718_162525_stage_0_6a88ecee,variable,146,146,variable,PW
20260718_162525_stage_0_6a88ecee,variable,147,147,variable,PW
20260718_162525_stage_0_6a88ecee,variable,148,148,variable,PH
20260718_162525_stage_0_6a88ecee,variable,149,149,variable,PH
20260718_162525_stage_0_6a88ecee,variable,150,150,variable,PH
20260718_162525_stage_0_6a88ecee,variable,151,151,variable,PH
20260718_162525_stage_0_6a88ecee,variable,152,152,variable,PF
20260718_162525_stage_0_6a88ecee,variable,153,153,variable,PF
20260718_162525_stage_0_6a88ecee,variable,154,154,variable,PF
20260718_162525_stage_0_6a88ecee,variable,155,155,variable,PF
20260718_162525_stage_0_6a88ecee,variable,156,156,variable,Pch
20260718_162525_stage_0_6a88ecee,variable,157,157,variable,Pch
20260718_162525_stage_0_6a88ecee,variable,158,158,variable,Pdis
20260718_162525_stage_0_6a88ecee,variable,159,159,variable,Pdis
20260718_162525_stage_0_6a88ecee,variable,160,160,variable,SOC
20260718_162525_stage_0_6a88ecee,variable,161,161,variable,SOC
20260718_162525_stage_0_6a88ecee,variable,162,162,variable,PW
20260718_162525_stage_0_6a88ecee,variable,163,163,variable,PW
20260718_162525_stage_0_6a88ecee,variable,164,164,variable,PW
20260718_162525_stage_0_6a88ecee,variable,165,165,variable,PW
20260718_162525_stage_0_6a88ecee,variable,166,166,variable,PW
20260718_162525_stage_0_6a88ecee,variable,167,167,variable,PP
20260718_162525_stage_0_6a88ecee,variable,168,168,variable,PP
20260718_162525_stage_0_6a88ecee,variable,169,169,variable,PP
20260718_162525_stage_0_6a88ecee,variable,170,170,variable,PP
20260718_162525_stage_0_6a88ecee,variable,171,171,variable,PP
20260718_162525_stage_0_6a88ecee,variable,172,172,variable,PH
20260718_162525_stage_0_6a88ecee,variable,173,173,variable,PH
20260718_162525_stage_0_6a88ecee,variable,174,174,variable,PH
20260718_162525_stage_0_6a88ecee,variable,175,175,variable,PH
20260718_162525_stage_0_6a88ecee,variable,176,176,variable,PF
20260718_162525_stage_0_6a88ecee,variable,177,177,variable,PF
20260718_162525_stage_0_6a88ecee,variable,178,178,variable,PF
20260718_162525_stage_0_6a88ecee,variable,179,179,variable,PF
20260718_162525_stage_0_6a88ecee,variable,180,180,variable,Pch
20260718_162525_stage_0_6a88ecee,variable,181,181,variable,Pch
20260718_162525_stage_0_6a88ecee,variable,182,182,variable,Pdis
20260718_162525_stage_0_6a88ecee,variable,183,183,variable,Pdis
20260718_162525_stage_0_6a88ecee,variable,184,184,variable,SOC
20260718_162525_stage_0_6a88ecee,variable,185,185,variable,SOC
20260718_162525_stage_0_6a88ecee,variable,186,186,variable,PW
20260718_162525_stage_0_6a88ecee,variable,187,187,variable,PW
20260718_162525_stage_0_6a88ecee,variable,188,188,variable,PW
20260718_162525_stage_0_6a88ecee,variable,189,189,variable,PW
20260718_162525_stage_0_6a88ecee,variable,190,190,variable,PW
20260718_162525_stage_0_6a88ecee,variable,191,191,variable,PP
20260718_162525_stage_0_6a88ecee,variable,192,192,variable,PP
20260718_162525_stage_0_6a88ecee,variable,193,193,variable,PP
20260718_162525_stage_0_6a88ecee,variable,194,194,variable,PP
20260718_162525_stage_0_6a88ecee,variable,195,195,variable,PP
20260718_162525_stage_0_6a88ecee,variable,196,196,variable,PH
20260718_162525_stage_0_6a88ecee,variable,197,197,variable,PH
20260718_162525_stage_0_6a88ecee,variable,198,198,variable,PH
20260718_162525_stage_0_6a88ecee,variable,199,199,variable,PH
20260718_162525_stage_0_6a88ecee,variable,200,200,variable,PF
20260718_162525_stage_0_6a88ecee,variable,201,201,variable,PF
20260718_162525_stage_0_6a88ecee,variable,202,202,variable,PF
20260718_162525_stage_0_6a88ecee,variable,203,203,variable,PF
20260718_162525_stage_0_6a88ecee,variable,204,204,variable,Pch
20260718_162525_stage_0_6a88ecee,variable,205,205,variable,Pch
20260718_162525_stage_0_6a88ecee,variable,206,206,variable,Pdis
20260718_162525_stage_0_6a88ecee,variable,207,207,variable,Pdis
20260718_162525_stage_0_6a88ecee,variable,208,208,variable,SOC
20260718_162525_stage_0_6a88ecee,variable,209,209,variable,SOC
20260718_162525_stage_0_6a88ecee,variable,210,210,variable,PW
20260718_162525_stage_0_6a88ecee,variable,211,211,variable,PW
20260718_162525_stage_0_6a88ecee,variable,212,212,variable,PW
20260718_162525_stage_0_6a88ecee,variable,213,213,variable,PW
20260718_162525_stage_0_6a88ecee,variable,214,214,variable,PW
20260718_162525_stage_0_6a88ecee,variable,215,215,variable,PP
20260718_162525_stage_0_6a88ecee,variable,216,216,variable,PP
20260718_162525_stage_0_6a88ecee,variable,217,217,variable,PP
20260718_162525_stage_0_6a88ecee,variable,218,218,variable,PP
20260718_162525_stage_0_6a88ecee,variable,219,219,variable,PP
20260718_162525_stage_0_6a88ecee,variable,220,220,variable,PH
20260718_162525_stage_0_6a88ecee,variable,221,221,variable,PH
20260718_162525_stage_0_6a88ecee,variable,222,222,variable,PH
20260718_162525_stage_0_6a88ecee,variable,223,223,variable,PH
20260718_162525_stage_0_6a88ecee,variable,224,224,variable,PF
20260718_162525_stage_0_6a88ecee,variable,225,225,variable,PF
20260718_162525_stage_0_6a88ecee,variable,226,226,variable,PF
20260718_162525_stage_0_6a88ecee,variable,227,227,variable,PF
20260718_162525_stage_0_6a88ecee,variable,228,228,variable,Pch
20260718_162525_stage_0_6a88ecee,variable,229,229,variable,Pch
20260718_162525_stage_0_6a88ecee,variable,230,230,variable,Pdis
20260718_162525_stage_0_6a88ecee,variable,231,231,variable,Pdis
20260718_162525_stage_0_6a88ecee,variable,232,232,variable,SOC
20260718_162525_stage_0_6a88ecee,variable,233,233,variable,SOC
20260718_162525_stage_0_6a88ecee,variable,234,234,variable,PW
20260718_162525_stage_0_6a88ecee,variable,235,235,variable,PW
20260718_162525_stage_0_6a88ecee,variable,236,236,variable,PW
20260718_162525_stage_0_6a88ecee,variable,237,237,variable,PW
20260718_162525_stage_0_6a88ecee,variable,238,238,variable,PW
20260718_162525_stage_0_6a88ecee,variable,239,239,variable,PP
20260718_162525_stage_0_6a88ecee,variable,240,240,variable,PP
20260718_162525_stage_0_6a88ecee,variable,241,241,variable,PP
20260718_162525_stage_0_6a88ecee,variable,242,242,variable,PP
20260718_162525_stage_0_6a88ecee,variable,243,243,variable,PP
20260718_162525_stage_0_6a88ecee,variable,244,244,variable,PH
20260718_162525_stage_0_6a88ecee,variable,245,245,variable,PH
20260718_162525_stage_0_6a88ecee,variable,246,246,variable,PH
20260718_162525_stage_0_6a88ecee,variable,247,247,variable,PH
20260718_162525_stage_0_6a88ecee,variable,248,248,variable,PF
20260718_162525_stage_0_6a88ecee,variable,249,249,variable,PF
20260718_162525_stage_0_6a88ecee,variable,250,250,variable,PF
20260718_162525_stage_0_6a88ecee,variable,251,251,variable,PF
20260718_162525_stage_0_6a88ecee,variable,252,252,variable,Pch
20260718_162525_stage_0_6a88ecee,variable,253,253,variable,Pch
20260718_162525_stage_0_6a88ecee,variable,254,254,variable,Pdis
20260718_162525_stage_0_6a88ecee,variable,255,255,variable,Pdis
20260718_162525_stage_0_6a88ecee,variable,256,256,variable,SOC
20260718_162525_stage_0_6a88ecee,variable,257,257,variable,SOC
20260718_162525_stage_0_6a88ecee,variable,258,258,variable,PW
20260718_162525_stage_0_6a88ecee,variable,259,259,variable,PW
20260718_162525_stage_0_6a88ecee,variable,260,260,variable,PW
20260718_162525_stage_0_6a88ecee,variable,261,261,variable,PW
20260718_162525_stage_0_6a88ecee,variable,262,262,variable,PW
20260718_162525_stage_0_6a88ecee,variable,263,263,variable,PP
20260718_162525_stage_0_6a88ecee,variable,264,264,variable,PP
20260718_162525_stage_0_6a88ecee,variable,265,265,variable,PP
20260718_162525_stage_0_6a88ecee,variable,266,266,variable,PP
20260718_162525_stage_0_6a88ecee,variable,267,267,variable,PP
20260718_162525_stage_0_6a88ecee,variable,268,268,variable,PH
20260718_162525_stage_0_6a88ecee,variable,269,269,variable,PH
20260718_162525_stage_0_6a88ecee,variable,270,270,variable,PH
20260718_162525_stage_0_6a88ecee,variable,271,271,variable,PH
20260718_162525_stage_0_6a88ecee,variable,272,272,variable,PF
20260718_162525_stage_0_6a88ecee,variable,273,273,variable,PF
20260718_162525_stage_0_6a88ecee,variable,274,274,variable,PF
20260718_162525_stage_0_6a88ecee,variable,275,275,variable,PF
20260718_162525_stage_0_6a88ecee,variable,276,276,variable,Pch
20260718_162525_stage_0_6a88ecee,variable,277,277,variable,Pch
20260718_162525_stage_0_6a88ecee,variable,278,278,variable,Pdis
20260718_162525_stage_0_6a88ecee,variable,279,279,variable,Pdis
20260718_162525_stage_0_6a88ecee,variable,280,280,variable,SOC
20260718_162525_stage_0_6a88ecee,variable,281,281,variable,SOC
20260718_162525_stage_0_6a88ecee,variable,282,282,variable,PW
20260718_162525_stage_0_6a88ecee,variable,283,283,variable,PW
20260718_162525_stage_0_6a88ecee,variable,284,284,variable,PW
20260718_162525_stage_0_6a88ecee,variable,285,285,variable,PW
20260718_162525_stage_0_6a88ecee,variable,286,286,variable,PW
20260718_162525_stage_0_6a88ecee,variable,287,287,variable,PP
20260718_162525_stage_0_6a88ecee,variable,288,288,variable,PP
20260718_162525_stage_0_6a88ecee,variable,289,289,variable,PP
20260718_162525_stage_0_6a88ecee,variable,290,290,variable,PP
20260718_162525_stage_0_6a88ecee,variable,291,291,variable,PP
20260718_162525_stage_0_6a88ecee,variable,292,292,variable,PH
20260718_162525_stage_0_6a88ecee,variable,293,293,variable,PH
20260718_162525_stage_0_6a88ecee,variable,294,294,variable,PH
20260718_162525_stage_0_6a88ecee,variable,295,295,variable,PH
20260718_162525_stage_0_6a88ecee,variable,296,296,variable,PF
20260718_162525_stage_0_6a88ecee,variable,297,297,variable,PF
20260718_162525_stage_0_6a88ecee,variable,298,298,variable,PF
20260718_162525_stage_0_6a88ecee,variable,299,299,variable,PF
20260718_162525_stage_0_6a88ecee,variable,300,300,variable,Pch
20260718_162525_stage_0_6a88ecee,variable,301,301,variable,Pch
20260718_162525_stage_0_6a88ecee,variable,302,302,variable,Pdis
20260718_162525_stage_0_6a88ecee,variable,303,303,variable,Pdis
20260718_162525_stage_0_6a88ecee,variable,304,304,variable,SOC
20260718_162525_stage_0_6a88ecee,variable,305,305,variable,SOC
20260718_162525_stage_0_6a88ecee,variable,306,306,variable,PW
20260718_162525_stage_0_6a88ecee,variable,307,307,variable,PW
20260718_162525_stage_0_6a88ecee,variable,308,308,variable,PW
20260718_162525_stage_0_6a88ecee,variable,309,309,variable,PW
20260718_162525_stage_0_6a88ecee,variable,310,310,variable,PW
20260718_162525_stage_0_6a88ecee,variable,311,311,variable,PP
20260718_162525_stage_0_6a88ecee,variable,312,312,variable,PP
20260718_162525_stage_0_6a88ecee,variable,313,313,variable,PP
20260718_162525_stage_0_6a88ecee,variable,314,314,variable,PP
20260718_162525_stage_0_6a88ecee,variable,315,315,variable,PP
20260718_162525_stage_0_6a88ecee,variable,316,316,variable,PH
20260718_162525_stage_0_6a88ecee,variable,317,317,variable,PH
20260718_162525_stage_0_6a88ecee,variable,318,318,variable,PH
20260718_162525_stage_0_6a88ecee,variable,319,319,variable,PH
20260718_162525_stage_0_6a88ecee,variable,320,320,variable,PF
20260718_162525_stage_0_6a88ecee,variable,321,321,variable,PF
20260718_162525_stage_0_6a88ecee,variable,322,322,variable,PF
20260718_162525_stage_0_6a88ecee,variable,323,323,variable,PF
20260718_162525_stage_0_6a88ecee,variable,324,324,variable,Pch
20260718_162525_stage_0_6a88ecee,variable,325,325,variable,Pch
20260718_162525_stage_0_6a88ecee,variable,326,326,variable,Pdis
20260718_162525_stage_0_6a88ecee,variable,327,327,variable,Pdis
20260718_162525_stage_0_6a88ecee,variable,328,328,variable,SOC
20260718_162525_stage_0_6a88ecee,variable,329,329,variable,SOC
20260718_162525_stage_0_6a88ecee,variable,330,330,variable,PW
20260718_162525_stage_0_6a88ecee,variable,331,331,variable,PW
20260718_162525_stage_0_6a88ecee,variable,332,332,variable,PW
20260718_162525_stage_0_6a88ecee,variable,333,333,variable,PW
20260718_162525_stage_0_6a88ecee,variable,334,334,variable,PW
20260718_162525_stage_0_6a88ecee,variable,335,335,variable,PP
20260718_162525_stage_0_6a88ecee,variable,336,336,variable,PP
20260718_162525_stage_0_6a88ecee,variable,337,337,variable,PP
20260718_162525_stage_0_6a88ecee,variable,338,338,variable,PP
20260718_162525_stage_0_6a88ecee,variable,339,339,variable,PP
20260718_162525_stage_0_6a88ecee,variable,340,340,variable,PH
20260718_162525_stage_0_6a88ecee,variable,341,341,variable,PH
20260718_162525_stage_0_6a88ecee,variable,342,342,variable,PH
20260718_162525_stage_0_6a88ecee,variable,343,343,variable,PH
20260718_162525_stage_0_6a88ecee,variable,344,344,variable,PF
20260718_162525_stage_0_6a88ecee,variable,345,345,variable,PF
20260718_162525_stage_0_6a88ecee,variable,346,346,variable,PF
20260718_162525_stage_0_6a88ecee,variable,347,347,variable,PF
20260718_162525_stage_0_6a88ecee,variable,348,348,variable,Pch
20260718_162525_stage_0_6a88ecee,variable,349,349,variable,Pch
20260718_162525_stage_0_6a88ecee,variable,350,350,variable,Pdis
20260718_162525_stage_0_6a88ecee,variable,351,351,variable,Pdis
20260718_162525_stage_0_6a88ecee,variable,352,352,variable,SOC
20260718_162525_stage_0_6a88ecee,variable,353,353,variable,SOC
20260718_162525_stage_0_6a88ecee,variable,354,354,variable,PW
20260718_162525_stage_0_6a88ecee,variable,355,355,variable,PW
20260718_162525_stage_0_6a88ecee,variable,356,356,variable,PW
20260718_162525_stage_0_6a88ecee,variable,357,357,variable,PW
20260718_162525_stage_0_6a88ecee,variable,358,358,variable,PW
20260718_162525_stage_0_6a88ecee,variable,359,359,variable,PP
20260718_162525_stage_0_6a88ecee,variable,360,360,variable,PP
20260718_162525_stage_0_6a88ecee,variable,361,361,variable,PP
20260718_162525_stage_0_6a88ecee,variable,362,362,variable,PP
20260718_162525_stage_0_6a88ecee,variable,363,363,variable,PP
20260718_162525_stage_0_6a88ecee,variable,364,364,variable,PH
20260718_162525_stage_0_6a88ecee,variable,365,365,variable,PH
20260718_162525_stage_0_6a88ecee,variable,366,366,variable,PH
20260718_162525_stage_0_6a88ecee,variable,367,367,variable,PH
20260718_162525_stage_0_6a88ecee,variable,368,368,variable,PF
20260718_162525_stage_0_6a88ecee,variable,369,369,variable,PF
20260718_162525_stage_0_6a88ecee,variable,370,370,variable,PF
20260718_162525_stage_0_6a88ecee,variable,371,371,variable,PF
20260718_162525_stage_0_6a88ecee,variable,372,372,variable,Pch
20260718_162525_stage_0_6a88ecee,variable,373,373,variable,Pch
20260718_162525_stage_0_6a88ecee,variable,374,374,variable,Pdis
20260718_162525_stage_0_6a88ecee,variable,375,375,variable,Pdis
20260718_162525_stage_0_6a88ecee,variable,376,376,variable,SOC
20260718_162525_stage_0_6a88ecee,variable,377,377,variable,SOC
20260718_162525_stage_0_6a88ecee,variable,378,378,variable,PW
20260718_162525_stage_0_6a88ecee,variable,379,379,variable,PW
20260718_162525_stage_0_6a88ecee,variable,380,380,variable,PW
20260718_162525_stage_0_6a88ecee,variable,381,381,variable,PW
20260718_162525_stage_0_6a88ecee,variable,382,382,variable,PW
20260718_162525_stage_0_6a88ecee,variable,383,383,variable,PP
20260718_162525_stage_0_6a88ecee,variable,384,384,variable,PP
20260718_162525_stage_0_6a88ecee,variable,385,385,variable,PP
20260718_162525_stage_0_6a88ecee,variable,386,386,variable,PP
20260718_162525_stage_0_6a88ecee,variable,387,387,variable,PP
20260718_162525_stage_0_6a88ecee,variable,388,388,variable,PH
20260718_162525_stage_0_6a88ecee,variable,389,389,variable,PH
20260718_162525_stage_0_6a88ecee,variable,390,390,variable,PH
20260718_162525_stage_0_6a88ecee,variable,391,391,variable,PH
20260718_162525_stage_0_6a88ecee,variable,392,392,variable,PF
20260718_162525_stage_0_6a88ecee,variable,393,393,variable,PF
20260718_162525_stage_0_6a88ecee,variable,394,394,variable,PF
20260718_162525_stage_0_6a88ecee,variable,395,395,variable,PF
20260718_162525_stage_0_6a88ecee,variable,396,396,variable,Pch
20260718_162525_stage_0_6a88ecee,variable,397,397,variable,Pch
20260718_162525_stage_0_6a88ecee,variable,398,398,variable,Pdis
20260718_162525_stage_0_6a88ecee,variable,399,399,variable,Pdis
20260718_162525_stage_0_6a88ecee,variable,400,400,variable,SOC
20260718_162525_stage_0_6a88ecee,variable,401,401,variable,SOC
20260718_162525_stage_0_6a88ecee,variable,402,402,variable,PW
20260718_162525_stage_0_6a88ecee,variable,403,403,variable,PW
20260718_162525_stage_0_6a88ecee,variable,404,404,variable,PW
20260718_162525_stage_0_6a88ecee,variable,405,405,variable,PW
20260718_162525_stage_0_6a88ecee,variable,406,406,variable,PW
20260718_162525_stage_0_6a88ecee,variable,407,407,variable,PP
20260718_162525_stage_0_6a88ecee,variable,408,408,variable,PP
20260718_162525_stage_0_6a88ecee,variable,409,409,variable,PP
20260718_162525_stage_0_6a88ecee,variable,410,410,variable,PP
20260718_162525_stage_0_6a88ecee,variable,411,411,variable,PP
20260718_162525_stage_0_6a88ecee,variable,412,412,variable,PH
20260718_162525_stage_0_6a88ecee,variable,413,413,variable,PH
20260718_162525_stage_0_6a88ecee,variable,414,414,variable,PH
20260718_162525_stage_0_6a88ecee,variable,415,415,variable,PH
20260718_162525_stage_0_6a88ecee,variable,416,416,variable,PF
20260718_162525_stage_0_6a88ecee,variable,417,417,variable,PF
20260718_162525_stage_0_6a88ecee,variable,418,418,variable,PF
20260718_162525_stage_0_6a88ecee,variable,419,419,variable,PF
20260718_162525_stage_0_6a88ecee,variable,420,420,variable,Pch
20260718_162525_stage_0_6a88ecee,variable,421,421,variable,Pch
20260718_162525_stage_0_6a88ecee,variable,422,422,variable,Pdis
20260718_162525_stage_0_6a88ecee,variable,423,423,variable,Pdis
20260718_162525_stage_0_6a88ecee,variable,424,424,variable,SOC
20260718_162525_stage_0_6a88ecee,variable,425,425,variable,SOC
20260718_162525_stage_0_6a88ecee,variable,426,426,variable,PW
20260718_162525_stage_0_6a88ecee,variable,427,427,variable,PW
20260718_162525_stage_0_6a88ecee,variable,428,428,variable,PW
20260718_162525_stage_0_6a88ecee,variable,429,429,variable,PW
