run_id,constraint_id,constraint_type,day,hour,asset_type,asset_id,constraint_name,active_flag,local_row,global_row,unit
20260718_162525_stage_0_6a88ecee,EQ-SOC-D001-H02-S02,equality,1,2,storage,2,soc_dynamics,true,3,22,MWh
20260718_162525_stage_0_6a88ecee,EQ-BAL-D001-H03,equality,1,3,system,0,hourly_power_balance,true,1,23,MW
20260718_162525_stage_0_6a88ecee,EQ-SOC-D001-H03-S01,equality,1,3,storage,1,soc_dynamics,true,2,24,MWh
20260718_162525_stage_0_6a88ecee,EQ-SOC-D001-H03-S02,equality,1,3,storage,2,soc_dynamics,true,3,25,MWh
20260718_162525_stage_0_6a88ecee,EQ-BAL-D001-H04,equality,1,4,system,0,hourly_power_balance,true,1,26,MW
20260718_162525_stage_0_6a88ecee,EQ-SOC-D001-H04-S01,equality,1,4,storage,1,soc_dynamics,true,2,27,MWh
20260718_162525_stage_0_6a88ecee,EQ-SOC-D001-H04-S02,equality,1,4,storage,2,soc_dynamics,true,3,28,MWh
20260718_162525_stage_0_6a88ecee,EQ-BAL-D001-H05,equality,1,5,system,0,hourly_power_balance,true,1,29,MW
20260718_162525_stage_0_6a88ecee,EQ-SOC-D001-H05-S01,equality,1,5,storage,1,soc_dynamics,true,2,30,MWh
20260718_162525_stage_0_6a88ecee,EQ-SOC-D001-H05-S02,equality,1,5,storage,2,soc_dynamics,true,3,31,MWh
20260718_162525_stage_0_6a88ecee,EQ-BAL-D001-H06,equality,1,6,system,0,hourly_power_balance,true,1,32,MW
20260718_162525_stage_0_6a88ecee,EQ-SOC-D001-H06-S01,equality,1,6,storage,1,soc_dynamics,true,2,33,MWh
20260718_162525_stage_0_6a88ecee,EQ-SOC-D001-H06-S02,equality,1,6,storage,2,soc_dynamics,true,3,34,MWh
20260718_162525_stage_0_6a88ecee,EQ-BAL-D001-H07,equality,1,7,system,0,hourly_power_balance,true,1,35,MW
20260718_162525_stage_0_6a88ecee,EQ-SOC-D001-H07-S01,equality,1,7,storage,1,soc_dynamics,true,2,36,MWh
20260718_162525_stage_0_6a88ecee,EQ-SOC-D001-H07-S02,equality,1,7,storage,2,soc_dynamics,true,3,37,MWh
20260718_162525_stage_0_6a88ecee,EQ-BAL-D001-H08,equality,1,8,system,0,hourly_power_balance,true,1,38,MW
20260718_162525_stage_0_6a88ecee,EQ-SOC-D001-H08-S01,equality,1,8,storage,1,soc_dynamics,true,2,39,MWh
20260718_162525_stage_0_6a88ecee,EQ-SOC-D001-H08-S02,equality,1,8,storage,2,soc_dynamics,true,3,40,MWh
20260718_162525_stage_0_6a88ecee,EQ-BAL-D001-H09,equality,1,9,system,0,hourly_power_balance,true,1,41,MW
20260718_162525_stage_0_6a88ecee,EQ-SOC-D001-H09-S01,equality,1,9,storage,1,soc_dynamics,true,2,42,MWh
20260718_162525_stage_0_6a88ecee,EQ-SOC-D001-H09-S02,equality,1,9,storage,2,soc_dynamics,true,3,43,MWh
20260718_162525_stage_0_6a88ecee,EQ-BAL-D001-H10,equality,1,10,system,0,hourly_power_balance,true,1,44,MW
20260718_162525_stage_0_6a88ecee,EQ-SOC-D001-H10-S01,equality,1,10,storage,1,soc_dynamics,true,2,45,MWh
20260718_162525_stage_0_6a88ecee,EQ-SOC-D001-H10-S02,equality,1,10,storage,2,soc_dynamics,true,3,46,MWh
20260718_162525_stage_0_6a88ecee,EQ-BAL-D001-H11,equality,1,11,system,0,hourly_power_balance,true,1,47,MW
20260718_162525_stage_0_6a88ecee,EQ-SOC-D001-H11-S01,equality,1,11,storage,1,soc_dynamics,true,2,48,MWh
20260718_162525_stage_0_6a88ecee,EQ-SOC-D001-H11-S02,equality,1,11,storage,2,soc_dynamics,true,3,49,MWh
20260718_162525_stage_0_6a88ecee,EQ-BAL-D001-H12,equality,1,12,system,0,hourly_power_balance,true,1,50,MW
20260718_162525_stage_0_6a88ecee,EQ-SOC-D001-H12-S01,equality,1,12,storage,1,soc_dynamics,true,2,51,MWh
20260718_162525_stage_0_6a88ecee,EQ-SOC-D001-H12-S02,equality,1,12,storage,2,soc_dynamics,true,3,52,MWh
20260718_162525_stage_0_6a88ecee,EQ-BAL-D001-H13,equality,1,13,system,0,hourly_power_balance,true,1,53,MW
20260718_162525_stage_0_6a88ecee,EQ-SOC-D001-H13-S01,equality,1,13,storage,1,soc_dynamics,true,2,54,MWh
20260718_162525_stage_0_6a88ecee,EQ-SOC-D001-H13-S02,equality,1,13,storage,2,soc_dynamics,true,3,55,MWh
20260718_162525_stage_0_6a88ecee,EQ-BAL-D001-H14,equality,1,14,system,0,hourly_power_balance,true,1,56,MW
20260718_162525_stage_0_6a88ecee,EQ-SOC-D001-H14-S01,equality,1,14,storage,1,soc_dynamics,true,2,57,MWh
20260718_162525_stage_0_6a88ecee,EQ-SOC-D001-H14-S02,equality,1,14,storage,2,soc_dynamics,true,3,58,MWh
20260718_162525_stage_0_6a88ecee,EQ-BAL-D001-H15,equality,1,15,system,0,hourly_power_balance,true,1,59,MW
20260718_162525_stage_0_6a88ecee,EQ-SOC-D001-H15-S01,equality,1,15,storage,1,soc_dynamics,true,2,60,MWh
20260718_162525_stage_0_6a88ecee,EQ-SOC-D001-H15-S02,equality,1,15,storage,2,soc_dynamics,true,3,61,MWh
20260718_162525_stage_0_6a88ecee,EQ-BAL-D001-H16,equality,1,16,system,0,hourly_power_balance,true,1,62,MW
20260718_162525_stage_0_6a88ecee,EQ-SOC-D001-H16-S01,equality,1,16,storage,1,soc_dynamics,true,2,63,MWh
20260718_162525_stage_0_6a88ecee,EQ-SOC-D001-H16-S02,equality,1,16,storage,2,soc_dynamics,true,3,64,MWh
20260718_162525_stage_0_6a88ecee,EQ-BAL-D001-H17,equality,1,17,system,0,hourly_power_balance,true,1,65,MW
20260718_162525_stage_0_6a88ecee,EQ-SOC-D001-H17-S01,equality,1,17,storage,1,soc_dynamics,true,2,66,MWh
20260718_162525_stage_0_6a88ecee,EQ-SOC-D001-H17-S02,equality,1,17,storage,2,soc_dynamics,true,3,67,MWh
20260718_162525_stage_0_6a88ecee,EQ-BAL-D001-H18,equality,1,18,system,0,hourly_power_balance,true,1,68,MW
20260718_162525_stage_0_6a88ecee,EQ-SOC-D001-H18-S01,equality,1,18,storage,1,soc_dynamics,true,2,69,MWh
20260718_162525_stage_0_6a88ecee,EQ-SOC-D001-H18-S02,equality,1,18,storage,2,soc_dynamics,true,3,70,MWh
20260718_162525_stage_0_6a88ecee,EQ-BAL-D001-H19,equality,1,19,system,0,hourly_power_balance,true,1,71,MW
20260718_162525_stage_0_6a88ecee,EQ-SOC-D001-H19-S01,equality,1,19,storage,1,soc_dynamics,true,2,72,MWh
20260718_162525_stage_0_6a88ecee,EQ-SOC-D001-H19-S02,equality,1,19,storage,2,soc_dynamics,true,3,73,MWh
20260718_162525_stage_0_6a88ecee,EQ-BAL-D001-H20,equality,1,20,system,0,hourly_power_balance,true,1,74,MW
20260718_162525_stage_0_6a88ecee,EQ-SOC-D001-H20-S01,equality,1,20,storage,1,soc_dynamics,true,2,75,MWh
20260718_162525_stage_0_6a88ecee,EQ-SOC-D001-H20-S02,equality,1,20,storage,2,soc_dynamics,true,3,76,MWh
20260718_162525_stage_0_6a88ecee,EQ-BAL-D001-H21,equality,1,21,system,0,hourly_power_balance,true,1,77,MW
20260718_162525_stage_0_6a88ecee,EQ-SOC-D001-H21-S01,equality,1,21,storage,1,soc_dynamics,true,2,78,MWh
20260718_162525_stage_0_6a88ecee,EQ-SOC-D001-H21-S02,equality,1,21,storage,2,soc_dynamics,true,3,79,MWh
20260718_162525_stage_0_6a88ecee,EQ-BAL-D001-H22,equality,1,22,system,0,hourly_power_balance,true,1,80,MW
20260718_162525_stage_0_6a88ecee,EQ-SOC-D001-H22-S01,equality,1,22,storage,1,soc_dynamics,true,2,81,MWh
20260718_162525_stage_0_6a88ecee,EQ-SOC-D001-H22-S02,equality,1,22,storage,2,soc_dynamics,true,3,82,MWh
20260718_162525_stage_0_6a88ecee,EQ-BAL-D001-H23,equality,1,23,system,0,hourly_power_balance,true,1,83,MW
20260718_162525_stage_0_6a88ecee,EQ-SOC-D001-H23-S01,equality,1,23,storage,1,soc_dynamics,true,2,84,MWh
20260718_162525_stage_0_6a88ecee,EQ-SOC-D001-H23-S02,equality,1,23,storage,2,soc_dynamics,true,3,85,MWh
20260718_162525_stage_0_6a88ecee,EQ-BAL-D001-H24,equality,1,24,system,0,hourly_power_balance,true,1,86,MW
20260718_162525_stage_0_6a88ecee,EQ-SOC-D001-H24-S01,equality,1,24,storage,1,soc_dynamics,true,2,87,MWh
20260718_162525_stage_0_6a88ecee,EQ-SOC-D001-H24-S02,equality,1,24,storage,2,soc_dynamics,true,3,88,MWh
20260718_162525_stage_0_6a88ecee,EQ-SOC-END-D001-S01,equality,1,24,storage,1,terminal_soc,true,4,89,MWh
20260718_162525_stage_0_6a88ecee,EQ-SOC-END-D001-S02,equality,1,24,storage,2,terminal_soc,true,5,90,MWh
20260718_162525_stage_0_6a88ecee,INEQ-Q-LOWER-QW1,inequality,0,0,wind_capacity,1,global_capacity_lower_bound,true,1,91,MW
20260718_162525_stage_0_6a88ecee,INEQ-Q-UPPER-QW1,inequality,0,0,wind_capacity,1,global_capacity_upper_bound,true,2,92,MW
20260718_162525_stage_0_6a88ecee,INEQ-Q-LOWER-QW2,inequality,0,0,wind_capacity,2,global_capacity_lower_bound,true,3,93,MW
20260718_162525_stage_0_6a88ecee,INEQ-Q-UPPER-QW2,inequality,0,0,wind_capacity,2,global_capacity_upper_bound,true,4,94,MW
20260718_162525_stage_0_6a88ecee,INEQ-Q-LOWER-QW3,inequality,0,0,wind_capacity,3,global_capacity_lower_bound,true,5,95,MW
20260718_162525_stage_0_6a88ecee,INEQ-Q-UPPER-QW3,inequality,0,0,wind_capacity,3,global_capacity_upper_bound,true,6,96,MW
20260718_162525_stage_0_6a88ecee,INEQ-Q-LOWER-QW4,inequality,0,0,wind_capacity,4,global_capacity_lower_bound,true,7,97,MW
20260718_162525_stage_0_6a88ecee,INEQ-Q-UPPER-QW4,inequality,0,0,wind_capacity,4,global_capacity_upper_bound,true,8,98,MW
20260718_162525_stage_0_6a88ecee,INEQ-Q-LOWER-QW5,inequality,0,0,wind_capacity,5,global_capacity_lower_bound,true,9,99,MW
20260718_162525_stage_0_6a88ecee,INEQ-Q-UPPER-QW5,inequality,0,0,wind_capacity,5,global_capacity_upper_bound,true,10,100,MW
20260718_162525_stage_0_6a88ecee,INEQ-Q-LOWER-QP1,inequality,0,0,solar_capacity,1,global_capacity_lower_bound,true,11,101,MW
20260718_162525_stage_0_6a88ecee,INEQ-Q-UPPER-QP1,inequality,0,0,solar_capacity,1,global_capacity_upper_bound,true,12,102,MW
20260718_162525_stage_0_6a88ecee,INEQ-Q-LOWER-QP2,inequality,0,0,solar_capacity,2,global_capacity_lower_bound,true,13,103,MW
20260718_162525_stage_0_6a88ecee,INEQ-Q-UPPER-QP2,inequality,0,0,solar_capacity,2,global_capacity_upper_bound,true,14,104,MW
20260718_162525_stage_0_6a88ecee,INEQ-Q-LOWER-QP3,inequality,0,0,solar_capacity,3,global_capacity_lower_bound,true,15,105,MW
20260718_162525_stage_0_6a88ecee,INEQ-Q-UPPER-QP3,inequality,0,0,solar_capacity,3,global_capacity_upper_bound,true,16,106,MW
20260718_162525_stage_0_6a88ecee,INEQ-Q-LOWER-QP4,inequality,0,0,solar_capacity,4,global_capacity_lower_bound,true,17,107,MW
20260718_162525_stage_0_6a88ecee,INEQ-Q-UPPER-QP4,inequality,0,0,solar_capacity,4,global_capacity_upper_bound,true,18,108,MW
20260718_162525_stage_0_6a88ecee,INEQ-Q-LOWER-QP5,inequality,0,0,solar_capacity,5,global_capacity_lower_bound,true,19,109,MW
20260718_162525_stage_0_6a88ecee,INEQ-Q-UPPER-QP5,inequality,0,0,solar_capacity,5,global_capacity_upper_bound,true,20,110,MW
20260718_162525_stage_0_6a88ecee,INEQ-Q-LOWER-QS1,inequality,0,0,storage_power_capacity,1,global_capacity_lower_bound,true,21,111,MW
20260718_162525_stage_0_6a88ecee,INEQ-Q-UPPER-QS1,inequality,0,0,storage_power_capacity,1,global_capacity_upper_bound,true,22,112,MW
20260718_162525_stage_0_6a88ecee,INEQ-Q-LOWER-QS2,inequality,0,0,storage_power_capacity,2,global_capacity_lower_bound,true,23,113,MW
20260718_162525_stage_0_6a88ecee,INEQ-Q-UPPER-QS2,inequality,0,0,storage_power_capacity,2,global_capacity_upper_bound,true,24,114,MW
20260718_162525_stage_0_6a88ecee,INEQ-Q-LOWER-ES1,inequality,0,0,storage_energy_capacity,1,global_capacity_lower_bound,true,25,115,MWh
20260718_162525_stage_0_6a88ecee,INEQ-Q-UPPER-ES1,inequality,0,0,storage_energy_capacity,1,global_capacity_upper_bound,true,26,116,MWh
20260718_162525_stage_0_6a88ecee,INEQ-Q-LOWER-ES2,inequality,0,0,storage_energy_capacity,2,global_capacity_lower_bound,true,27,117,MWh
20260718_162525_stage_0_6a88ecee,INEQ-Q-UPPER-ES2,inequality,0,0,storage_energy_capacity,2,global_capacity_upper_bound,true,28,118,MWh
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H01-PW01,inequality,1,1,wind,1,pw_lower_bound,true,1,119,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H01-PW01,inequality,1,1,wind,1,pw_upper_bound,true,2,120,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H01-PW02,inequality,1,1,wind,2,pw_lower_bound,true,3,121,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H01-PW02,inequality,1,1,wind,2,pw_upper_bound,true,4,122,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H01-PW03,inequality,1,1,wind,3,pw_lower_bound,true,5,123,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H01-PW03,inequality,1,1,wind,3,pw_upper_bound,true,6,124,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H01-PW04,inequality,1,1,wind,4,pw_lower_bound,true,7,125,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H01-PW04,inequality,1,1,wind,4,pw_upper_bound,true,8,126,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H01-PW05,inequality,1,1,wind,5,pw_lower_bound,true,9,127,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H01-PW05,inequality,1,1,wind,5,pw_upper_bound,true,10,128,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H01-PH01,inequality,1,1,hydro,1,ph_lower_bound,true,11,129,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H01-PH01,inequality,1,1,hydro,1,ph_upper_bound,true,12,130,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H01-PH02,inequality,1,1,hydro,2,ph_lower_bound,true,13,131,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H01-PH02,inequality,1,1,hydro,2,ph_upper_bound,true,14,132,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H01-PH03,inequality,1,1,hydro,3,ph_lower_bound,true,15,133,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H01-PH03,inequality,1,1,hydro,3,ph_upper_bound,true,16,134,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H01-PH04,inequality,1,1,hydro,4,ph_lower_bound,true,17,135,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H01-PH04,inequality,1,1,hydro,4,ph_upper_bound,true,18,136,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H01-PF01,inequality,1,1,thermal,1,pf_lower_bound,true,19,137,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H01-PF01,inequality,1,1,thermal,1,pf_upper_bound,true,20,138,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H01-PF02,inequality,1,1,thermal,2,pf_lower_bound,true,21,139,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H01-PF02,inequality,1,1,thermal,2,pf_upper_bound,true,22,140,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H01-PF03,inequality,1,1,thermal,3,pf_lower_bound,true,23,141,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H01-PF03,inequality,1,1,thermal,3,pf_upper_bound,true,24,142,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H01-PF04,inequality,1,1,thermal,4,pf_lower_bound,true,25,143,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H01-PF04,inequality,1,1,thermal,4,pf_upper_bound,true,26,144,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H01-Pch01,inequality,1,1,storage,1,pch_lower_bound,true,27,145,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H01-Pch01,inequality,1,1,storage,1,pch_upper_bound,true,28,146,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H01-Pch02,inequality,1,1,storage,2,pch_lower_bound,true,29,147,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H01-Pch02,inequality,1,1,storage,2,pch_upper_bound,true,30,148,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H01-Pdis01,inequality,1,1,storage,1,pdis_lower_bound,true,31,149,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H01-Pdis01,inequality,1,1,storage,1,pdis_upper_bound,true,32,150,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H01-Pdis02,inequality,1,1,storage,2,pdis_lower_bound,true,33,151,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H01-Pdis02,inequality,1,1,storage,2,pdis_upper_bound,true,34,152,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H01-SOC01,inequality,1,1,storage,1,soc_lower_bound,true,35,153,MWh
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H01-SOC01,inequality,1,1,storage,1,soc_upper_bound,true,36,154,MWh
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H01-SOC02,inequality,1,1,storage,2,soc_lower_bound,true,37,155,MWh
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H01-SOC02,inequality,1,1,storage,2,soc_upper_bound,true,38,156,MWh
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H02-PW01,inequality,1,2,wind,1,pw_lower_bound,true,1,157,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H02-PW01,inequality,1,2,wind,1,pw_upper_bound,true,2,158,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H02-PW02,inequality,1,2,wind,2,pw_lower_bound,true,3,159,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H02-PW02,inequality,1,2,wind,2,pw_upper_bound,true,4,160,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H02-PW03,inequality,1,2,wind,3,pw_lower_bound,true,5,161,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H02-PW03,inequality,1,2,wind,3,pw_upper_bound,true,6,162,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H02-PW04,inequality,1,2,wind,4,pw_lower_bound,true,7,163,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H02-PW04,inequality,1,2,wind,4,pw_upper_bound,true,8,164,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H02-PW05,inequality,1,2,wind,5,pw_lower_bound,true,9,165,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H02-PW05,inequality,1,2,wind,5,pw_upper_bound,true,10,166,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H02-PH01,inequality,1,2,hydro,1,ph_lower_bound,true,11,167,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H02-PH01,inequality,1,2,hydro,1,ph_upper_bound,true,12,168,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H02-PH02,inequality,1,2,hydro,2,ph_lower_bound,true,13,169,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H02-PH02,inequality,1,2,hydro,2,ph_upper_bound,true,14,170,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H02-PH03,inequality,1,2,hydro,3,ph_lower_bound,true,15,171,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H02-PH03,inequality,1,2,hydro,3,ph_upper_bound,true,16,172,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H02-PH04,inequality,1,2,hydro,4,ph_lower_bound,true,17,173,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H02-PH04,inequality,1,2,hydro,4,ph_upper_bound,true,18,174,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H02-PF01,inequality,1,2,thermal,1,pf_lower_bound,true,19,175,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H02-PF01,inequality,1,2,thermal,1,pf_upper_bound,true,20,176,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H02-PF02,inequality,1,2,thermal,2,pf_lower_bound,true,21,177,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H02-PF02,inequality,1,2,thermal,2,pf_upper_bound,true,22,178,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H02-PF03,inequality,1,2,thermal,3,pf_lower_bound,true,23,179,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H02-PF03,inequality,1,2,thermal,3,pf_upper_bound,true,24,180,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H02-PF04,inequality,1,2,thermal,4,pf_lower_bound,true,25,181,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H02-PF04,inequality,1,2,thermal,4,pf_upper_bound,true,26,182,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H02-Pch01,inequality,1,2,storage,1,pch_lower_bound,true,27,183,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H02-Pch01,inequality,1,2,storage,1,pch_upper_bound,true,28,184,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H02-Pch02,inequality,1,2,storage,2,pch_lower_bound,true,29,185,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H02-Pch02,inequality,1,2,storage,2,pch_upper_bound,true,30,186,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H02-Pdis01,inequality,1,2,storage,1,pdis_lower_bound,true,31,187,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H02-Pdis01,inequality,1,2,storage,1,pdis_upper_bound,true,32,188,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H02-Pdis02,inequality,1,2,storage,2,pdis_lower_bound,true,33,189,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H02-Pdis02,inequality,1,2,storage,2,pdis_upper_bound,true,34,190,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H02-SOC01,inequality,1,2,storage,1,soc_lower_bound,true,35,191,MWh
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H02-SOC01,inequality,1,2,storage,1,soc_upper_bound,true,36,192,MWh
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H02-SOC02,inequality,1,2,storage,2,soc_lower_bound,true,37,193,MWh
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H02-SOC02,inequality,1,2,storage,2,soc_upper_bound,true,38,194,MWh
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H03-PW01,inequality,1,3,wind,1,pw_lower_bound,true,1,195,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H03-PW01,inequality,1,3,wind,1,pw_upper_bound,true,2,196,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H03-PW02,inequality,1,3,wind,2,pw_lower_bound,true,3,197,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H03-PW02,inequality,1,3,wind,2,pw_upper_bound,true,4,198,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H03-PW03,inequality,1,3,wind,3,pw_lower_bound,true,5,199,MW
20260718_162525_stage_0_6a88ecee,INEQ-UPPER-D001-H03-PW03,inequality,1,3,wind,3,pw_upper_bound,true,6,200,MW
20260718_162525_stage_0_6a88ecee,INEQ-LOWER-D001-H03-PW04,inequality,1,3,wind,4,pw_lower_bound,true,7,201,MW
