run_id,space_name,canonical_index,solver_index,object_type,object_name
20260718_161942_stage_0_e0522686,variable,72,72,variable,PH
20260718_161942_stage_0_e0522686,variable,73,73,variable,PH
20260718_161942_stage_0_e0522686,variable,74,74,variable,PH
20260718_161942_stage_0_e0522686,variable,75,75,variable,PH
20260718_161942_stage_0_e0522686,variable,76,76,variable,PF
20260718_161942_stage_0_e0522686,variable,77,77,variable,PF
20260718_161942_stage_0_e0522686,variable,78,78,variable,PF
20260718_161942_stage_0_e0522686,variable,79,79,variable,PF
20260718_161942_stage_0_e0522686,variable,80,80,variable,Pch
20260718_161942_stage_0_e0522686,variable,81,81,variable,Pch
20260718_161942_stage_0_e0522686,variable,82,82,variable,Pdis
20260718_161942_stage_0_e0522686,variable,83,83,variable,Pdis
20260718_161942_stage_0_e0522686,variable,84,84,variable,SOC
20260718_161942_stage_0_e0522686,variable,85,85,variable,SOC
20260718_161942_stage_0_e0522686,variable,86,86,variable,PW
20260718_161942_stage_0_e0522686,variable,87,87,variable,PW
20260718_161942_stage_0_e0522686,variable,88,88,variable,PW
20260718_161942_stage_0_e0522686,variable,89,89,variable,PW
20260718_161942_stage_0_e0522686,variable,90,90,variable,PW
20260718_161942_stage_0_e0522686,variable,91,91,variable,PH
20260718_161942_stage_0_e0522686,variable,92,92,variable,PH
20260718_161942_stage_0_e0522686,variable,93,93,variable,PH
20260718_161942_stage_0_e0522686,variable,94,94,variable,PH
20260718_161942_stage_0_e0522686,variable,95,95,variable,PF
20260718_161942_stage_0_e0522686,variable,96,96,variable,PF
20260718_161942_stage_0_e0522686,variable,97,97,variable,PF
20260718_161942_stage_0_e0522686,variable,98,98,variable,PF
20260718_161942_stage_0_e0522686,variable,99,99,variable,Pch
20260718_161942_stage_0_e0522686,variable,100,100,variable,Pch
20260718_161942_stage_0_e0522686,variable,101,101,variable,Pdis
20260718_161942_stage_0_e0522686,variable,102,102,variable,Pdis
20260718_161942_stage_0_e0522686,variable,103,103,variable,SOC
20260718_161942_stage_0_e0522686,variable,104,104,variable,SOC
20260718_161942_stage_0_e0522686,variable,105,105,variable,PW
20260718_161942_stage_0_e0522686,variable,106,106,variable,PW
20260718_161942_stage_0_e0522686,variable,107,107,variable,PW
20260718_161942_stage_0_e0522686,variable,108,108,variable,PW
20260718_161942_stage_0_e0522686,variable,109,109,variable,PW
20260718_161942_stage_0_e0522686,variable,110,110,variable,PH
20260718_161942_stage_0_e0522686,variable,111,111,variable,PH
20260718_161942_stage_0_e0522686,variable,112,112,variable,PH
20260718_161942_stage_0_e0522686,variable,113,113,variable,PH
20260718_161942_stage_0_e0522686,variable,114,114,variable,PF
20260718_161942_stage_0_e0522686,variable,115,115,variable,PF
20260718_161942_stage_0_e0522686,variable,116,116,variable,PF
20260718_161942_stage_0_e0522686,variable,117,117,variable,PF
20260718_161942_stage_0_e0522686,variable,118,118,variable,Pch
20260718_161942_stage_0_e0522686,variable,119,119,variable,Pch
20260718_161942_stage_0_e0522686,variable,120,120,variable,Pdis
20260718_161942_stage_0_e0522686,variable,121,121,variable,Pdis
20260718_161942_stage_0_e0522686,variable,122,122,variable,SOC
20260718_161942_stage_0_e0522686,variable,123,123,variable,SOC
20260718_161942_stage_0_e0522686,variable,124,124,variable,PW
20260718_161942_stage_0_e0522686,variable,125,125,variable,PW
20260718_161942_stage_0_e0522686,variable,126,126,variable,PW
20260718_161942_stage_0_e0522686,variable,127,127,variable,PW
20260718_161942_stage_0_e0522686,variable,128,128,variable,PW
20260718_161942_stage_0_e0522686,variable,129,129,variable,PH
20260718_161942_stage_0_e0522686,variable,130,130,variable,PH
20260718_161942_stage_0_e0522686,variable,131,131,variable,PH
20260718_161942_stage_0_e0522686,variable,132,132,variable,PH
20260718_161942_stage_0_e0522686,variable,133,133,variable,PF
20260718_161942_stage_0_e0522686,variable,134,134,variable,PF
20260718_161942_stage_0_e0522686,variable,135,135,variable,PF
20260718_161942_stage_0_e0522686,variable,136,136,variable,PF
20260718_161942_stage_0_e0522686,variable,137,137,variable,Pch
20260718_161942_stage_0_e0522686,variable,138,138,variable,Pch
20260718_161942_stage_0_e0522686,variable,139,139,variable,Pdis
20260718_161942_stage_0_e0522686,variable,140,140,variable,Pdis
20260718_161942_stage_0_e0522686,variable,141,141,variable,SOC
20260718_161942_stage_0_e0522686,variable,142,142,variable,SOC
20260718_161942_stage_0_e0522686,variable,143,143,variable,PW
20260718_161942_stage_0_e0522686,variable,144,144,variable,PW
20260718_161942_stage_0_e0522686,variable,145,145,variable,PW
20260718_161942_stage_0_e0522686,variable,146,146,variable,PW
20260718_161942_stage_0_e0522686,variable,147,147,variable,PW
20260718_161942_stage_0_e0522686,variable,148,148,variable,PH
20260718_161942_stage_0_e0522686,variable,149,149,variable,PH
20260718_161942_stage_0_e0522686,variable,150,150,variable,PH
20260718_161942_stage_0_e0522686,variable,151,151,variable,PH
20260718_161942_stage_0_e0522686,variable,152,152,variable,PF
20260718_161942_stage_0_e0522686,variable,153,153,variable,PF
20260718_161942_stage_0_e0522686,variable,154,154,variable,PF
20260718_161942_stage_0_e0522686,variable,155,155,variable,PF
20260718_161942_stage_0_e0522686,variable,156,156,variable,Pch
20260718_161942_stage_0_e0522686,variable,157,157,variable,Pch
20260718_161942_stage_0_e0522686,variable,158,158,variable,Pdis
20260718_161942_stage_0_e0522686,variable,159,159,variable,Pdis
20260718_161942_stage_0_e0522686,variable,160,160,variable,SOC
20260718_161942_stage_0_e0522686,variable,161,161,variable,SOC
20260718_161942_stage_0_e0522686,variable,162,162,variable,PW
20260718_161942_stage_0_e0522686,variable,163,163,variable,PW
20260718_161942_stage_0_e0522686,variable,164,164,variable,PW
20260718_161942_stage_0_e0522686,variable,165,165,variable,PW
20260718_161942_stage_0_e0522686,variable,166,166,variable,PW
20260718_161942_stage_0_e0522686,variable,167,167,variable,PP
20260718_161942_stage_0_e0522686,variable,168,168,variable,PP
20260718_161942_stage_0_e0522686,variable,169,169,variable,PP
20260718_161942_stage_0_e0522686,variable,170,170,variable,PP
20260718_161942_stage_0_e0522686,variable,171,171,variable,PP
20260718_161942_stage_0_e0522686,variable,172,172,variable,PH
20260718_161942_stage_0_e0522686,variable,173,173,variable,PH
20260718_161942_stage_0_e0522686,variable,174,174,variable,PH
20260718_161942_stage_0_e0522686,variable,175,175,variable,PH
20260718_161942_stage_0_e0522686,variable,176,176,variable,PF
20260718_161942_stage_0_e0522686,variable,177,177,variable,PF
20260718_161942_stage_0_e0522686,variable,178,178,variable,PF
20260718_161942_stage_0_e0522686,variable,179,179,variable,PF
20260718_161942_stage_0_e0522686,variable,180,180,variable,Pch
20260718_161942_stage_0_e0522686,variable,181,181,variable,Pch
20260718_161942_stage_0_e0522686,variable,182,182,variable,Pdis
20260718_161942_stage_0_e0522686,variable,183,183,variable,Pdis
20260718_161942_stage_0_e0522686,variable,184,184,variable,SOC
20260718_161942_stage_0_e0522686,variable,185,185,variable,SOC
20260718_161942_stage_0_e0522686,variable,186,186,variable,PW
20260718_161942_stage_0_e0522686,variable,187,187,variable,PW
20260718_161942_stage_0_e0522686,variable,188,188,variable,PW
20260718_161942_stage_0_e0522686,variable,189,189,variable,PW
20260718_161942_stage_0_e0522686,variable,190,190,variable,PW
20260718_161942_stage_0_e0522686,variable,191,191,variable,PP
20260718_161942_stage_0_e0522686,variable,192,192,variable,PP
20260718_161942_stage_0_e0522686,variable,193,193,variable,PP
20260718_161942_stage_0_e0522686,variable,194,194,variable,PP
20260718_161942_stage_0_e0522686,variable,195,195,variable,PP
20260718_161942_stage_0_e0522686,variable,196,196,variable,PH
20260718_161942_stage_0_e0522686,variable,197,197,variable,PH
20260718_161942_stage_0_e0522686,variable,198,198,variable,PH
20260718_161942_stage_0_e0522686,variable,199,199,variable,PH
20260718_161942_stage_0_e0522686,variable,200,200,variable,PF
20260718_161942_stage_0_e0522686,variable,201,201,variable,PF
20260718_161942_stage_0_e0522686,variable,202,202,variable,PF
20260718_161942_stage_0_e0522686,variable,203,203,variable,PF
20260718_161942_stage_0_e0522686,variable,204,204,variable,Pch
20260718_161942_stage_0_e0522686,variable,205,205,variable,Pch
20260718_161942_stage_0_e0522686,variable,206,206,variable,Pdis
20260718_161942_stage_0_e0522686,variable,207,207,variable,Pdis
20260718_161942_stage_0_e0522686,variable,208,208,variable,SOC
20260718_161942_stage_0_e0522686,variable,209,209,variable,SOC
20260718_161942_stage_0_e0522686,variable,210,210,variable,PW
20260718_161942_stage_0_e0522686,variable,211,211,variable,PW
20260718_161942_stage_0_e0522686,variable,212,212,variable,PW
20260718_161942_stage_0_e0522686,variable,213,213,variable,PW
20260718_161942_stage_0_e0522686,variable,214,214,variable,PW
20260718_161942_stage_0_e0522686,variable,215,215,variable,PP
20260718_161942_stage_0_e0522686,variable,216,216,variable,PP
20260718_161942_stage_0_e0522686,variable,217,217,variable,PP
20260718_161942_stage_0_e0522686,variable,218,218,variable,PP
20260718_161942_stage_0_e0522686,variable,219,219,variable,PP
20260718_161942_stage_0_e0522686,variable,220,220,variable,PH
20260718_161942_stage_0_e0522686,variable,221,221,variable,PH
20260718_161942_stage_0_e0522686,variable,222,222,variable,PH
20260718_161942_stage_0_e0522686,variable,223,223,variable,PH
20260718_161942_stage_0_e0522686,variable,224,224,variable,PF
20260718_161942_stage_0_e0522686,variable,225,225,variable,PF
20260718_161942_stage_0_e0522686,variable,226,226,variable,PF
20260718_161942_stage_0_e0522686,variable,227,227,variable,PF
20260718_161942_stage_0_e0522686,variable,228,228,variable,Pch
20260718_161942_stage_0_e0522686,variable,229,229,variable,Pch
20260718_161942_stage_0_e0522686,variable,230,230,variable,Pdis
20260718_161942_stage_0_e0522686,variable,231,231,variable,Pdis
20260718_161942_stage_0_e0522686,variable,232,232,variable,SOC
20260718_161942_stage_0_e0522686,variable,233,233,variable,SOC
20260718_161942_stage_0_e0522686,variable,234,234,variable,PW
20260718_161942_stage_0_e0522686,variable,235,235,variable,PW
20260718_161942_stage_0_e0522686,variable,236,236,variable,PW
20260718_161942_stage_0_e0522686,variable,237,237,variable,PW
20260718_161942_stage_0_e0522686,variable,238,238,variable,PW
20260718_161942_stage_0_e0522686,variable,239,239,variable,PP
20260718_161942_stage_0_e0522686,variable,240,240,variable,PP
20260718_161942_stage_0_e0522686,variable,241,241,variable,PP
20260718_161942_stage_0_e0522686,variable,242,242,variable,PP
20260718_161942_stage_0_e0522686,variable,243,243,variable,PP
20260718_161942_stage_0_e0522686,variable,244,244,variable,PH
20260718_161942_stage_0_e0522686,variable,245,245,variable,PH
20260718_161942_stage_0_e0522686,variable,246,246,variable,PH
20260718_161942_stage_0_e0522686,variable,247,247,variable,PH
20260718_161942_stage_0_e0522686,variable,248,248,variable,PF
20260718_161942_stage_0_e0522686,variable,249,249,variable,PF
20260718_161942_stage_0_e0522686,variable,250,250,variable,PF
20260718_161942_stage_0_e0522686,variable,251,251,variable,PF
20260718_161942_stage_0_e0522686,variable,252,252,variable,Pch
20260718_161942_stage_0_e0522686,variable,253,253,variable,Pch
20260718_161942_stage_0_e0522686,variable,254,254,variable,Pdis
20260718_161942_stage_0_e0522686,variable,255,255,variable,Pdis
20260718_161942_stage_0_e0522686,variable,256,256,variable,SOC
20260718_161942_stage_0_e0522686,variable,257,257,variable,SOC
20260718_161942_stage_0_e0522686,variable,258,258,variable,PW
20260718_161942_stage_0_e0522686,variable,259,259,variable,PW
20260718_161942_stage_0_e0522686,variable,260,260,variable,PW
20260718_161942_stage_0_e0522686,variable,261,261,variable,PW
20260718_161942_stage_0_e0522686,variable,262,262,variable,PW
20260718_161942_stage_0_e0522686,variable,263,263,variable,PP
20260718_161942_stage_0_e0522686,variable,264,264,variable,PP
20260718_161942_stage_0_e0522686,variable,265,265,variable,PP
20260718_161942_stage_0_e0522686,variable,266,266,variable,PP
20260718_161942_stage_0_e0522686,variable,267,267,variable,PP
20260718_161942_stage_0_e0522686,variable,268,268,variable,PH
20260718_161942_stage_0_e0522686,variable,269,269,variable,PH
20260718_161942_stage_0_e0522686,variable,270,270,variable,PH
20260718_161942_stage_0_e0522686,variable,271,271,variable,PH
20260718_161942_stage_0_e0522686,variable,272,272,variable,PF
20260718_161942_stage_0_e0522686,variable,273,273,variable,PF
20260718_161942_stage_0_e0522686,variable,274,274,variable,PF
20260718_161942_stage_0_e0522686,variable,275,275,variable,PF
20260718_161942_stage_0_e0522686,variable,276,276,variable,Pch
20260718_161942_stage_0_e0522686,variable,277,277,variable,Pch
20260718_161942_stage_0_e0522686,variable,278,278,variable,Pdis
20260718_161942_stage_0_e0522686,variable,279,279,variable,Pdis
20260718_161942_stage_0_e0522686,variable,280,280,variable,SOC
20260718_161942_stage_0_e0522686,variable,281,281,variable,SOC
20260718_161942_stage_0_e0522686,variable,282,282,variable,PW
20260718_161942_stage_0_e0522686,variable,283,283,variable,PW
20260718_161942_stage_0_e0522686,variable,284,284,variable,PW
20260718_161942_stage_0_e0522686,variable,285,285,variable,PW
20260718_161942_stage_0_e0522686,variable,286,286,variable,PW
20260718_161942_stage_0_e0522686,variable,287,287,variable,PP
20260718_161942_stage_0_e0522686,variable,288,288,variable,PP
20260718_161942_stage_0_e0522686,variable,289,289,variable,PP
20260718_161942_stage_0_e0522686,variable,290,290,variable,PP
20260718_161942_stage_0_e0522686,variable,291,291,variable,PP
20260718_161942_stage_0_e0522686,variable,292,292,variable,PH
20260718_161942_stage_0_e0522686,variable,293,293,variable,PH
20260718_161942_stage_0_e0522686,variable,294,294,variable,PH
20260718_161942_stage_0_e0522686,variable,295,295,variable,PH
20260718_161942_stage_0_e0522686,variable,296,296,variable,PF
20260718_161942_stage_0_e0522686,variable,297,297,variable,PF
20260718_161942_stage_0_e0522686,variable,298,298,variable,PF
20260718_161942_stage_0_e0522686,variable,299,299,variable,PF
20260718_161942_stage_0_e0522686,variable,300,300,variable,Pch
20260718_161942_stage_0_e0522686,variable,301,301,variable,Pch
20260718_161942_stage_0_e0522686,variable,302,302,variable,Pdis
20260718_161942_stage_0_e0522686,variable,303,303,variable,Pdis
20260718_161942_stage_0_e0522686,variable,304,304,variable,SOC
20260718_161942_stage_0_e0522686,variable,305,305,variable,SOC
20260718_161942_stage_0_e0522686,variable,306,306,variable,PW
20260718_161942_stage_0_e0522686,variable,307,307,variable,PW
20260718_161942_stage_0_e0522686,variable,308,308,variable,PW
20260718_161942_stage_0_e0522686,variable,309,309,variable,PW
20260718_161942_stage_0_e0522686,variable,310,310,variable,PW
20260718_161942_stage_0_e0522686,variable,311,311,variable,PP
20260718_161942_stage_0_e0522686,variable,312,312,variable,PP
20260718_161942_stage_0_e0522686,variable,313,313,variable,PP
20260718_161942_stage_0_e0522686,variable,314,314,variable,PP
20260718_161942_stage_0_e0522686,variable,315,315,variable,PP
20260718_161942_stage_0_e0522686,variable,316,316,variable,PH
20260718_161942_stage_0_e0522686,variable,317,317,variable,PH
20260718_161942_stage_0_e0522686,variable,318,318,variable,PH
20260718_161942_stage_0_e0522686,variable,319,319,variable,PH
20260718_161942_stage_0_e0522686,variable,320,320,variable,PF
20260718_161942_stage_0_e0522686,variable,321,321,variable,PF
20260718_161942_stage_0_e0522686,variable,322,322,variable,PF
20260718_161942_stage_0_e0522686,variable,323,323,variable,PF
20260718_161942_stage_0_e0522686,variable,324,324,variable,Pch
20260718_161942_stage_0_e0522686,variable,325,325,variable,Pch
20260718_161942_stage_0_e0522686,variable,326,326,variable,Pdis
20260718_161942_stage_0_e0522686,variable,327,327,variable,Pdis
20260718_161942_stage_0_e0522686,variable,328,328,variable,SOC
20260718_161942_stage_0_e0522686,variable,329,329,variable,SOC
20260718_161942_stage_0_e0522686,variable,330,330,variable,PW
20260718_161942_stage_0_e0522686,variable,331,331,variable,PW
20260718_161942_stage_0_e0522686,variable,332,332,variable,PW
20260718_161942_stage_0_e0522686,variable,333,333,variable,PW
20260718_161942_stage_0_e0522686,variable,334,334,variable,PW
20260718_161942_stage_0_e0522686,variable,335,335,variable,PP
20260718_161942_stage_0_e0522686,variable,336,336,variable,PP
20260718_161942_stage_0_e0522686,variable,337,337,variable,PP
20260718_161942_stage_0_e0522686,variable,338,338,variable,PP
20260718_161942_stage_0_e0522686,variable,339,339,variable,PP
20260718_161942_stage_0_e0522686,variable,340,340,variable,PH
20260718_161942_stage_0_e0522686,variable,341,341,variable,PH
20260718_161942_stage_0_e0522686,variable,342,342,variable,PH
20260718_161942_stage_0_e0522686,variable,343,343,variable,PH
20260718_161942_stage_0_e0522686,variable,344,344,variable,PF
20260718_161942_stage_0_e0522686,variable,345,345,variable,PF
20260718_161942_stage_0_e0522686,variable,346,346,variable,PF
20260718_161942_stage_0_e0522686,variable,347,347,variable,PF
20260718_161942_stage_0_e0522686,variable,348,348,variable,Pch
20260718_161942_stage_0_e0522686,variable,349,349,variable,Pch
20260718_161942_stage_0_e0522686,variable,350,350,variable,Pdis
20260718_161942_stage_0_e0522686,variable,351,351,variable,Pdis
20260718_161942_stage_0_e0522686,variable,352,352,variable,SOC
20260718_161942_stage_0_e0522686,variable,353,353,variable,SOC
20260718_161942_stage_0_e0522686,variable,354,354,variable,PW
20260718_161942_stage_0_e0522686,variable,355,355,variable,PW
20260718_161942_stage_0_e0522686,variable,356,356,variable,PW
20260718_161942_stage_0_e0522686,variable,357,357,variable,PW
20260718_161942_stage_0_e0522686,variable,358,358,variable,PW
20260718_161942_stage_0_e0522686,variable,359,359,variable,PP
20260718_161942_stage_0_e0522686,variable,360,360,variable,PP
20260718_161942_stage_0_e0522686,variable,361,361,variable,PP
20260718_161942_stage_0_e0522686,variable,362,362,variable,PP
20260718_161942_stage_0_e0522686,variable,363,363,variable,PP
20260718_161942_stage_0_e0522686,variable,364,364,variable,PH
20260718_161942_stage_0_e0522686,variable,365,365,variable,PH
20260718_161942_stage_0_e0522686,variable,366,366,variable,PH
20260718_161942_stage_0_e0522686,variable,367,367,variable,PH
20260718_161942_stage_0_e0522686,variable,368,368,variable,PF
20260718_161942_stage_0_e0522686,variable,369,369,variable,PF
20260718_161942_stage_0_e0522686,variable,370,370,variable,PF
20260718_161942_stage_0_e0522686,variable,371,371,variable,PF
20260718_161942_stage_0_e0522686,variable,372,372,variable,Pch
20260718_161942_stage_0_e0522686,variable,373,373,variable,Pch
20260718_161942_stage_0_e0522686,variable,374,374,variable,Pdis
20260718_161942_stage_0_e0522686,variable,375,375,variable,Pdis
20260718_161942_stage_0_e0522686,variable,376,376,variable,SOC
20260718_161942_stage_0_e0522686,variable,377,377,variable,SOC
20260718_161942_stage_0_e0522686,variable,378,378,variable,PW
20260718_161942_stage_0_e0522686,variable,379,379,variable,PW
20260718_161942_stage_0_e0522686,variable,380,380,variable,PW
20260718_161942_stage_0_e0522686,variable,381,381,variable,PW
20260718_161942_stage_0_e0522686,variable,382,382,variable,PW
20260718_161942_stage_0_e0522686,variable,383,383,variable,PP
20260718_161942_stage_0_e0522686,variable,384,384,variable,PP
20260718_161942_stage_0_e0522686,variable,385,385,variable,PP
20260718_161942_stage_0_e0522686,variable,386,386,variable,PP
20260718_161942_stage_0_e0522686,variable,387,387,variable,PP
20260718_161942_stage_0_e0522686,variable,388,388,variable,PH
20260718_161942_stage_0_e0522686,variable,389,389,variable,PH
20260718_161942_stage_0_e0522686,variable,390,390,variable,PH
20260718_161942_stage_0_e0522686,variable,391,391,variable,PH
20260718_161942_stage_0_e0522686,variable,392,392,variable,PF
20260718_161942_stage_0_e0522686,variable,393,393,variable,PF
20260718_161942_stage_0_e0522686,variable,394,394,variable,PF
20260718_161942_stage_0_e0522686,variable,395,395,variable,PF
20260718_161942_stage_0_e0522686,variable,396,396,variable,Pch
20260718_161942_stage_0_e0522686,variable,397,397,variable,Pch
20260718_161942_stage_0_e0522686,variable,398,398,variable,Pdis
20260718_161942_stage_0_e0522686,variable,399,399,variable,Pdis
20260718_161942_stage_0_e0522686,variable,400,400,variable,SOC
20260718_161942_stage_0_e0522686,variable,401,401,variable,SOC
20260718_161942_stage_0_e0522686,variable,402,402,variable,PW
20260718_161942_stage_0_e0522686,variable,403,403,variable,PW
20260718_161942_stage_0_e0522686,variable,404,404,variable,PW
20260718_161942_stage_0_e0522686,variable,405,405,variable,PW
20260718_161942_stage_0_e0522686,variable,406,406,variable,PW
20260718_161942_stage_0_e0522686,variable,407,407,variable,PP
20260718_161942_stage_0_e0522686,variable,408,408,variable,PP
20260718_161942_stage_0_e0522686,variable,409,409,variable,PP
20260718_161942_stage_0_e0522686,variable,410,410,variable,PP
20260718_161942_stage_0_e0522686,variable,411,411,variable,PP
20260718_161942_stage_0_e0522686,variable,412,412,variable,PH
20260718_161942_stage_0_e0522686,variable,413,413,variable,PH
20260718_161942_stage_0_e0522686,variable,414,414,variable,PH
20260718_161942_stage_0_e0522686,variable,415,415,variable,PH
20260718_161942_stage_0_e0522686,variable,416,416,variable,PF
20260718_161942_stage_0_e0522686,variable,417,417,variable,PF
20260718_161942_stage_0_e0522686,variable,418,418,variable,PF
20260718_161942_stage_0_e0522686,variable,419,419,variable,PF
20260718_161942_stage_0_e0522686,variable,420,420,variable,Pch
20260718_161942_stage_0_e0522686,variable,421,421,variable,Pch
20260718_161942_stage_0_e0522686,variable,422,422,variable,Pdis
20260718_161942_stage_0_e0522686,variable,423,423,variable,Pdis
20260718_161942_stage_0_e0522686,variable,424,424,variable,SOC
20260718_161942_stage_0_e0522686,variable,425,425,variable,SOC
20260718_161942_stage_0_e0522686,variable,426,426,variable,PW
20260718_161942_stage_0_e0522686,variable,427,427,variable,PW
20260718_161942_stage_0_e0522686,variable,428,428,variable,PW
20260718_161942_stage_0_e0522686,variable,429,429,variable,PW
20260718_161942_stage_0_e0522686,variable,430,430,variable,PW
20260718_161942_stage_0_e0522686,variable,431,431,variable,PP
20260718_161942_stage_0_e0522686,variable,432,432,variable,PP
20260718_161942_stage_0_e0522686,variable,433,433,variable,PP
20260718_161942_stage_0_e0522686,variable,434,434,variable,PP
20260718_161942_stage_0_e0522686,variable,435,435,variable,PP
20260718_161942_stage_0_e0522686,variable,436,436,variable,PH
20260718_161942_stage_0_e0522686,variable,437,437,variable,PH
20260718_161942_stage_0_e0522686,variable,438,438,variable,PH
20260718_161942_stage_0_e0522686,variable,439,439,variable,PH
20260718_161942_stage_0_e0522686,variable,440,440,variable,PF
20260718_161942_stage_0_e0522686,variable,441,441,variable,PF
20260718_161942_stage_0_e0522686,variable,442,442,variable,PF
20260718_161942_stage_0_e0522686,variable,443,443,variable,PF
20260718_161942_stage_0_e0522686,variable,444,444,variable,Pch
20260718_161942_stage_0_e0522686,variable,445,445,variable,Pch
20260718_161942_stage_0_e0522686,variable,446,446,variable,Pdis
20260718_161942_stage_0_e0522686,variable,447,447,variable,Pdis
20260718_161942_stage_0_e0522686,variable,448,448,variable,SOC
20260718_161942_stage_0_e0522686,variable,449,449,variable,SOC
20260718_161942_stage_0_e0522686,variable,450,450,variable,PW
20260718_161942_stage_0_e0522686,variable,451,451,variable,PW
20260718_161942_stage_0_e0522686,variable,452,452,variable,PW
20260718_161942_stage_0_e0522686,variable,453,453,variable,PW
20260718_161942_stage_0_e0522686,variable,454,454,variable,PW
20260718_161942_stage_0_e0522686,variable,455,455,variable,PH
20260718_161942_stage_0_e0522686,variable,456,456,variable,PH
20260718_161942_stage_0_e0522686,variable,457,457,variable,PH
