run_id,model_contract_version,day,hour,asset_type,asset_id,variable_name,unit,active_flag,fixed_reason,block_id,local_index_start,local_index_end,global_index_start,global_index_end
20260718_161942_stage_0_e0522686,1.0,1,0,wind_capacity,5,QW5_d001,MW,true,,D001_CAPACITY,5,5,19,19
20260718_161942_stage_0_e0522686,1.0,1,0,solar_capacity,1,QP1_d001,MW,true,,D001_CAPACITY,6,6,20,20
20260718_161942_stage_0_e0522686,1.0,1,0,solar_capacity,2,QP2_d001,MW,true,,D001_CAPACITY,7,7,21,21
20260718_161942_stage_0_e0522686,1.0,1,0,solar_capacity,3,QP3_d001,MW,true,,D001_CAPACITY,8,8,22,22
20260718_161942_stage_0_e0522686,1.0,1,0,solar_capacity,4,QP4_d001,MW,true,,D001_CAPACITY,9,9,23,23
20260718_161942_stage_0_e0522686,1.0,1,0,solar_capacity,5,QP5_d001,MW,true,,D001_CAPACITY,10,10,24,24
20260718_161942_stage_0_e0522686,1.0,1,0,storage_power_capacity,1,QS1_d001,MW,true,,D001_CAPACITY,11,11,25,25
20260718_161942_stage_0_e0522686,1.0,1,0,storage_power_capacity,2,QS2_d001,MW,true,,D001_CAPACITY,12,12,26,26
20260718_161942_stage_0_e0522686,1.0,1,0,storage_energy_capacity,1,ES1_d001,MWh,true,,D001_CAPACITY,13,13,27,27
20260718_161942_stage_0_e0522686,1.0,1,0,storage_energy_capacity,2,ES2_d001,MWh,true,,D001_CAPACITY,14,14,28,28
20260718_161942_stage_0_e0522686,1.0,1,1,wind,1,PW,MW,true,,D001_H01,1,1,29,29
20260718_161942_stage_0_e0522686,1.0,1,1,wind,2,PW,MW,true,,D001_H01,2,2,30,30
20260718_161942_stage_0_e0522686,1.0,1,1,wind,3,PW,MW,true,,D001_H01,3,3,31,31
20260718_161942_stage_0_e0522686,1.0,1,1,wind,4,PW,MW,true,,D001_H01,4,4,32,32
20260718_161942_stage_0_e0522686,1.0,1,1,wind,5,PW,MW,true,,D001_H01,5,5,33,33
20260718_161942_stage_0_e0522686,1.0,1,1,hydro,1,PH,MW,true,,D001_H01,6,6,34,34
20260718_161942_stage_0_e0522686,1.0,1,1,hydro,2,PH,MW,true,,D001_H01,7,7,35,35
20260718_161942_stage_0_e0522686,1.0,1,1,hydro,3,PH,MW,true,,D001_H01,8,8,36,36
20260718_161942_stage_0_e0522686,1.0,1,1,hydro,4,PH,MW,true,,D001_H01,9,9,37,37
20260718_161942_stage_0_e0522686,1.0,1,1,thermal,1,PF,MW,true,,D001_H01,10,10,38,38
20260718_161942_stage_0_e0522686,1.0,1,1,thermal,2,PF,MW,true,,D001_H01,11,11,39,39
20260718_161942_stage_0_e0522686,1.0,1,1,thermal,3,PF,MW,true,,D001_H01,12,12,40,40
20260718_161942_stage_0_e0522686,1.0,1,1,thermal,4,PF,MW,true,,D001_H01,13,13,41,41
20260718_161942_stage_0_e0522686,1.0,1,1,storage,1,Pch,MW,true,,D001_H01,14,14,42,42
20260718_161942_stage_0_e0522686,1.0,1,1,storage,2,Pch,MW,true,,D001_H01,15,15,43,43
20260718_161942_stage_0_e0522686,1.0,1,1,storage,1,Pdis,MW,true,,D001_H01,16,16,44,44
20260718_161942_stage_0_e0522686,1.0,1,1,storage,2,Pdis,MW,true,,D001_H01,17,17,45,45
20260718_161942_stage_0_e0522686,1.0,1,1,storage,1,SOC,MWh,true,,D001_H01,18,18,46,46
20260718_161942_stage_0_e0522686,1.0,1,1,storage,2,SOC,MWh,true,,D001_H01,19,19,47,47
20260718_161942_stage_0_e0522686,1.0,1,2,wind,1,PW,MW,true,,D001_H02,1,1,48,48
20260718_161942_stage_0_e0522686,1.0,1,2,wind,2,PW,MW,true,,D001_H02,2,2,49,49
20260718_161942_stage_0_e0522686,1.0,1,2,wind,3,PW,MW,true,,D001_H02,3,3,50,50
20260718_161942_stage_0_e0522686,1.0,1,2,wind,4,PW,MW,true,,D001_H02,4,4,51,51
20260718_161942_stage_0_e0522686,1.0,1,2,wind,5,PW,MW,true,,D001_H02,5,5,52,52
20260718_161942_stage_0_e0522686,1.0,1,2,hydro,1,PH,MW,true,,D001_H02,6,6,53,53
20260718_161942_stage_0_e0522686,1.0,1,2,hydro,2,PH,MW,true,,D001_H02,7,7,54,54
20260718_161942_stage_0_e0522686,1.0,1,2,hydro,3,PH,MW,true,,D001_H02,8,8,55,55
20260718_161942_stage_0_e0522686,1.0,1,2,hydro,4,PH,MW,true,,D001_H02,9,9,56,56
20260718_161942_stage_0_e0522686,1.0,1,2,thermal,1,PF,MW,true,,D001_H02,10,10,57,57
20260718_161942_stage_0_e0522686,1.0,1,2,thermal,2,PF,MW,true,,D001_H02,11,11,58,58
20260718_161942_stage_0_e0522686,1.0,1,2,thermal,3,PF,MW,true,,D001_H02,12,12,59,59
20260718_161942_stage_0_e0522686,1.0,1,2,thermal,4,PF,MW,true,,D001_H02,13,13,60,60
20260718_161942_stage_0_e0522686,1.0,1,2,storage,1,Pch,MW,true,,D001_H02,14,14,61,61
20260718_161942_stage_0_e0522686,1.0,1,2,storage,2,Pch,MW,true,,D001_H02,15,15,62,62
20260718_161942_stage_0_e0522686,1.0,1,2,storage,1,Pdis,MW,true,,D001_H02,16,16,63,63
20260718_161942_stage_0_e0522686,1.0,1,2,storage,2,Pdis,MW,true,,D001_H02,17,17,64,64
20260718_161942_stage_0_e0522686,1.0,1,2,storage,1,SOC,MWh,true,,D001_H02,18,18,65,65
20260718_161942_stage_0_e0522686,1.0,1,2,storage,2,SOC,MWh,true,,D001_H02,19,19,66,66
20260718_161942_stage_0_e0522686,1.0,1,3,wind,1,PW,MW,true,,D001_H03,1,1,67,67
20260718_161942_stage_0_e0522686,1.0,1,3,wind,2,PW,MW,true,,D001_H03,2,2,68,68
20260718_161942_stage_0_e0522686,1.0,1,3,wind,3,PW,MW,true,,D001_H03,3,3,69,69
20260718_161942_stage_0_e0522686,1.0,1,3,wind,4,PW,MW,true,,D001_H03,4,4,70,70
20260718_161942_stage_0_e0522686,1.0,1,3,wind,5,PW,MW,true,,D001_H03,5,5,71,71
20260718_161942_stage_0_e0522686,1.0,1,3,hydro,1,PH,MW,true,,D001_H03,6,6,72,72
20260718_161942_stage_0_e0522686,1.0,1,3,hydro,2,PH,MW,true,,D001_H03,7,7,73,73
20260718_161942_stage_0_e0522686,1.0,1,3,hydro,3,PH,MW,true,,D001_H03,8,8,74,74
20260718_161942_stage_0_e0522686,1.0,1,3,hydro,4,PH,MW,true,,D001_H03,9,9,75,75
20260718_161942_stage_0_e0522686,1.0,1,3,thermal,1,PF,MW,true,,D001_H03,10,10,76,76
20260718_161942_stage_0_e0522686,1.0,1,3,thermal,2,PF,MW,true,,D001_H03,11,11,77,77
20260718_161942_stage_0_e0522686,1.0,1,3,thermal,3,PF,MW,true,,D001_H03,12,12,78,78
20260718_161942_stage_0_e0522686,1.0,1,3,thermal,4,PF,MW,true,,D001_H03,13,13,79,79
20260718_161942_stage_0_e0522686,1.0,1,3,storage,1,Pch,MW,true,,D001_H03,14,14,80,80
20260718_161942_stage_0_e0522686,1.0,1,3,storage,2,Pch,MW,true,,D001_H03,15,15,81,81
20260718_161942_stage_0_e0522686,1.0,1,3,storage,1,Pdis,MW,true,,D001_H03,16,16,82,82
20260718_161942_stage_0_e0522686,1.0,1,3,storage,2,Pdis,MW,true,,D001_H03,17,17,83,83
20260718_161942_stage_0_e0522686,1.0,1,3,storage,1,SOC,MWh,true,,D001_H03,18,18,84,84
20260718_161942_stage_0_e0522686,1.0,1,3,storage,2,SOC,MWh,true,,D001_H03,19,19,85,85
20260718_161942_stage_0_e0522686,1.0,1,4,wind,1,PW,MW,true,,D001_H04,1,1,86,86
20260718_161942_stage_0_e0522686,1.0,1,4,wind,2,PW,MW,true,,D001_H04,2,2,87,87
20260718_161942_stage_0_e0522686,1.0,1,4,wind,3,PW,MW,true,,D001_H04,3,3,88,88
20260718_161942_stage_0_e0522686,1.0,1,4,wind,4,PW,MW,true,,D001_H04,4,4,89,89
20260718_161942_stage_0_e0522686,1.0,1,4,wind,5,PW,MW,true,,D001_H04,5,5,90,90
20260718_161942_stage_0_e0522686,1.0,1,4,hydro,1,PH,MW,true,,D001_H04,6,6,91,91
20260718_161942_stage_0_e0522686,1.0,1,4,hydro,2,PH,MW,true,,D001_H04,7,7,92,92
20260718_161942_stage_0_e0522686,1.0,1,4,hydro,3,PH,MW,true,,D001_H04,8,8,93,93
20260718_161942_stage_0_e0522686,1.0,1,4,hydro,4,PH,MW,true,,D001_H04,9,9,94,94
20260718_161942_stage_0_e0522686,1.0,1,4,thermal,1,PF,MW,true,,D001_H04,10,10,95,95
20260718_161942_stage_0_e0522686,1.0,1,4,thermal,2,PF,MW,true,,D001_H04,11,11,96,96
20260718_161942_stage_0_e0522686,1.0,1,4,thermal,3,PF,MW,true,,D001_H04,12,12,97,97
20260718_161942_stage_0_e0522686,1.0,1,4,thermal,4,PF,MW,true,,D001_H04,13,13,98,98
20260718_161942_stage_0_e0522686,1.0,1,4,storage,1,Pch,MW,true,,D001_H04,14,14,99,99
20260718_161942_stage_0_e0522686,1.0,1,4,storage,2,Pch,MW,true,,D001_H04,15,15,100,100
20260718_161942_stage_0_e0522686,1.0,1,4,storage,1,Pdis,MW,true,,D001_H04,16,16,101,101
20260718_161942_stage_0_e0522686,1.0,1,4,storage,2,Pdis,MW,true,,D001_H04,17,17,102,102
20260718_161942_stage_0_e0522686,1.0,1,4,storage,1,SOC,MWh,true,,D001_H04,18,18,103,103
20260718_161942_stage_0_e0522686,1.0,1,4,storage,2,SOC,MWh,true,,D001_H04,19,19,104,104
20260718_161942_stage_0_e0522686,1.0,1,5,wind,1,PW,MW,true,,D001_H05,1,1,105,105
20260718_161942_stage_0_e0522686,1.0,1,5,wind,2,PW,MW,true,,D001_H05,2,2,106,106
20260718_161942_stage_0_e0522686,1.0,1,5,wind,3,PW,MW,true,,D001_H05,3,3,107,107
20260718_161942_stage_0_e0522686,1.0,1,5,wind,4,PW,MW,true,,D001_H05,4,4,108,108
20260718_161942_stage_0_e0522686,1.0,1,5,wind,5,PW,MW,true,,D001_H05,5,5,109,109
20260718_161942_stage_0_e0522686,1.0,1,5,hydro,1,PH,MW,true,,D001_H05,6,6,110,110
20260718_161942_stage_0_e0522686,1.0,1,5,hydro,2,PH,MW,true,,D001_H05,7,7,111,111
20260718_161942_stage_0_e0522686,1.0,1,5,hydro,3,PH,MW,true,,D001_H05,8,8,112,112
20260718_161942_stage_0_e0522686,1.0,1,5,hydro,4,PH,MW,true,,D001_H05,9,9,113,113
20260718_161942_stage_0_e0522686,1.0,1,5,thermal,1,PF,MW,true,,D001_H05,10,10,114,114
20260718_161942_stage_0_e0522686,1.0,1,5,thermal,2,PF,MW,true,,D001_H05,11,11,115,115
20260718_161942_stage_0_e0522686,1.0,1,5,thermal,3,PF,MW,true,,D001_H05,12,12,116,116
20260718_161942_stage_0_e0522686,1.0,1,5,thermal,4,PF,MW,true,,D001_H05,13,13,117,117
20260718_161942_stage_0_e0522686,1.0,1,5,storage,1,Pch,MW,true,,D001_H05,14,14,118,118
20260718_161942_stage_0_e0522686,1.0,1,5,storage,2,Pch,MW,true,,D001_H05,15,15,119,119
20260718_161942_stage_0_e0522686,1.0,1,5,storage,1,Pdis,MW,true,,D001_H05,16,16,120,120
20260718_161942_stage_0_e0522686,1.0,1,5,storage,2,Pdis,MW,true,,D001_H05,17,17,121,121
20260718_161942_stage_0_e0522686,1.0,1,5,storage,1,SOC,MWh,true,,D001_H05,18,18,122,122
20260718_161942_stage_0_e0522686,1.0,1,5,storage,2,SOC,MWh,true,,D001_H05,19,19,123,123
20260718_161942_stage_0_e0522686,1.0,1,6,wind,1,PW,MW,true,,D001_H06,1,1,124,124
20260718_161942_stage_0_e0522686,1.0,1,6,wind,2,PW,MW,true,,D001_H06,2,2,125,125
20260718_161942_stage_0_e0522686,1.0,1,6,wind,3,PW,MW,true,,D001_H06,3,3,126,126
20260718_161942_stage_0_e0522686,1.0,1,6,wind,4,PW,MW,true,,D001_H06,4,4,127,127
20260718_161942_stage_0_e0522686,1.0,1,6,wind,5,PW,MW,true,,D001_H06,5,5,128,128
20260718_161942_stage_0_e0522686,1.0,1,6,hydro,1,PH,MW,true,,D001_H06,6,6,129,129
20260718_161942_stage_0_e0522686,1.0,1,6,hydro,2,PH,MW,true,,D001_H06,7,7,130,130
20260718_161942_stage_0_e0522686,1.0,1,6,hydro,3,PH,MW,true,,D001_H06,8,8,131,131
20260718_161942_stage_0_e0522686,1.0,1,6,hydro,4,PH,MW,true,,D001_H06,9,9,132,132
20260718_161942_stage_0_e0522686,1.0,1,6,thermal,1,PF,MW,true,,D001_H06,10,10,133,133
20260718_161942_stage_0_e0522686,1.0,1,6,thermal,2,PF,MW,true,,D001_H06,11,11,134,134
20260718_161942_stage_0_e0522686,1.0,1,6,thermal,3,PF,MW,true,,D001_H06,12,12,135,135
20260718_161942_stage_0_e0522686,1.0,1,6,thermal,4,PF,MW,true,,D001_H06,13,13,136,136
20260718_161942_stage_0_e0522686,1.0,1,6,storage,1,Pch,MW,true,,D001_H06,14,14,137,137
20260718_161942_stage_0_e0522686,1.0,1,6,storage,2,Pch,MW,true,,D001_H06,15,15,138,138
20260718_161942_stage_0_e0522686,1.0,1,6,storage,1,Pdis,MW,true,,D001_H06,16,16,139,139
20260718_161942_stage_0_e0522686,1.0,1,6,storage,2,Pdis,MW,true,,D001_H06,17,17,140,140
20260718_161942_stage_0_e0522686,1.0,1,6,storage,1,SOC,MWh,true,,D001_H06,18,18,141,141
20260718_161942_stage_0_e0522686,1.0,1,6,storage,2,SOC,MWh,true,,D001_H06,19,19,142,142
20260718_161942_stage_0_e0522686,1.0,1,7,wind,1,PW,MW,true,,D001_H07,1,1,143,143
20260718_161942_stage_0_e0522686,1.0,1,7,wind,2,PW,MW,true,,D001_H07,2,2,144,144
20260718_161942_stage_0_e0522686,1.0,1,7,wind,3,PW,MW,true,,D001_H07,3,3,145,145
20260718_161942_stage_0_e0522686,1.0,1,7,wind,4,PW,MW,true,,D001_H07,4,4,146,146
20260718_161942_stage_0_e0522686,1.0,1,7,wind,5,PW,MW,true,,D001_H07,5,5,147,147
20260718_161942_stage_0_e0522686,1.0,1,7,hydro,1,PH,MW,true,,D001_H07,6,6,148,148
20260718_161942_stage_0_e0522686,1.0,1,7,hydro,2,PH,MW,true,,D001_H07,7,7,149,149
20260718_161942_stage_0_e0522686,1.0,1,7,hydro,3,PH,MW,true,,D001_H07,8,8,150,150
20260718_161942_stage_0_e0522686,1.0,1,7,hydro,4,PH,MW,true,,D001_H07,9,9,151,151
20260718_161942_stage_0_e0522686,1.0,1,7,thermal,1,PF,MW,true,,D001_H07,10,10,152,152
20260718_161942_stage_0_e0522686,1.0,1,7,thermal,2,PF,MW,true,,D001_H07,11,11,153,153
20260718_161942_stage_0_e0522686,1.0,1,7,thermal,3,PF,MW,true,,D001_H07,12,12,154,154
20260718_161942_stage_0_e0522686,1.0,1,7,thermal,4,PF,MW,true,,D001_H07,13,13,155,155
20260718_161942_stage_0_e0522686,1.0,1,7,storage,1,Pch,MW,true,,D001_H07,14,14,156,156
20260718_161942_stage_0_e0522686,1.0,1,7,storage,2,Pch,MW,true,,D001_H07,15,15,157,157
20260718_161942_stage_0_e0522686,1.0,1,7,storage,1,Pdis,MW,true,,D001_H07,16,16,158,158
20260718_161942_stage_0_e0522686,1.0,1,7,storage,2,Pdis,MW,true,,D001_H07,17,17,159,159
20260718_161942_stage_0_e0522686,1.0,1,7,storage,1,SOC,MWh,true,,D001_H07,18,18,160,160
20260718_161942_stage_0_e0522686,1.0,1,7,storage,2,SOC,MWh,true,,D001_H07,19,19,161,161
20260718_161942_stage_0_e0522686,1.0,1,8,wind,1,PW,MW,true,,D001_H08,1,1,162,162
20260718_161942_stage_0_e0522686,1.0,1,8,wind,2,PW,MW,true,,D001_H08,2,2,163,163
20260718_161942_stage_0_e0522686,1.0,1,8,wind,3,PW,MW,true,,D001_H08,3,3,164,164
20260718_161942_stage_0_e0522686,1.0,1,8,wind,4,PW,MW,true,,D001_H08,4,4,165,165
20260718_161942_stage_0_e0522686,1.0,1,8,wind,5,PW,MW,true,,D001_H08,5,5,166,166
20260718_161942_stage_0_e0522686,1.0,1,8,solar,1,PP,MW,true,,D001_H08,6,6,167,167
20260718_161942_stage_0_e0522686,1.0,1,8,solar,2,PP,MW,true,,D001_H08,7,7,168,168
20260718_161942_stage_0_e0522686,1.0,1,8,solar,3,PP,MW,true,,D001_H08,8,8,169,169
20260718_161942_stage_0_e0522686,1.0,1,8,solar,4,PP,MW,true,,D001_H08,9,9,170,170
20260718_161942_stage_0_e0522686,1.0,1,8,solar,5,PP,MW,true,,D001_H08,10,10,171,171
20260718_161942_stage_0_e0522686,1.0,1,8,hydro,1,PH,MW,true,,D001_H08,11,11,172,172
20260718_161942_stage_0_e0522686,1.0,1,8,hydro,2,PH,MW,true,,D001_H08,12,12,173,173
20260718_161942_stage_0_e0522686,1.0,1,8,hydro,3,PH,MW,true,,D001_H08,13,13,174,174
20260718_161942_stage_0_e0522686,1.0,1,8,hydro,4,PH,MW,true,,D001_H08,14,14,175,175
20260718_161942_stage_0_e0522686,1.0,1,8,thermal,1,PF,MW,true,,D001_H08,15,15,176,176
20260718_161942_stage_0_e0522686,1.0,1,8,thermal,2,PF,MW,true,,D001_H08,16,16,177,177
20260718_161942_stage_0_e0522686,1.0,1,8,thermal,3,PF,MW,true,,D001_H08,17,17,178,178
20260718_161942_stage_0_e0522686,1.0,1,8,thermal,4,PF,MW,true,,D001_H08,18,18,179,179
20260718_161942_stage_0_e0522686,1.0,1,8,storage,1,Pch,MW,true,,D001_H08,19,19,180,180
20260718_161942_stage_0_e0522686,1.0,1,8,storage,2,Pch,MW,true,,D001_H08,20,20,181,181
20260718_161942_stage_0_e0522686,1.0,1,8,storage,1,Pdis,MW,true,,D001_H08,21,21,182,182
20260718_161942_stage_0_e0522686,1.0,1,8,storage,2,Pdis,MW,true,,D001_H08,22,22,183,183
20260718_161942_stage_0_e0522686,1.0,1,8,storage,1,SOC,MWh,true,,D001_H08,23,23,184,184
20260718_161942_stage_0_e0522686,1.0,1,8,storage,2,SOC,MWh,true,,D001_H08,24,24,185,185
20260718_161942_stage_0_e0522686,1.0,1,9,wind,1,PW,MW,true,,D001_H09,1,1,186,186
20260718_161942_stage_0_e0522686,1.0,1,9,wind,2,PW,MW,true,,D001_H09,2,2,187,187
20260718_161942_stage_0_e0522686,1.0,1,9,wind,3,PW,MW,true,,D001_H09,3,3,188,188
20260718_161942_stage_0_e0522686,1.0,1,9,wind,4,PW,MW,true,,D001_H09,4,4,189,189
20260718_161942_stage_0_e0522686,1.0,1,9,wind,5,PW,MW,true,,D001_H09,5,5,190,190
20260718_161942_stage_0_e0522686,1.0,1,9,solar,1,PP,MW,true,,D001_H09,6,6,191,191
20260718_161942_stage_0_e0522686,1.0,1,9,solar,2,PP,MW,true,,D001_H09,7,7,192,192
20260718_161942_stage_0_e0522686,1.0,1,9,solar,3,PP,MW,true,,D001_H09,8,8,193,193
20260718_161942_stage_0_e0522686,1.0,1,9,solar,4,PP,MW,true,,D001_H09,9,9,194,194
20260718_161942_stage_0_e0522686,1.0,1,9,solar,5,PP,MW,true,,D001_H09,10,10,195,195
20260718_161942_stage_0_e0522686,1.0,1,9,hydro,1,PH,MW,true,,D001_H09,11,11,196,196
20260718_161942_stage_0_e0522686,1.0,1,9,hydro,2,PH,MW,true,,D001_H09,12,12,197,197
20260718_161942_stage_0_e0522686,1.0,1,9,hydro,3,PH,MW,true,,D001_H09,13,13,198,198
20260718_161942_stage_0_e0522686,1.0,1,9,hydro,4,PH,MW,true,,D001_H09,14,14,199,199
20260718_161942_stage_0_e0522686,1.0,1,9,thermal,1,PF,MW,true,,D001_H09,15,15,200,200
20260718_161942_stage_0_e0522686,1.0,1,9,thermal,2,PF,MW,true,,D001_H09,16,16,201,201
20260718_161942_stage_0_e0522686,1.0,1,9,thermal,3,PF,MW,true,,D001_H09,17,17,202,202
20260718_161942_stage_0_e0522686,1.0,1,9,thermal,4,PF,MW,true,,D001_H09,18,18,203,203
20260718_161942_stage_0_e0522686,1.0,1,9,storage,1,Pch,MW,true,,D001_H09,19,19,204,204
20260718_161942_stage_0_e0522686,1.0,1,9,storage,2,Pch,MW,true,,D001_H09,20,20,205,205
20260718_161942_stage_0_e0522686,1.0,1,9,storage,1,Pdis,MW,true,,D001_H09,21,21,206,206
20260718_161942_stage_0_e0522686,1.0,1,9,storage,2,Pdis,MW,true,,D001_H09,22,22,207,207
20260718_161942_stage_0_e0522686,1.0,1,9,storage,1,SOC,MWh,true,,D001_H09,23,23,208,208
20260718_161942_stage_0_e0522686,1.0,1,9,storage,2,SOC,MWh,true,,D001_H09,24,24,209,209
20260718_161942_stage_0_e0522686,1.0,1,10,wind,1,PW,MW,true,,D001_H10,1,1,210,210
20260718_161942_stage_0_e0522686,1.0,1,10,wind,2,PW,MW,true,,D001_H10,2,2,211,211
20260718_161942_stage_0_e0522686,1.0,1,10,wind,3,PW,MW,true,,D001_H10,3,3,212,212
20260718_161942_stage_0_e0522686,1.0,1,10,wind,4,PW,MW,true,,D001_H10,4,4,213,213
20260718_161942_stage_0_e0522686,1.0,1,10,wind,5,PW,MW,true,,D001_H10,5,5,214,214
20260718_161942_stage_0_e0522686,1.0,1,10,solar,1,PP,MW,true,,D001_H10,6,6,215,215
20260718_161942_stage_0_e0522686,1.0,1,10,solar,2,PP,MW,true,,D001_H10,7,7,216,216
20260718_161942_stage_0_e0522686,1.0,1,10,solar,3,PP,MW,true,,D001_H10,8,8,217,217
20260718_161942_stage_0_e0522686,1.0,1,10,solar,4,PP,MW,true,,D001_H10,9,9,218,218
20260718_161942_stage_0_e0522686,1.0,1,10,solar,5,PP,MW,true,,D001_H10,10,10,219,219
20260718_161942_stage_0_e0522686,1.0,1,10,hydro,1,PH,MW,true,,D001_H10,11,11,220,220
20260718_161942_stage_0_e0522686,1.0,1,10,hydro,2,PH,MW,true,,D001_H10,12,12,221,221
20260718_161942_stage_0_e0522686,1.0,1,10,hydro,3,PH,MW,true,,D001_H10,13,13,222,222
20260718_161942_stage_0_e0522686,1.0,1,10,hydro,4,PH,MW,true,,D001_H10,14,14,223,223
20260718_161942_stage_0_e0522686,1.0,1,10,thermal,1,PF,MW,true,,D001_H10,15,15,224,224
20260718_161942_stage_0_e0522686,1.0,1,10,thermal,2,PF,MW,true,,D001_H10,16,16,225,225
20260718_161942_stage_0_e0522686,1.0,1,10,thermal,3,PF,MW,true,,D001_H10,17,17,226,226
20260718_161942_stage_0_e0522686,1.0,1,10,thermal,4,PF,MW,true,,D001_H10,18,18,227,227
20260718_161942_stage_0_e0522686,1.0,1,10,storage,1,Pch,MW,true,,D001_H10,19,19,228,228
20260718_161942_stage_0_e0522686,1.0,1,10,storage,2,Pch,MW,true,,D001_H10,20,20,229,229
20260718_161942_stage_0_e0522686,1.0,1,10,storage,1,Pdis,MW,true,,D001_H10,21,21,230,230
20260718_161942_stage_0_e0522686,1.0,1,10,storage,2,Pdis,MW,true,,D001_H10,22,22,231,231
20260718_161942_stage_0_e0522686,1.0,1,10,storage,1,SOC,MWh,true,,D001_H10,23,23,232,232
20260718_161942_stage_0_e0522686,1.0,1,10,storage,2,SOC,MWh,true,,D001_H10,24,24,233,233
20260718_161942_stage_0_e0522686,1.0,1,11,wind,1,PW,MW,true,,D001_H11,1,1,234,234
20260718_161942_stage_0_e0522686,1.0,1,11,wind,2,PW,MW,true,,D001_H11,2,2,235,235
20260718_161942_stage_0_e0522686,1.0,1,11,wind,3,PW,MW,true,,D001_H11,3,3,236,236
20260718_161942_stage_0_e0522686,1.0,1,11,wind,4,PW,MW,true,,D001_H11,4,4,237,237
20260718_161942_stage_0_e0522686,1.0,1,11,wind,5,PW,MW,true,,D001_H11,5,5,238,238
20260718_161942_stage_0_e0522686,1.0,1,11,solar,1,PP,MW,true,,D001_H11,6,6,239,239
20260718_161942_stage_0_e0522686,1.0,1,11,solar,2,PP,MW,true,,D001_H11,7,7,240,240
20260718_161942_stage_0_e0522686,1.0,1,11,solar,3,PP,MW,true,,D001_H11,8,8,241,241
20260718_161942_stage_0_e0522686,1.0,1,11,solar,4,PP,MW,true,,D001_H11,9,9,242,242
20260718_161942_stage_0_e0522686,1.0,1,11,solar,5,PP,MW,true,,D001_H11,10,10,243,243
20260718_161942_stage_0_e0522686,1.0,1,11,hydro,1,PH,MW,true,,D001_H11,11,11,244,244
20260718_161942_stage_0_e0522686,1.0,1,11,hydro,2,PH,MW,true,,D001_H11,12,12,245,245
20260718_161942_stage_0_e0522686,1.0,1,11,hydro,3,PH,MW,true,,D001_H11,13,13,246,246
20260718_161942_stage_0_e0522686,1.0,1,11,hydro,4,PH,MW,true,,D001_H11,14,14,247,247
20260718_161942_stage_0_e0522686,1.0,1,11,thermal,1,PF,MW,true,,D001_H11,15,15,248,248
20260718_161942_stage_0_e0522686,1.0,1,11,thermal,2,PF,MW,true,,D001_H11,16,16,249,249
20260718_161942_stage_0_e0522686,1.0,1,11,thermal,3,PF,MW,true,,D001_H11,17,17,250,250
